Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_19-37-39_lamda_0.5
Epoch: 00, Loss: 2.6873, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 01, Loss: 2.6476, Train: 32.79%, Valid: 31.82%, Test In: 30.81% Test OOD1: 31.28% 
Epoch: 02, Loss: 2.5693, Train: 44.31%, Valid: 43.25%, Test In: 43.83% Test OOD1: 42.08% 
Epoch: 03, Loss: 2.4625, Train: 59.46%, Valid: 57.43%, Test In: 59.54% Test OOD1: 57.27% 
Epoch: 04, Loss: 2.2981, Train: 68.86%, Valid: 66.73%, Test In: 67.51% Test OOD1: 61.24% 
Epoch: 05, Loss: 2.0761, Train: 71.34%, Valid: 69.18%, Test In: 70.47% Test OOD1: 60.71% 
Epoch: 06, Loss: 1.8238, Train: 74.89%, Valid: 73.39%, Test In: 73.48% Test OOD1: 61.48% 
Epoch: 07, Loss: 1.5821, Train: 78.06%, Valid: 75.91%, Test In: 76.76% Test OOD1: 62.02% 
Epoch: 08, Loss: 1.3779, Train: 78.46%, Valid: 75.95%, Test In: 78.00% Test OOD1: 64.79% 
Epoch: 09, Loss: 1.2374, Train: 80.90%, Valid: 78.40%, Test In: 79.69% Test OOD1: 59.26% 
Epoch: 10, Loss: 1.1193, Train: 81.22%, Valid: 78.72%, Test In: 80.25% Test OOD1: 61.13% 
Epoch: 11, Loss: 1.0091, Train: 82.34%, Valid: 80.04%, Test In: 80.73% Test OOD1: 63.43% 
Epoch: 12, Loss: 0.9602, Train: 83.15%, Valid: 80.48%, Test In: 81.49% Test OOD1: 62.22% 
Epoch: 13, Loss: 0.9117, Train: 82.95%, Valid: 80.64%, Test In: 81.09% Test OOD1: 61.65% 
Epoch: 14, Loss: 0.8980, Train: 83.37%, Valid: 80.68%, Test In: 81.33% Test OOD1: 63.65% 
Epoch: 15, Loss: 0.8581, Train: 83.51%, Valid: 80.40%, Test In: 81.57% Test OOD1: 65.42% 
Epoch: 16, Loss: 0.8295, Train: 84.23%, Valid: 80.96%, Test In: 82.17% Test OOD1: 66.97% 
Epoch: 17, Loss: 0.8020, Train: 85.29%, Valid: 81.36%, Test In: 82.05% Test OOD1: 66.52% 
Epoch: 18, Loss: 0.7377, Train: 85.97%, Valid: 81.52%, Test In: 82.57% Test OOD1: 66.33% 
Epoch: 19, Loss: 0.7116, Train: 86.51%, Valid: 81.44%, Test In: 82.61% Test OOD1: 67.09% 
Epoch: 20, Loss: 0.6875, Train: 87.60%, Valid: 82.24%, Test In: 83.25% Test OOD1: 68.43% 
Epoch: 21, Loss: 0.6644, Train: 88.52%, Valid: 82.77%, Test In: 83.41% Test OOD1: 69.43% 
Epoch: 22, Loss: 0.6495, Train: 88.58%, Valid: 82.53%, Test In: 83.37% Test OOD1: 69.51% 
Epoch: 23, Loss: 0.6247, Train: 88.80%, Valid: 82.12%, Test In: 83.09% Test OOD1: 69.31% 
Epoch: 24, Loss: 0.5999, Train: 89.00%, Valid: 82.40%, Test In: 83.49% Test OOD1: 69.29% 
Epoch: 25, Loss: 0.5894, Train: 89.56%, Valid: 82.36%, Test In: 83.85% Test OOD1: 69.89% 
Epoch: 26, Loss: 0.5639, Train: 89.90%, Valid: 82.73%, Test In: 84.33% Test OOD1: 70.44% 
Epoch: 27, Loss: 0.5528, Train: 90.34%, Valid: 83.09%, Test In: 84.46% Test OOD1: 70.69% 
Epoch: 28, Loss: 0.5190, Train: 90.90%, Valid: 83.37%, Test In: 84.82% Test OOD1: 70.30% 
Epoch: 29, Loss: 0.5047, Train: 91.66%, Valid: 84.01%, Test In: 84.74% Test OOD1: 70.84% 
Epoch: 30, Loss: 0.4813, Train: 92.26%, Valid: 84.53%, Test In: 84.90% Test OOD1: 72.22% 
Epoch: 31, Loss: 0.4559, Train: 92.81%, Valid: 84.61%, Test In: 85.18% Test OOD1: 72.94% 
Epoch: 32, Loss: 0.4505, Train: 92.95%, Valid: 84.73%, Test In: 85.22% Test OOD1: 72.32% 
Epoch: 33, Loss: 0.4209, Train: 93.23%, Valid: 85.09%, Test In: 85.38% Test OOD1: 72.08% 
Epoch: 34, Loss: 0.4123, Train: 93.91%, Valid: 85.33%, Test In: 85.46% Test OOD1: 73.66% 
Epoch: 35, Loss: 0.3953, Train: 94.29%, Valid: 85.69%, Test In: 85.98% Test OOD1: 74.77% 
Epoch: 36, Loss: 0.3806, Train: 94.47%, Valid: 85.81%, Test In: 85.98% Test OOD1: 74.21% 
Epoch: 37, Loss: 0.3591, Train: 94.59%, Valid: 86.01%, Test In: 86.34% Test OOD1: 73.01% 
Epoch: 38, Loss: 0.3596, Train: 94.95%, Valid: 86.01%, Test In: 86.58% Test OOD1: 73.86% 
Epoch: 39, Loss: 0.3279, Train: 95.71%, Valid: 85.65%, Test In: 86.90% Test OOD1: 75.72% 
Epoch: 40, Loss: 0.3207, Train: 96.01%, Valid: 86.21%, Test In: 87.02% Test OOD1: 76.34% 
Epoch: 41, Loss: 0.3089, Train: 96.09%, Valid: 86.53%, Test In: 87.62% Test OOD1: 75.96% 
Epoch: 42, Loss: 0.2936, Train: 96.49%, Valid: 86.53%, Test In: 87.78% Test OOD1: 75.62% 
Epoch: 43, Loss: 0.2798, Train: 96.91%, Valid: 86.73%, Test In: 87.82% Test OOD1: 76.63% 
Epoch: 44, Loss: 0.2698, Train: 97.03%, Valid: 86.53%, Test In: 87.94% Test OOD1: 77.95% 
Epoch: 45, Loss: 0.2635, Train: 96.95%, Valid: 87.05%, Test In: 87.70% Test OOD1: 78.73% 
Epoch: 46, Loss: 0.2483, Train: 97.49%, Valid: 87.37%, Test In: 88.34% Test OOD1: 78.92% 
Epoch: 47, Loss: 0.2359, Train: 97.96%, Valid: 87.54%, Test In: 88.62% Test OOD1: 78.99% 
Epoch: 48, Loss: 0.2216, Train: 98.34%, Valid: 88.06%, Test In: 88.82% Test OOD1: 79.73% 
Epoch: 49, Loss: 0.2212, Train: 98.48%, Valid: 87.90%, Test In: 88.78% Test OOD1: 80.46% 
Epoch: 50, Loss: 0.1998, Train: 98.56%, Valid: 88.22%, Test In: 88.98% Test OOD1: 80.80% 
Epoch: 51, Loss: 0.1942, Train: 98.78%, Valid: 88.74%, Test In: 89.14% Test OOD1: 81.14% 
Epoch: 52, Loss: 0.1865, Train: 98.90%, Valid: 89.10%, Test In: 89.62% Test OOD1: 81.38% 
Epoch: 53, Loss: 0.1768, Train: 98.98%, Valid: 88.86%, Test In: 90.02% Test OOD1: 81.92% 
Epoch: 54, Loss: 0.1685, Train: 99.16%, Valid: 89.46%, Test In: 89.90% Test OOD1: 82.41% 
Epoch: 55, Loss: 0.1554, Train: 99.20%, Valid: 89.62%, Test In: 89.82% Test OOD1: 82.90% 
Epoch: 56, Loss: 0.1501, Train: 99.30%, Valid: 90.10%, Test In: 89.86% Test OOD1: 83.55% 
Epoch: 57, Loss: 0.1403, Train: 99.56%, Valid: 90.02%, Test In: 90.34% Test OOD1: 83.83% 
Epoch: 58, Loss: 0.1378, Train: 99.64%, Valid: 90.42%, Test In: 90.95% Test OOD1: 83.61% 
Epoch: 59, Loss: 0.1314, Train: 99.60%, Valid: 90.54%, Test In: 90.62% Test OOD1: 83.63% 
Epoch: 60, Loss: 0.1240, Train: 99.56%, Valid: 90.66%, Test In: 90.79% Test OOD1: 84.09% 
