Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.0_lamda0.1_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_23-26-41_lamda_0.1
Epoch: 00, Loss: 1.9717, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 1.9581, Train: 21.16%, Valid: 20.88%, Test In: 21.43% Test OOD1: 21.31% 
Epoch: 02, Loss: 1.9374, Train: 25.03%, Valid: 24.53%, Test In: 25.60% Test OOD1: 31.41% 
Epoch: 03, Loss: 1.9077, Train: 37.43%, Valid: 35.95%, Test In: 35.66% Test OOD1: 40.63% 
Epoch: 04, Loss: 1.8700, Train: 44.97%, Valid: 43.77%, Test In: 43.27% Test OOD1: 47.02% 
Epoch: 05, Loss: 1.8248, Train: 51.80%, Valid: 49.46%, Test In: 50.44% Test OOD1: 54.31% 
Epoch: 06, Loss: 1.7681, Train: 58.88%, Valid: 56.99%, Test In: 58.37% Test OOD1: 59.63% 
Epoch: 07, Loss: 1.6949, Train: 65.07%, Valid: 63.61%, Test In: 64.22% Test OOD1: 61.70% 
Epoch: 08, Loss: 1.6038, Train: 68.06%, Valid: 66.69%, Test In: 67.67% Test OOD1: 61.79% 
Epoch: 09, Loss: 1.4984, Train: 69.30%, Valid: 68.14%, Test In: 69.07% Test OOD1: 61.58% 
Epoch: 10, Loss: 1.3827, Train: 70.16%, Valid: 68.70%, Test In: 70.15% Test OOD1: 61.64% 
Epoch: 11, Loss: 1.2623, Train: 71.78%, Valid: 69.98%, Test In: 71.43% Test OOD1: 61.64% 
Epoch: 12, Loss: 1.1430, Train: 73.13%, Valid: 71.34%, Test In: 72.36% Test OOD1: 62.18% 
Epoch: 13, Loss: 1.0301, Train: 73.93%, Valid: 72.14%, Test In: 73.00% Test OOD1: 63.70% 
Epoch: 14, Loss: 0.9282, Train: 74.63%, Valid: 72.71%, Test In: 73.44% Test OOD1: 64.46% 
Epoch: 15, Loss: 0.8400, Train: 75.91%, Valid: 73.75%, Test In: 74.32% Test OOD1: 64.77% 
Epoch: 16, Loss: 0.7641, Train: 77.21%, Valid: 74.79%, Test In: 75.24% Test OOD1: 65.38% 
Epoch: 17, Loss: 0.6993, Train: 78.34%, Valid: 75.59%, Test In: 76.28% Test OOD1: 65.72% 
Epoch: 18, Loss: 0.6420, Train: 79.40%, Valid: 75.95%, Test In: 77.28% Test OOD1: 66.17% 
Epoch: 19, Loss: 0.5972, Train: 80.52%, Valid: 77.23%, Test In: 78.08% Test OOD1: 65.75% 
Epoch: 20, Loss: 0.5668, Train: 81.20%, Valid: 77.64%, Test In: 78.45% Test OOD1: 66.17% 
