Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda1.0_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_18-58-55_lamda_1.0
Epoch: 00, Loss: 3.5849, Train: 21.14%, Valid: 20.84%, Test In: 21.35% Test OOD1: 21.13% 
Epoch: 01, Loss: 3.5354, Train: 34.89%, Valid: 33.43%, Test In: 33.45% Test OOD1: 36.74% 
Epoch: 02, Loss: 3.4342, Train: 43.55%, Valid: 41.68%, Test In: 42.67% Test OOD1: 46.85% 
Epoch: 03, Loss: 3.2933, Train: 54.73%, Valid: 53.39%, Test In: 54.29% Test OOD1: 59.13% 
Epoch: 04, Loss: 3.0874, Train: 68.46%, Valid: 66.49%, Test In: 67.67% Test OOD1: 63.23% 
Epoch: 05, Loss: 2.8081, Train: 73.23%, Valid: 71.22%, Test In: 72.36% Test OOD1: 62.67% 
Epoch: 06, Loss: 2.4845, Train: 76.83%, Valid: 74.99%, Test In: 76.04% Test OOD1: 63.23% 
Epoch: 07, Loss: 2.1471, Train: 79.96%, Valid: 77.31%, Test In: 78.73% Test OOD1: 63.08% 
Epoch: 08, Loss: 1.8275, Train: 80.58%, Valid: 77.96%, Test In: 79.73% Test OOD1: 63.85% 
Epoch: 09, Loss: 1.5667, Train: 81.40%, Valid: 79.00%, Test In: 80.41% Test OOD1: 62.12% 
Epoch: 10, Loss: 1.3915, Train: 82.16%, Valid: 79.72%, Test In: 81.05% Test OOD1: 63.72% 
Epoch: 11, Loss: 1.2848, Train: 83.01%, Valid: 80.40%, Test In: 81.93% Test OOD1: 62.77% 
Epoch: 12, Loss: 1.1382, Train: 82.99%, Valid: 80.64%, Test In: 81.65% Test OOD1: 61.80% 
Epoch: 13, Loss: 1.1131, Train: 84.07%, Valid: 81.12%, Test In: 81.93% Test OOD1: 63.33% 
Epoch: 14, Loss: 1.0096, Train: 84.85%, Valid: 81.72%, Test In: 82.41% Test OOD1: 64.14% 
Epoch: 15, Loss: 0.9953, Train: 85.15%, Valid: 81.72%, Test In: 82.69% Test OOD1: 64.45% 
Epoch: 16, Loss: 0.9269, Train: 86.21%, Valid: 82.16%, Test In: 82.89% Test OOD1: 64.85% 
Epoch: 17, Loss: 0.8970, Train: 87.37%, Valid: 82.28%, Test In: 83.21% Test OOD1: 65.14% 
Epoch: 18, Loss: 0.8358, Train: 88.06%, Valid: 82.85%, Test In: 83.49% Test OOD1: 64.86% 
Epoch: 19, Loss: 0.7857, Train: 88.36%, Valid: 82.97%, Test In: 83.97% Test OOD1: 65.63% 
Epoch: 20, Loss: 0.7555, Train: 89.00%, Valid: 83.37%, Test In: 84.01% Test OOD1: 67.08% 
Epoch: 21, Loss: 0.6950, Train: 90.00%, Valid: 83.45%, Test In: 83.89% Test OOD1: 67.01% 
Epoch: 22, Loss: 0.6632, Train: 90.40%, Valid: 83.69%, Test In: 84.54% Test OOD1: 66.81% 
Epoch: 23, Loss: 0.6215, Train: 90.98%, Valid: 83.65%, Test In: 84.90% Test OOD1: 67.19% 
Epoch: 24, Loss: 0.5851, Train: 91.66%, Valid: 83.89%, Test In: 85.14% Test OOD1: 67.42% 
Epoch: 25, Loss: 0.5555, Train: 92.16%, Valid: 84.33%, Test In: 85.54% Test OOD1: 67.92% 
Epoch: 26, Loss: 0.5197, Train: 92.85%, Valid: 84.81%, Test In: 85.70% Test OOD1: 68.33% 
Epoch: 27, Loss: 0.4970, Train: 93.35%, Valid: 84.85%, Test In: 85.98% Test OOD1: 68.00% 
Epoch: 28, Loss: 0.4710, Train: 93.83%, Valid: 85.09%, Test In: 86.26% Test OOD1: 68.27% 
Epoch: 29, Loss: 0.4361, Train: 94.35%, Valid: 85.45%, Test In: 86.22% Test OOD1: 68.54% 
Epoch: 30, Loss: 0.4133, Train: 94.61%, Valid: 85.57%, Test In: 86.66% Test OOD1: 68.53% 
