Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda0.1_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_21-13-48_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 5.9183, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 01, Loss: 5.8552, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 22.15% 
Epoch: 02, Loss: 5.7571, Train: 22.24%, Valid: 21.60%, Test In: 22.00% Test OOD1: 28.12% 
Epoch: 03, Loss: 5.6343, Train: 30.00%, Valid: 29.10%, Test In: 29.21% Test OOD1: 37.98% 
Epoch: 04, Loss: 5.4813, Train: 46.27%, Valid: 44.37%, Test In: 43.51% Test OOD1: 54.69% 
Epoch: 05, Loss: 5.3008, Train: 66.35%, Valid: 64.61%, Test In: 65.30% Test OOD1: 62.37% 
Epoch: 06, Loss: 5.0730, Train: 71.70%, Valid: 70.30%, Test In: 70.83% Test OOD1: 65.25% 
Epoch: 07, Loss: 4.8264, Train: 73.79%, Valid: 73.07%, Test In: 72.76% Test OOD1: 67.11% 
Epoch: 08, Loss: 4.5231, Train: 75.95%, Valid: 75.11%, Test In: 74.76% Test OOD1: 67.46% 
Epoch: 09, Loss: 4.1846, Train: 78.40%, Valid: 76.79%, Test In: 77.28% Test OOD1: 66.91% 
Epoch: 10, Loss: 3.8427, Train: 80.08%, Valid: 77.72%, Test In: 79.13% Test OOD1: 66.59% 
Epoch: 11, Loss: 3.4850, Train: 80.48%, Valid: 78.20%, Test In: 79.53% Test OOD1: 66.50% 
Epoch: 12, Loss: 3.1750, Train: 80.80%, Valid: 78.84%, Test In: 79.81% Test OOD1: 66.39% 
Epoch: 13, Loss: 2.9136, Train: 81.24%, Valid: 79.12%, Test In: 80.21% Test OOD1: 66.46% 
Epoch: 14, Loss: 2.7017, Train: 81.44%, Valid: 79.64%, Test In: 80.61% Test OOD1: 66.28% 
Epoch: 15, Loss: 2.5318, Train: 81.78%, Valid: 79.80%, Test In: 80.61% Test OOD1: 65.34% 
Epoch: 16, Loss: 2.3687, Train: 82.14%, Valid: 79.96%, Test In: 81.05% Test OOD1: 66.21% 
Epoch: 17, Loss: 2.2405, Train: 82.79%, Valid: 80.96%, Test In: 81.25% Test OOD1: 66.06% 
Epoch: 18, Loss: 2.1610, Train: 83.51%, Valid: 81.12%, Test In: 81.65% Test OOD1: 66.28% 
