Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_23-37-42_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 10.7609, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 10.7039, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 02, Loss: 10.6308, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.44% 
Epoch: 03, Loss: 10.5358, Train: 21.42%, Valid: 21.00%, Test In: 21.47% Test OOD1: 24.31% 
Epoch: 04, Loss: 10.4187, Train: 22.65%, Valid: 22.20%, Test In: 22.60% Test OOD1: 28.12% 
Epoch: 05, Loss: 10.2929, Train: 27.19%, Valid: 26.17%, Test In: 26.72% Test OOD1: 32.35% 
Epoch: 06, Loss: 10.1495, Train: 34.69%, Valid: 33.43%, Test In: 33.21% Test OOD1: 41.58% 
Epoch: 07, Loss: 10.0039, Train: 42.42%, Valid: 40.28%, Test In: 40.46% Test OOD1: 50.18% 
Epoch: 08, Loss: 9.8209, Train: 54.13%, Valid: 52.06%, Test In: 51.56% Test OOD1: 55.49% 
Epoch: 09, Loss: 9.6100, Train: 63.15%, Valid: 61.48%, Test In: 62.14% Test OOD1: 59.59% 
Epoch: 10, Loss: 9.3913, Train: 69.06%, Valid: 67.41%, Test In: 68.55% Test OOD1: 62.26% 
Epoch: 11, Loss: 9.1341, Train: 72.14%, Valid: 70.34%, Test In: 70.87% Test OOD1: 63.68% 
Epoch: 12, Loss: 8.8670, Train: 73.53%, Valid: 72.51%, Test In: 72.64% Test OOD1: 64.53% 
Epoch: 13, Loss: 8.5700, Train: 74.57%, Valid: 74.15%, Test In: 73.72% Test OOD1: 64.86% 
Epoch: 14, Loss: 8.2531, Train: 75.87%, Valid: 75.07%, Test In: 75.24% Test OOD1: 64.90% 
Epoch: 15, Loss: 7.9307, Train: 77.62%, Valid: 76.43%, Test In: 76.64% Test OOD1: 64.79% 
Epoch: 16, Loss: 7.5827, Train: 79.10%, Valid: 77.31%, Test In: 78.57% Test OOD1: 65.03% 
Epoch: 17, Loss: 7.2314, Train: 79.86%, Valid: 77.72%, Test In: 79.25% Test OOD1: 65.33% 
Epoch: 18, Loss: 6.8776, Train: 80.34%, Valid: 78.16%, Test In: 79.69% Test OOD1: 65.33% 
