Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda0.1_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_19-29-38_lamda_0.1
Epoch: 00, Loss: 1.9717, Train: 21.14%, Valid: 20.80%, Test In: 21.35% Test OOD1: 21.10% 
Epoch: 01, Loss: 1.9436, Train: 23.37%, Valid: 23.41%, Test In: 23.20% Test OOD1: 28.69% 
Epoch: 02, Loss: 1.8920, Train: 36.17%, Valid: 35.07%, Test In: 34.58% Test OOD1: 41.58% 
Epoch: 03, Loss: 1.8264, Train: 60.24%, Valid: 59.60%, Test In: 59.86% Test OOD1: 55.68% 
Epoch: 04, Loss: 1.7159, Train: 66.47%, Valid: 65.21%, Test In: 66.71% Test OOD1: 57.46% 
Epoch: 05, Loss: 1.5675, Train: 67.47%, Valid: 66.09%, Test In: 67.19% Test OOD1: 58.21% 
Epoch: 06, Loss: 1.3928, Train: 68.88%, Valid: 67.70%, Test In: 68.71% Test OOD1: 56.01% 
Epoch: 07, Loss: 1.2114, Train: 71.86%, Valid: 70.50%, Test In: 70.59% Test OOD1: 63.97% 
Epoch: 08, Loss: 1.0760, Train: 72.38%, Valid: 71.38%, Test In: 71.59% Test OOD1: 63.20% 
Epoch: 09, Loss: 0.9509, Train: 75.43%, Valid: 73.47%, Test In: 73.60% Test OOD1: 62.79% 
Epoch: 10, Loss: 0.8615, Train: 75.51%, Valid: 73.15%, Test In: 73.68% Test OOD1: 66.95% 
Epoch: 11, Loss: 0.7898, Train: 76.29%, Valid: 73.35%, Test In: 75.12% Test OOD1: 67.78% 
Epoch: 12, Loss: 0.7349, Train: 79.32%, Valid: 76.23%, Test In: 77.08% Test OOD1: 64.83% 
Epoch: 13, Loss: 0.6811, Train: 80.58%, Valid: 77.07%, Test In: 78.41% Test OOD1: 64.69% 
Epoch: 14, Loss: 0.6734, Train: 81.48%, Valid: 78.20%, Test In: 78.73% Test OOD1: 64.86% 
Epoch: 15, Loss: 0.6286, Train: 82.10%, Valid: 78.72%, Test In: 79.17% Test OOD1: 65.62% 
Epoch: 16, Loss: 0.6001, Train: 82.83%, Valid: 79.04%, Test In: 79.85% Test OOD1: 65.93% 
Epoch: 17, Loss: 0.5741, Train: 83.37%, Valid: 79.68%, Test In: 79.93% Test OOD1: 65.18% 
Epoch: 18, Loss: 0.5506, Train: 84.13%, Valid: 79.92%, Test In: 80.17% Test OOD1: 64.98% 
Epoch: 19, Loss: 0.5348, Train: 84.77%, Valid: 80.24%, Test In: 80.77% Test OOD1: 65.52% 
Epoch: 20, Loss: 0.5083, Train: 85.29%, Valid: 80.44%, Test In: 80.77% Test OOD1: 66.60% 
Epoch: 21, Loss: 0.4859, Train: 85.73%, Valid: 80.60%, Test In: 80.81% Test OOD1: 66.36% 
Epoch: 22, Loss: 0.4706, Train: 86.27%, Valid: 80.60%, Test In: 81.13% Test OOD1: 66.44% 
Epoch: 23, Loss: 0.4557, Train: 86.85%, Valid: 81.28%, Test In: 81.57% Test OOD1: 66.60% 
Epoch: 24, Loss: 0.4223, Train: 87.33%, Valid: 82.12%, Test In: 82.09% Test OOD1: 66.57% 
Epoch: 25, Loss: 0.4152, Train: 87.68%, Valid: 81.76%, Test In: 81.89% Test OOD1: 67.31% 
Epoch: 26, Loss: 0.3998, Train: 88.00%, Valid: 81.76%, Test In: 82.01% Test OOD1: 68.10% 
Epoch: 27, Loss: 0.3834, Train: 88.84%, Valid: 82.00%, Test In: 82.21% Test OOD1: 68.29% 
Epoch: 28, Loss: 0.3622, Train: 89.18%, Valid: 82.12%, Test In: 82.61% Test OOD1: 67.94% 
Epoch: 29, Loss: 0.3492, Train: 89.86%, Valid: 82.57%, Test In: 83.17% Test OOD1: 67.97% 
Epoch: 30, Loss: 0.3411, Train: 90.32%, Valid: 83.01%, Test In: 83.49% Test OOD1: 68.08% 
Epoch: 31, Loss: 0.3202, Train: 90.60%, Valid: 83.21%, Test In: 83.61% Test OOD1: 68.88% 
Epoch: 32, Loss: 0.3118, Train: 91.22%, Valid: 83.33%, Test In: 83.69% Test OOD1: 69.13% 
Epoch: 33, Loss: 0.3041, Train: 91.46%, Valid: 83.33%, Test In: 83.77% Test OOD1: 68.59% 
Epoch: 34, Loss: 0.2823, Train: 91.66%, Valid: 83.41%, Test In: 84.17% Test OOD1: 68.63% 
Epoch: 35, Loss: 0.2784, Train: 91.98%, Valid: 83.73%, Test In: 84.01% Test OOD1: 69.22% 
Epoch: 36, Loss: 0.2734, Train: 92.36%, Valid: 83.93%, Test In: 83.89% Test OOD1: 69.91% 
Epoch: 37, Loss: 0.2656, Train: 92.77%, Valid: 84.05%, Test In: 84.42% Test OOD1: 69.95% 
