Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=2.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda2.0_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_20-26-17_lamda_2.0
Epoch: 00, Loss: 5.3776, Train: 21.12%, Valid: 20.80%, Test In: 21.31% Test OOD1: 21.12% 
Epoch: 01, Loss: 5.2986, Train: 34.49%, Valid: 33.43%, Test In: 33.65% Test OOD1: 38.58% 
Epoch: 02, Loss: 5.1383, Train: 42.34%, Valid: 41.44%, Test In: 41.15% Test OOD1: 47.08% 
Epoch: 03, Loss: 4.9192, Train: 55.25%, Valid: 54.03%, Test In: 54.69% Test OOD1: 59.63% 
Epoch: 04, Loss: 4.5966, Train: 70.26%, Valid: 68.86%, Test In: 69.47% Test OOD1: 61.82% 
Epoch: 05, Loss: 4.1861, Train: 74.73%, Valid: 72.95%, Test In: 73.72% Test OOD1: 59.75% 
Epoch: 06, Loss: 3.7082, Train: 78.28%, Valid: 76.67%, Test In: 77.48% Test OOD1: 61.47% 
Epoch: 07, Loss: 3.2098, Train: 79.86%, Valid: 78.00%, Test In: 79.29% Test OOD1: 59.37% 
Epoch: 08, Loss: 2.7786, Train: 80.92%, Valid: 78.52%, Test In: 80.25% Test OOD1: 61.08% 
Epoch: 09, Loss: 2.4158, Train: 81.28%, Valid: 79.12%, Test In: 80.65% Test OOD1: 57.88% 
Epoch: 10, Loss: 2.2509, Train: 81.82%, Valid: 79.24%, Test In: 80.65% Test OOD1: 61.71% 
Epoch: 11, Loss: 2.0547, Train: 82.26%, Valid: 80.28%, Test In: 81.29% Test OOD1: 63.88% 
Epoch: 12, Loss: 1.9665, Train: 82.55%, Valid: 80.44%, Test In: 81.37% Test OOD1: 61.37% 
Epoch: 13, Loss: 1.8586, Train: 83.03%, Valid: 80.84%, Test In: 81.49% Test OOD1: 62.48% 
Epoch: 14, Loss: 1.8208, Train: 84.09%, Valid: 81.20%, Test In: 81.81% Test OOD1: 65.76% 
Epoch: 15, Loss: 1.7201, Train: 84.83%, Valid: 81.24%, Test In: 82.01% Test OOD1: 67.01% 
Epoch: 16, Loss: 1.6906, Train: 85.09%, Valid: 81.76%, Test In: 82.29% Test OOD1: 67.15% 
Epoch: 17, Loss: 1.5930, Train: 85.59%, Valid: 81.76%, Test In: 82.61% Test OOD1: 67.25% 
Epoch: 18, Loss: 1.5305, Train: 86.65%, Valid: 82.16%, Test In: 83.29% Test OOD1: 68.21% 
Epoch: 19, Loss: 1.4821, Train: 87.78%, Valid: 82.40%, Test In: 83.73% Test OOD1: 69.51% 
Epoch: 20, Loss: 1.4229, Train: 88.34%, Valid: 83.01%, Test In: 83.77% Test OOD1: 70.23% 
