Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.001, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.001_weight_decay5e-05_dropout0.0_lamda0.5_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr16_04-44-29_lamda_0.5
Epoch: 00, Loss: 2.6872, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 2.6824, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 02, Loss: 2.6780, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 03, Loss: 2.6733, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 04, Loss: 2.6680, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.09% 
Epoch: 05, Loss: 2.6620, Train: 21.12%, Valid: 20.76%, Test In: 21.35% Test OOD1: 21.10% 
Epoch: 06, Loss: 2.6552, Train: 21.14%, Valid: 20.80%, Test In: 21.35% Test OOD1: 21.17% 
Epoch: 07, Loss: 2.6477, Train: 21.28%, Valid: 20.84%, Test In: 21.43% Test OOD1: 22.07% 
Epoch: 08, Loss: 2.6392, Train: 21.62%, Valid: 21.16%, Test In: 22.04% Test OOD1: 25.01% 
Epoch: 09, Loss: 2.6297, Train: 23.65%, Valid: 23.41%, Test In: 23.84% Test OOD1: 29.11% 
Epoch: 10, Loss: 2.6191, Train: 28.06%, Valid: 27.13%, Test In: 27.64% Test OOD1: 32.84% 
Epoch: 11, Loss: 2.6075, Train: 34.89%, Valid: 33.11%, Test In: 33.61% Test OOD1: 36.88% 
Epoch: 12, Loss: 2.5947, Train: 40.84%, Valid: 39.68%, Test In: 39.06% Test OOD1: 40.92% 
Epoch: 13, Loss: 2.5806, Train: 45.83%, Valid: 44.25%, Test In: 44.63% Test OOD1: 43.90% 
Epoch: 14, Loss: 2.5652, Train: 49.60%, Valid: 48.06%, Test In: 48.96% Test OOD1: 46.30% 
Epoch: 15, Loss: 2.5485, Train: 52.06%, Valid: 50.46%, Test In: 51.16% Test OOD1: 47.77% 
Epoch: 16, Loss: 2.5303, Train: 54.05%, Valid: 52.26%, Test In: 53.81% Test OOD1: 49.09% 
Epoch: 17, Loss: 2.5109, Train: 55.43%, Valid: 53.55%, Test In: 55.17% Test OOD1: 49.98% 
Epoch: 18, Loss: 2.4900, Train: 56.81%, Valid: 54.67%, Test In: 55.81% Test OOD1: 50.84% 
