Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay0.0005_dropout0.0_lamda1.0_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_15-58-00_lamda_1.0
Epoch: 00, Loss: 3.5849, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.09% 
Epoch: 01, Loss: 3.5452, Train: 26.01%, Valid: 26.25%, Test In: 26.80% Test OOD1: 30.48% 
Epoch: 02, Loss: 3.4684, Train: 40.70%, Valid: 39.36%, Test In: 40.06% Test OOD1: 42.87% 
Epoch: 03, Loss: 3.3582, Train: 44.75%, Valid: 43.53%, Test In: 43.83% Test OOD1: 50.81% 
Epoch: 04, Loss: 3.2037, Train: 60.34%, Valid: 60.28%, Test In: 61.06% Test OOD1: 59.65% 
Epoch: 05, Loss: 2.9799, Train: 66.01%, Valid: 65.25%, Test In: 65.83% Test OOD1: 56.18% 
Epoch: 06, Loss: 2.7046, Train: 70.80%, Valid: 69.46%, Test In: 70.91% Test OOD1: 56.74% 
Epoch: 07, Loss: 2.4039, Train: 75.73%, Valid: 74.15%, Test In: 75.12% Test OOD1: 55.54% 
Epoch: 08, Loss: 2.0968, Train: 78.40%, Valid: 75.99%, Test In: 77.96% Test OOD1: 57.38% 
Epoch: 09, Loss: 1.8371, Train: 79.72%, Valid: 77.96%, Test In: 79.29% Test OOD1: 52.90% 
Epoch: 10, Loss: 1.6549, Train: 80.00%, Valid: 77.68%, Test In: 80.01% Test OOD1: 54.18% 
Epoch: 11, Loss: 1.4805, Train: 81.00%, Valid: 78.64%, Test In: 80.21% Test OOD1: 52.75% 
Epoch: 12, Loss: 1.3563, Train: 81.56%, Valid: 79.48%, Test In: 80.69% Test OOD1: 51.59% 
Epoch: 13, Loss: 1.2898, Train: 81.66%, Valid: 80.24%, Test In: 80.69% Test OOD1: 51.66% 
Epoch: 14, Loss: 1.2261, Train: 82.40%, Valid: 80.28%, Test In: 81.13% Test OOD1: 53.14% 
Epoch: 15, Loss: 1.1550, Train: 82.16%, Valid: 80.24%, Test In: 80.57% Test OOD1: 53.29% 
Epoch: 16, Loss: 1.1089, Train: 82.85%, Valid: 81.08%, Test In: 81.45% Test OOD1: 53.38% 
Epoch: 17, Loss: 1.0657, Train: 83.73%, Valid: 81.24%, Test In: 81.65% Test OOD1: 53.37% 
Epoch: 18, Loss: 1.0427, Train: 84.07%, Valid: 81.28%, Test In: 81.77% Test OOD1: 53.45% 
Epoch: 19, Loss: 0.9920, Train: 84.93%, Valid: 81.36%, Test In: 81.89% Test OOD1: 54.25% 
Epoch: 20, Loss: 0.9730, Train: 85.27%, Valid: 81.32%, Test In: 82.21% Test OOD1: 54.97% 
