Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-21-14_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.0707, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 01, Loss: 7.9861, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.66% 
Epoch: 02, Loss: 7.8537, Train: 22.02%, Valid: 21.44%, Test In: 21.83% Test OOD1: 27.17% 
Epoch: 03, Loss: 7.6993, Train: 28.58%, Valid: 28.18%, Test In: 28.25% Test OOD1: 35.42% 
Epoch: 04, Loss: 7.5083, Train: 45.65%, Valid: 43.97%, Test In: 43.19% Test OOD1: 53.68% 
Epoch: 05, Loss: 7.2775, Train: 65.67%, Valid: 64.25%, Test In: 64.74% Test OOD1: 61.15% 
Epoch: 06, Loss: 6.9887, Train: 70.62%, Valid: 69.50%, Test In: 69.59% Test OOD1: 64.40% 
Epoch: 07, Loss: 6.6747, Train: 73.97%, Valid: 72.87%, Test In: 72.48% Test OOD1: 66.04% 
Epoch: 08, Loss: 6.2920, Train: 75.89%, Valid: 74.95%, Test In: 74.44% Test OOD1: 65.48% 
Epoch: 09, Loss: 5.8606, Train: 78.28%, Valid: 76.71%, Test In: 77.40% Test OOD1: 64.98% 
Epoch: 10, Loss: 5.4573, Train: 80.00%, Valid: 77.76%, Test In: 79.57% Test OOD1: 65.07% 
Epoch: 11, Loss: 4.9986, Train: 80.60%, Valid: 78.52%, Test In: 79.77% Test OOD1: 64.80% 
Epoch: 12, Loss: 4.6382, Train: 80.80%, Valid: 78.88%, Test In: 79.93% Test OOD1: 64.51% 
Epoch: 13, Loss: 4.3256, Train: 81.10%, Valid: 79.08%, Test In: 80.29% Test OOD1: 65.00% 
Epoch: 14, Loss: 4.0831, Train: 81.34%, Valid: 79.52%, Test In: 80.61% Test OOD1: 64.40% 
Epoch: 15, Loss: 3.8924, Train: 81.56%, Valid: 79.72%, Test In: 80.77% Test OOD1: 64.44% 
Epoch: 16, Loss: 3.6868, Train: 81.84%, Valid: 79.76%, Test In: 80.69% Test OOD1: 65.88% 
Epoch: 17, Loss: 3.5034, Train: 82.14%, Valid: 80.36%, Test In: 81.01% Test OOD1: 65.96% 
Epoch: 18, Loss: 3.3287, Train: 82.34%, Valid: 80.60%, Test In: 81.09% Test OOD1: 66.32% 
Epoch: 19, Loss: 3.2348, Train: 82.93%, Valid: 80.76%, Test In: 81.13% Test OOD1: 67.46% 
Epoch: 20, Loss: 3.1431, Train: 83.03%, Valid: 80.76%, Test In: 81.29% Test OOD1: 68.53% 
