Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay0.0005_dropout0.0_lamda1.0_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_15-43-15_lamda_1.0
Epoch: 00, Loss: 3.5867, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5537, Train: 21.12%, Valid: 20.76%, Test In: 21.35% Test OOD1: 21.53% 
Epoch: 02, Loss: 3.4995, Train: 21.22%, Valid: 20.84%, Test In: 21.31% Test OOD1: 25.54% 
Epoch: 03, Loss: 3.4313, Train: 21.48%, Valid: 21.28%, Test In: 21.71% Test OOD1: 28.76% 
Epoch: 04, Loss: 3.3471, Train: 33.87%, Valid: 32.38%, Test In: 32.49% Test OOD1: 47.08% 
Epoch: 05, Loss: 3.2421, Train: 56.73%, Valid: 54.99%, Test In: 55.33% Test OOD1: 58.72% 
Epoch: 06, Loss: 3.1100, Train: 68.22%, Valid: 66.61%, Test In: 67.27% Test OOD1: 62.17% 
Epoch: 07, Loss: 2.9545, Train: 70.94%, Valid: 69.82%, Test In: 70.11% Test OOD1: 63.53% 
Epoch: 08, Loss: 2.7698, Train: 72.22%, Valid: 71.54%, Test In: 71.83% Test OOD1: 65.09% 
Epoch: 09, Loss: 2.5638, Train: 75.25%, Valid: 74.71%, Test In: 74.52% Test OOD1: 64.80% 
Epoch: 10, Loss: 2.3481, Train: 78.34%, Valid: 76.19%, Test In: 77.20% Test OOD1: 63.00% 
Epoch: 11, Loss: 2.1363, Train: 79.46%, Valid: 77.52%, Test In: 78.45% Test OOD1: 62.86% 
Epoch: 12, Loss: 1.9336, Train: 80.02%, Valid: 78.56%, Test In: 79.49% Test OOD1: 63.20% 
Epoch: 13, Loss: 1.7514, Train: 80.68%, Valid: 78.84%, Test In: 79.85% Test OOD1: 61.71% 
Epoch: 14, Loss: 1.5900, Train: 80.94%, Valid: 79.08%, Test In: 80.09% Test OOD1: 60.58% 
Epoch: 15, Loss: 1.4492, Train: 81.44%, Valid: 79.56%, Test In: 80.21% Test OOD1: 60.02% 
Epoch: 16, Loss: 1.3295, Train: 81.70%, Valid: 80.00%, Test In: 80.45% Test OOD1: 58.60% 
Epoch: 17, Loss: 1.2363, Train: 82.48%, Valid: 80.76%, Test In: 80.65% Test OOD1: 57.77% 
Epoch: 18, Loss: 1.1577, Train: 83.27%, Valid: 81.20%, Test In: 81.09% Test OOD1: 56.90% 
