Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay0.0005_dropout0.2_lamda0.5_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_17-27-08_lamda_0.5
Epoch: 00, Loss: 2.6889, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.09% 
Epoch: 01, Loss: 2.6590, Train: 22.12%, Valid: 21.80%, Test In: 22.24% Test OOD1: 26.48% 
Epoch: 02, Loss: 2.6060, Train: 32.75%, Valid: 32.42%, Test In: 32.49% Test OOD1: 36.81% 
Epoch: 03, Loss: 2.5360, Train: 44.27%, Valid: 43.41%, Test In: 43.75% Test OOD1: 47.48% 
Epoch: 04, Loss: 2.4388, Train: 59.38%, Valid: 59.16%, Test In: 59.78% Test OOD1: 58.19% 
Epoch: 05, Loss: 2.2921, Train: 63.03%, Valid: 62.57%, Test In: 62.74% Test OOD1: 54.28% 
Epoch: 06, Loss: 2.1139, Train: 64.83%, Valid: 64.09%, Test In: 65.46% Test OOD1: 52.73% 
Epoch: 07, Loss: 1.9224, Train: 71.16%, Valid: 70.46%, Test In: 70.91% Test OOD1: 53.07% 
Epoch: 08, Loss: 1.7367, Train: 74.13%, Valid: 72.99%, Test In: 73.48% Test OOD1: 55.13% 
Epoch: 09, Loss: 1.5778, Train: 77.35%, Valid: 74.91%, Test In: 76.80% Test OOD1: 55.00% 
Epoch: 10, Loss: 1.4833, Train: 78.54%, Valid: 77.11%, Test In: 78.41% Test OOD1: 52.94% 
Epoch: 11, Loss: 1.4273, Train: 79.44%, Valid: 76.95%, Test In: 78.57% Test OOD1: 54.01% 
Epoch: 12, Loss: 1.3265, Train: 79.90%, Valid: 77.88%, Test In: 79.21% Test OOD1: 54.75% 
Epoch: 13, Loss: 1.2601, Train: 80.46%, Valid: 78.60%, Test In: 79.77% Test OOD1: 53.53% 
Epoch: 14, Loss: 1.2435, Train: 81.00%, Valid: 79.28%, Test In: 80.25% Test OOD1: 52.92% 
Epoch: 15, Loss: 1.1905, Train: 81.16%, Valid: 79.32%, Test In: 80.53% Test OOD1: 53.61% 
Epoch: 16, Loss: 1.1596, Train: 81.42%, Valid: 78.84%, Test In: 79.73% Test OOD1: 54.09% 
Epoch: 17, Loss: 1.1201, Train: 81.44%, Valid: 78.88%, Test In: 80.05% Test OOD1: 54.92% 
Epoch: 18, Loss: 1.1061, Train: 81.54%, Valid: 79.40%, Test In: 80.09% Test OOD1: 55.84% 
Epoch: 19, Loss: 1.0909, Train: 81.78%, Valid: 79.56%, Test In: 80.37% Test OOD1: 56.13% 
Epoch: 20, Loss: 1.0722, Train: 82.06%, Valid: 79.56%, Test In: 80.61% Test OOD1: 56.00% 
