Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_23-12-52_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 10.7606, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 10.7021, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 02, Loss: 10.6281, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.46% 
Epoch: 03, Loss: 10.5301, Train: 21.32%, Valid: 20.92%, Test In: 21.43% Test OOD1: 24.33% 
Epoch: 04, Loss: 10.4073, Train: 22.69%, Valid: 22.08%, Test In: 22.64% Test OOD1: 28.53% 
Epoch: 05, Loss: 10.2737, Train: 28.66%, Valid: 27.21%, Test In: 28.08% Test OOD1: 34.46% 
Epoch: 06, Loss: 10.1192, Train: 36.57%, Valid: 35.23%, Test In: 34.50% Test OOD1: 43.24% 
Epoch: 07, Loss: 9.9554, Train: 44.05%, Valid: 41.92%, Test In: 41.75% Test OOD1: 51.67% 
Epoch: 08, Loss: 9.7589, Train: 54.51%, Valid: 52.42%, Test In: 51.64% Test OOD1: 57.38% 
Epoch: 09, Loss: 9.5256, Train: 63.57%, Valid: 61.12%, Test In: 61.46% Test OOD1: 62.11% 
Epoch: 10, Loss: 9.2828, Train: 68.68%, Valid: 67.17%, Test In: 67.83% Test OOD1: 65.31% 
Epoch: 11, Loss: 9.0142, Train: 71.76%, Valid: 70.46%, Test In: 70.71% Test OOD1: 66.41% 
Epoch: 12, Loss: 8.7173, Train: 73.39%, Valid: 72.46%, Test In: 72.80% Test OOD1: 67.20% 
Epoch: 13, Loss: 8.3874, Train: 74.83%, Valid: 73.87%, Test In: 74.44% Test OOD1: 67.62% 
Epoch: 14, Loss: 8.0343, Train: 76.17%, Valid: 75.35%, Test In: 75.40% Test OOD1: 67.55% 
Epoch: 15, Loss: 7.6605, Train: 77.80%, Valid: 76.55%, Test In: 76.92% Test OOD1: 67.16% 
Epoch: 16, Loss: 7.2617, Train: 79.14%, Valid: 77.39%, Test In: 78.41% Test OOD1: 67.01% 
Epoch: 17, Loss: 6.8900, Train: 80.12%, Valid: 77.96%, Test In: 79.33% Test OOD1: 66.99% 
Epoch: 18, Loss: 6.5064, Train: 80.56%, Valid: 78.52%, Test In: 79.57% Test OOD1: 67.03% 
Epoch: 19, Loss: 6.1303, Train: 80.76%, Valid: 78.64%, Test In: 79.89% Test OOD1: 66.77% 
Epoch: 20, Loss: 5.7903, Train: 80.88%, Valid: 79.04%, Test In: 79.93% Test OOD1: 66.70% 
Epoch: 21, Loss: 5.4940, Train: 81.26%, Valid: 79.24%, Test In: 80.17% Test OOD1: 66.85% 
Epoch: 22, Loss: 5.2078, Train: 81.34%, Valid: 79.48%, Test In: 80.65% Test OOD1: 66.51% 
Epoch: 23, Loss: 4.9496, Train: 81.56%, Valid: 79.52%, Test In: 80.69% Test OOD1: 66.42% 
Epoch: 24, Loss: 4.7294, Train: 81.86%, Valid: 79.80%, Test In: 80.73% Test OOD1: 65.97% 
Epoch: 25, Loss: 4.4942, Train: 82.26%, Valid: 79.84%, Test In: 80.97% Test OOD1: 66.35% 
Epoch: 26, Loss: 4.3179, Train: 82.30%, Valid: 80.12%, Test In: 81.25% Test OOD1: 66.89% 
Epoch: 27, Loss: 4.1605, Train: 82.65%, Valid: 80.84%, Test In: 81.17% Test OOD1: 66.94% 
Epoch: 28, Loss: 4.0475, Train: 83.05%, Valid: 80.96%, Test In: 81.21% Test OOD1: 67.02% 
Epoch: 29, Loss: 3.8914, Train: 83.65%, Valid: 81.44%, Test In: 81.69% Test OOD1: 66.93% 
Epoch: 30, Loss: 3.7950, Train: 84.29%, Valid: 81.92%, Test In: 82.25% Test OOD1: 66.97% 
Epoch: 31, Loss: 3.6642, Train: 84.55%, Valid: 81.84%, Test In: 82.61% Test OOD1: 67.27% 
