Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_21-23-28_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.0704, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 01, Loss: 7.9841, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 22.16% 
Epoch: 02, Loss: 7.8499, Train: 22.28%, Valid: 21.64%, Test In: 22.16% Test OOD1: 28.23% 
Epoch: 03, Loss: 7.6818, Train: 29.98%, Valid: 29.06%, Test In: 29.17% Test OOD1: 38.25% 
Epoch: 04, Loss: 7.4722, Train: 46.47%, Valid: 44.57%, Test In: 43.67% Test OOD1: 54.90% 
Epoch: 05, Loss: 7.2244, Train: 66.57%, Valid: 64.77%, Test In: 65.58% Test OOD1: 62.57% 
Epoch: 06, Loss: 6.9132, Train: 71.80%, Valid: 70.46%, Test In: 71.07% Test OOD1: 65.25% 
Epoch: 07, Loss: 6.5756, Train: 73.91%, Valid: 73.19%, Test In: 72.92% Test OOD1: 67.09% 
Epoch: 08, Loss: 6.1602, Train: 76.01%, Valid: 75.15%, Test In: 74.76% Test OOD1: 67.39% 
Epoch: 09, Loss: 5.6975, Train: 78.44%, Valid: 76.83%, Test In: 77.44% Test OOD1: 66.98% 
Epoch: 10, Loss: 5.2300, Train: 80.10%, Valid: 77.68%, Test In: 79.17% Test OOD1: 66.56% 
Epoch: 11, Loss: 4.7410, Train: 80.52%, Valid: 78.32%, Test In: 79.53% Test OOD1: 66.52% 
Epoch: 12, Loss: 4.3192, Train: 80.80%, Valid: 78.84%, Test In: 79.85% Test OOD1: 66.48% 
Epoch: 13, Loss: 3.9632, Train: 81.22%, Valid: 79.12%, Test In: 80.21% Test OOD1: 66.62% 
Epoch: 14, Loss: 3.6754, Train: 81.50%, Valid: 79.60%, Test In: 80.65% Test OOD1: 66.36% 
Epoch: 15, Loss: 3.4457, Train: 81.76%, Valid: 79.84%, Test In: 80.61% Test OOD1: 65.50% 
Epoch: 16, Loss: 3.2238, Train: 82.10%, Valid: 80.04%, Test In: 81.01% Test OOD1: 66.47% 
Epoch: 17, Loss: 3.0502, Train: 82.83%, Valid: 81.00%, Test In: 81.17% Test OOD1: 66.25% 
Epoch: 18, Loss: 2.9422, Train: 83.57%, Valid: 81.16%, Test In: 81.65% Test OOD1: 66.43% 
Epoch: 19, Loss: 2.8318, Train: 84.25%, Valid: 81.32%, Test In: 82.05% Test OOD1: 67.19% 
Epoch: 20, Loss: 2.7292, Train: 84.49%, Valid: 81.68%, Test In: 82.21% Test OOD1: 67.95% 
Epoch: 21, Loss: 2.6014, Train: 84.79%, Valid: 81.80%, Test In: 82.73% Test OOD1: 68.02% 
Epoch: 22, Loss: 2.5202, Train: 85.33%, Valid: 82.04%, Test In: 83.01% Test OOD1: 67.84% 
Epoch: 23, Loss: 2.4431, Train: 85.71%, Valid: 82.12%, Test In: 82.81% Test OOD1: 68.64% 
Epoch: 24, Loss: 2.3767, Train: 86.19%, Valid: 82.04%, Test In: 82.97% Test OOD1: 69.81% 
Epoch: 25, Loss: 2.3021, Train: 87.05%, Valid: 81.92%, Test In: 83.09% Test OOD1: 70.54% 
Epoch: 26, Loss: 2.2284, Train: 87.52%, Valid: 82.69%, Test In: 83.37% Test OOD1: 71.04% 
Epoch: 27, Loss: 2.1663, Train: 88.08%, Valid: 82.77%, Test In: 83.85% Test OOD1: 71.53% 
Epoch: 28, Loss: 2.1605, Train: 88.32%, Valid: 82.93%, Test In: 84.09% Test OOD1: 71.90% 
Epoch: 29, Loss: 2.0678, Train: 88.74%, Valid: 82.97%, Test In: 84.46% Test OOD1: 72.21% 
Epoch: 30, Loss: 2.0059, Train: 89.26%, Valid: 83.13%, Test In: 84.54% Test OOD1: 72.47% 
