Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay0.0005_dropout0.0_lamda0.1_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_21-06-59_lamda_0.1
Epoch: 00, Loss: 1.9717, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 1.9609, Train: 21.14%, Valid: 20.80%, Test In: 21.39% Test OOD1: 21.10% 
Epoch: 02, Loss: 1.9463, Train: 21.28%, Valid: 21.00%, Test In: 21.63% Test OOD1: 23.36% 
Epoch: 03, Loss: 1.9257, Train: 24.99%, Valid: 24.89%, Test In: 25.52% Test OOD1: 31.19% 
Epoch: 04, Loss: 1.9001, Train: 33.75%, Valid: 33.15%, Test In: 33.49% Test OOD1: 37.34% 
Epoch: 05, Loss: 1.8698, Train: 36.87%, Valid: 35.63%, Test In: 36.42% Test OOD1: 42.33% 
Epoch: 06, Loss: 1.8340, Train: 43.05%, Valid: 41.76%, Test In: 41.79% Test OOD1: 47.75% 
Epoch: 07, Loss: 1.7882, Train: 50.60%, Valid: 49.94%, Test In: 50.36% Test OOD1: 54.00% 
Epoch: 08, Loss: 1.7288, Train: 56.63%, Valid: 56.19%, Test In: 56.85% Test OOD1: 57.27% 
Epoch: 09, Loss: 1.6548, Train: 59.84%, Valid: 60.04%, Test In: 59.62% Test OOD1: 57.74% 
Epoch: 10, Loss: 1.5675, Train: 61.72%, Valid: 61.20%, Test In: 61.78% Test OOD1: 57.21% 
Epoch: 11, Loss: 1.4695, Train: 62.85%, Valid: 62.32%, Test In: 63.18% Test OOD1: 56.12% 
Epoch: 12, Loss: 1.3643, Train: 63.97%, Valid: 63.61%, Test In: 64.54% Test OOD1: 55.10% 
Epoch: 13, Loss: 1.2574, Train: 65.07%, Valid: 64.77%, Test In: 65.87% Test OOD1: 55.14% 
Epoch: 14, Loss: 1.1535, Train: 65.99%, Valid: 65.69%, Test In: 66.39% Test OOD1: 55.92% 
Epoch: 15, Loss: 1.0566, Train: 67.19%, Valid: 66.41%, Test In: 67.47% Test OOD1: 55.86% 
Epoch: 16, Loss: 0.9700, Train: 68.74%, Valid: 67.90%, Test In: 68.79% Test OOD1: 55.91% 
Epoch: 17, Loss: 0.8924, Train: 70.24%, Valid: 69.82%, Test In: 70.31% Test OOD1: 56.25% 
Epoch: 18, Loss: 0.8253, Train: 71.92%, Valid: 71.26%, Test In: 71.71% Test OOD1: 56.91% 
Epoch: 19, Loss: 0.7663, Train: 73.35%, Valid: 72.51%, Test In: 72.84% Test OOD1: 56.89% 
Epoch: 20, Loss: 0.7158, Train: 75.05%, Valid: 73.55%, Test In: 73.92% Test OOD1: 57.55% 
Epoch: 21, Loss: 0.6788, Train: 76.59%, Valid: 75.51%, Test In: 76.00% Test OOD1: 56.33% 
Epoch: 22, Loss: 0.6561, Train: 77.25%, Valid: 75.31%, Test In: 75.96% Test OOD1: 57.12% 
Epoch: 23, Loss: 0.6342, Train: 78.44%, Valid: 76.43%, Test In: 77.44% Test OOD1: 55.53% 
Epoch: 24, Loss: 0.6010, Train: 79.32%, Valid: 76.87%, Test In: 77.72% Test OOD1: 55.30% 
Epoch: 25, Loss: 0.5862, Train: 79.66%, Valid: 76.91%, Test In: 78.04% Test OOD1: 56.19% 
Epoch: 26, Loss: 0.5667, Train: 80.24%, Valid: 77.19%, Test In: 78.12% Test OOD1: 55.75% 
Epoch: 27, Loss: 0.5529, Train: 80.64%, Valid: 77.80%, Test In: 78.69% Test OOD1: 55.57% 
Epoch: 28, Loss: 0.5370, Train: 81.00%, Valid: 77.80%, Test In: 79.01% Test OOD1: 55.90% 
Epoch: 29, Loss: 0.5236, Train: 81.36%, Valid: 78.00%, Test In: 79.29% Test OOD1: 55.97% 
Epoch: 30, Loss: 0.5129, Train: 81.48%, Valid: 78.48%, Test In: 79.37% Test OOD1: 55.62% 
Epoch: 31, Loss: 0.5018, Train: 81.54%, Valid: 78.32%, Test In: 79.17% Test OOD1: 55.64% 
Epoch: 32, Loss: 0.4931, Train: 81.80%, Valid: 78.88%, Test In: 79.29% Test OOD1: 55.62% 
Epoch: 33, Loss: 0.4819, Train: 81.72%, Valid: 78.56%, Test In: 79.45% Test OOD1: 55.92% 
Epoch: 34, Loss: 0.4734, Train: 82.02%, Valid: 78.80%, Test In: 79.61% Test OOD1: 55.76% 
Epoch: 35, Loss: 0.4661, Train: 82.24%, Valid: 78.84%, Test In: 79.89% Test OOD1: 55.88% 
Epoch: 36, Loss: 0.4568, Train: 82.44%, Valid: 79.20%, Test In: 80.05% Test OOD1: 55.85% 
Epoch: 37, Loss: 0.4491, Train: 82.59%, Valid: 79.28%, Test In: 80.49% Test OOD1: 55.80% 
Epoch: 38, Loss: 0.4430, Train: 82.87%, Valid: 79.28%, Test In: 80.53% Test OOD1: 55.80% 
