Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=2.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_23-09-40_lamda_2.0
Epoch: 00, Loss: 5.3756, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 5.3389, Train: 21.14%, Valid: 20.80%, Test In: 21.39% Test OOD1: 21.33% 
Epoch: 02, Loss: 5.2877, Train: 26.47%, Valid: 25.97%, Test In: 25.64% Test OOD1: 28.48% 
Epoch: 03, Loss: 5.2112, Train: 39.38%, Valid: 38.44%, Test In: 38.30% Test OOD1: 38.42% 
Epoch: 04, Loss: 5.1099, Train: 44.13%, Valid: 42.81%, Test In: 42.99% Test OOD1: 43.01% 
Epoch: 05, Loss: 4.9886, Train: 47.62%, Valid: 46.13%, Test In: 46.55% Test OOD1: 48.21% 
Epoch: 06, Loss: 4.8365, Train: 54.53%, Valid: 53.19%, Test In: 54.05% Test OOD1: 56.34% 
Epoch: 07, Loss: 4.6701, Train: 64.13%, Valid: 61.72%, Test In: 63.58% Test OOD1: 60.88% 
Epoch: 08, Loss: 4.4442, Train: 70.30%, Valid: 68.86%, Test In: 68.87% Test OOD1: 60.96% 
Epoch: 09, Loss: 4.2029, Train: 72.99%, Valid: 71.54%, Test In: 72.52% Test OOD1: 59.85% 
Epoch: 10, Loss: 3.9459, Train: 75.81%, Valid: 74.27%, Test In: 74.80% Test OOD1: 59.31% 
Epoch: 11, Loss: 3.6748, Train: 78.16%, Valid: 76.23%, Test In: 76.96% Test OOD1: 59.61% 
Epoch: 12, Loss: 3.3862, Train: 79.26%, Valid: 77.47%, Test In: 78.77% Test OOD1: 58.73% 
Epoch: 13, Loss: 3.1240, Train: 80.12%, Valid: 78.16%, Test In: 79.53% Test OOD1: 57.14% 
Epoch: 14, Loss: 2.8831, Train: 80.64%, Valid: 78.60%, Test In: 80.01% Test OOD1: 57.39% 
Epoch: 15, Loss: 2.7046, Train: 80.92%, Valid: 78.80%, Test In: 80.13% Test OOD1: 57.20% 
Epoch: 16, Loss: 2.5576, Train: 81.18%, Valid: 78.96%, Test In: 80.17% Test OOD1: 56.92% 
Epoch: 17, Loss: 2.4413, Train: 81.30%, Valid: 79.16%, Test In: 80.49% Test OOD1: 58.45% 
Epoch: 18, Loss: 2.3294, Train: 81.76%, Valid: 79.76%, Test In: 80.69% Test OOD1: 58.36% 
