Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.2_lamda0.5_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr16_01-29-09_lamda_0.5
Epoch: 00, Loss: 2.6877, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 2.6678, Train: 21.16%, Valid: 20.80%, Test In: 21.35% Test OOD1: 21.69% 
Epoch: 02, Loss: 2.6398, Train: 28.76%, Valid: 28.34%, Test In: 27.88% Test OOD1: 31.08% 
Epoch: 03, Loss: 2.5974, Train: 45.81%, Valid: 44.09%, Test In: 44.63% Test OOD1: 41.23% 
Epoch: 04, Loss: 2.5428, Train: 51.56%, Valid: 49.58%, Test In: 50.72% Test OOD1: 46.15% 
Epoch: 05, Loss: 2.4759, Train: 55.71%, Valid: 53.59%, Test In: 54.41% Test OOD1: 52.21% 
Epoch: 06, Loss: 2.3908, Train: 59.76%, Valid: 58.04%, Test In: 59.90% Test OOD1: 56.88% 
Epoch: 07, Loss: 2.2948, Train: 65.63%, Valid: 63.61%, Test In: 64.50% Test OOD1: 60.24% 
Epoch: 08, Loss: 2.1684, Train: 70.06%, Valid: 67.90%, Test In: 68.35% Test OOD1: 61.29% 
Epoch: 09, Loss: 2.0341, Train: 72.71%, Valid: 70.70%, Test In: 71.19% Test OOD1: 62.01% 
Epoch: 10, Loss: 1.8975, Train: 74.85%, Valid: 73.11%, Test In: 73.20% Test OOD1: 62.15% 
Epoch: 11, Loss: 1.7559, Train: 76.91%, Valid: 75.23%, Test In: 75.12% Test OOD1: 62.69% 
Epoch: 12, Loss: 1.6084, Train: 78.50%, Valid: 76.27%, Test In: 77.08% Test OOD1: 62.21% 
Epoch: 13, Loss: 1.4820, Train: 79.52%, Valid: 77.27%, Test In: 78.61% Test OOD1: 61.63% 
Epoch: 14, Loss: 1.3668, Train: 79.96%, Valid: 77.15%, Test In: 79.17% Test OOD1: 62.18% 
Epoch: 15, Loss: 1.2793, Train: 80.58%, Valid: 78.72%, Test In: 79.61% Test OOD1: 61.20% 
Epoch: 16, Loss: 1.2120, Train: 81.16%, Valid: 79.20%, Test In: 79.93% Test OOD1: 60.85% 
Epoch: 17, Loss: 1.1493, Train: 81.86%, Valid: 79.40%, Test In: 80.53% Test OOD1: 62.80% 
Epoch: 18, Loss: 1.0924, Train: 82.20%, Valid: 79.72%, Test In: 81.25% Test OOD1: 62.73% 
Epoch: 19, Loss: 1.0714, Train: 82.26%, Valid: 80.08%, Test In: 81.21% Test OOD1: 62.90% 
Epoch: 20, Loss: 1.0283, Train: 82.57%, Valid: 80.16%, Test In: 81.45% Test OOD1: 63.80% 
Epoch: 21, Loss: 0.9989, Train: 82.95%, Valid: 80.44%, Test In: 81.49% Test OOD1: 65.17% 
Epoch: 22, Loss: 0.9752, Train: 82.93%, Valid: 80.56%, Test In: 81.41% Test OOD1: 65.89% 
Epoch: 23, Loss: 0.9402, Train: 83.03%, Valid: 80.52%, Test In: 81.21% Test OOD1: 66.30% 
Epoch: 24, Loss: 0.9087, Train: 83.35%, Valid: 80.48%, Test In: 81.21% Test OOD1: 66.76% 
Epoch: 25, Loss: 0.8976, Train: 83.69%, Valid: 80.80%, Test In: 81.37% Test OOD1: 67.71% 
Epoch: 26, Loss: 0.8708, Train: 84.01%, Valid: 80.88%, Test In: 81.57% Test OOD1: 68.23% 
Epoch: 27, Loss: 0.8459, Train: 84.63%, Valid: 81.24%, Test In: 81.93% Test OOD1: 68.88% 
Epoch: 28, Loss: 0.8177, Train: 85.31%, Valid: 81.36%, Test In: 82.49% Test OOD1: 69.46% 
Epoch: 29, Loss: 0.8089, Train: 85.77%, Valid: 81.52%, Test In: 82.65% Test OOD1: 70.20% 
Epoch: 30, Loss: 0.7975, Train: 85.97%, Valid: 81.24%, Test In: 82.41% Test OOD1: 70.55% 
Epoch: 31, Loss: 0.7765, Train: 86.09%, Valid: 81.24%, Test In: 82.81% Test OOD1: 70.92% 
Epoch: 32, Loss: 0.7569, Train: 86.53%, Valid: 81.32%, Test In: 83.09% Test OOD1: 71.44% 
Epoch: 33, Loss: 0.7430, Train: 86.79%, Valid: 81.16%, Test In: 82.89% Test OOD1: 71.86% 
Epoch: 34, Loss: 0.7176, Train: 87.11%, Valid: 81.28%, Test In: 83.09% Test OOD1: 71.78% 
Epoch: 35, Loss: 0.7105, Train: 87.23%, Valid: 81.32%, Test In: 83.21% Test OOD1: 71.81% 
Epoch: 36, Loss: 0.6861, Train: 87.78%, Valid: 81.48%, Test In: 83.49% Test OOD1: 71.99% 
Epoch: 37, Loss: 0.6581, Train: 88.32%, Valid: 81.56%, Test In: 83.85% Test OOD1: 72.34% 
Epoch: 38, Loss: 0.6569, Train: 88.52%, Valid: 82.24%, Test In: 83.65% Test OOD1: 72.76% 
Epoch: 39, Loss: 0.6287, Train: 89.14%, Valid: 82.36%, Test In: 83.61% Test OOD1: 73.49% 
Epoch: 40, Loss: 0.6152, Train: 89.58%, Valid: 82.77%, Test In: 83.77% Test OOD1: 74.28% 
Epoch: 41, Loss: 0.6048, Train: 89.80%, Valid: 83.05%, Test In: 84.13% Test OOD1: 74.80% 
Epoch: 42, Loss: 0.5824, Train: 90.02%, Valid: 83.41%, Test In: 83.85% Test OOD1: 75.15% 
Epoch: 43, Loss: 0.5639, Train: 90.46%, Valid: 83.33%, Test In: 84.17% Test OOD1: 75.40% 
Epoch: 44, Loss: 0.5583, Train: 90.78%, Valid: 83.37%, Test In: 84.38% Test OOD1: 76.27% 
Epoch: 45, Loss: 0.5397, Train: 91.14%, Valid: 83.61%, Test In: 84.62% Test OOD1: 76.96% 
Epoch: 46, Loss: 0.5224, Train: 91.32%, Valid: 84.05%, Test In: 84.33% Test OOD1: 77.26% 
Epoch: 47, Loss: 0.5179, Train: 91.68%, Valid: 84.21%, Test In: 84.74% Test OOD1: 77.15% 
Epoch: 48, Loss: 0.4943, Train: 92.28%, Valid: 84.17%, Test In: 85.22% Test OOD1: 77.88% 
Epoch: 49, Loss: 0.4918, Train: 92.51%, Valid: 84.17%, Test In: 85.14% Test OOD1: 78.76% 
Epoch: 50, Loss: 0.4721, Train: 92.83%, Valid: 84.25%, Test In: 85.30% Test OOD1: 79.26% 
Epoch: 51, Loss: 0.4646, Train: 93.17%, Valid: 84.57%, Test In: 85.10% Test OOD1: 79.70% 
Epoch: 52, Loss: 0.4431, Train: 93.55%, Valid: 84.93%, Test In: 85.58% Test OOD1: 80.33% 
Epoch: 53, Loss: 0.4431, Train: 93.77%, Valid: 84.85%, Test In: 85.58% Test OOD1: 81.09% 
Epoch: 54, Loss: 0.4302, Train: 94.09%, Valid: 85.09%, Test In: 85.70% Test OOD1: 81.98% 
Epoch: 55, Loss: 0.4161, Train: 94.25%, Valid: 84.89%, Test In: 85.98% Test OOD1: 81.84% 
Epoch: 56, Loss: 0.3965, Train: 94.19%, Valid: 85.17%, Test In: 86.06% Test OOD1: 82.02% 
Epoch: 57, Loss: 0.3966, Train: 94.83%, Valid: 85.61%, Test In: 85.78% Test OOD1: 83.03% 
Epoch: 58, Loss: 0.3833, Train: 94.97%, Valid: 85.61%, Test In: 86.14% Test OOD1: 83.43% 
Epoch: 59, Loss: 0.3832, Train: 95.27%, Valid: 85.89%, Test In: 86.30% Test OOD1: 83.38% 
Epoch: 60, Loss: 0.3620, Train: 95.07%, Valid: 85.61%, Test In: 86.50% Test OOD1: 83.13% 
Epoch: 61, Loss: 0.3579, Train: 95.51%, Valid: 85.61%, Test In: 86.38% Test OOD1: 84.08% 
Epoch: 62, Loss: 0.3427, Train: 95.83%, Valid: 85.77%, Test In: 86.66% Test OOD1: 84.84% 
Epoch: 63, Loss: 0.3365, Train: 96.09%, Valid: 85.93%, Test In: 86.78% Test OOD1: 85.41% 
Epoch: 64, Loss: 0.3396, Train: 96.23%, Valid: 86.13%, Test In: 86.90% Test OOD1: 85.63% 
Epoch: 65, Loss: 0.3131, Train: 96.21%, Valid: 86.09%, Test In: 87.14% Test OOD1: 85.71% 
Epoch: 66, Loss: 0.3170, Train: 96.69%, Valid: 86.49%, Test In: 87.30% Test OOD1: 86.24% 
Epoch: 67, Loss: 0.2969, Train: 96.75%, Valid: 86.77%, Test In: 87.22% Test OOD1: 86.60% 
Epoch: 68, Loss: 0.2922, Train: 96.99%, Valid: 86.85%, Test In: 87.22% Test OOD1: 86.88% 
Epoch: 69, Loss: 0.2870, Train: 97.03%, Valid: 86.97%, Test In: 87.74% Test OOD1: 86.83% 
Epoch: 70, Loss: 0.2714, Train: 97.27%, Valid: 87.01%, Test In: 87.94% Test OOD1: 87.22% 
Epoch: 71, Loss: 0.2679, Train: 97.43%, Valid: 87.17%, Test In: 87.82% Test OOD1: 87.83% 
Epoch: 72, Loss: 0.2581, Train: 97.66%, Valid: 87.37%, Test In: 87.94% Test OOD1: 88.14% 
Epoch: 73, Loss: 0.2589, Train: 97.74%, Valid: 87.74%, Test In: 87.98% Test OOD1: 88.08% 
Epoch: 74, Loss: 0.2508, Train: 97.94%, Valid: 88.06%, Test In: 87.98% Test OOD1: 88.17% 
Epoch: 75, Loss: 0.2401, Train: 98.16%, Valid: 88.26%, Test In: 88.14% Test OOD1: 88.36% 
Epoch: 76, Loss: 0.2413, Train: 98.24%, Valid: 88.26%, Test In: 88.66% Test OOD1: 89.00% 
Epoch: 77, Loss: 0.2253, Train: 98.18%, Valid: 88.14%, Test In: 88.62% Test OOD1: 89.34% 
Epoch: 78, Loss: 0.2223, Train: 98.42%, Valid: 88.38%, Test In: 88.54% Test OOD1: 89.19% 
Epoch: 79, Loss: 0.2173, Train: 98.62%, Valid: 88.54%, Test In: 88.82% Test OOD1: 89.16% 
Epoch: 80, Loss: 0.2184, Train: 98.64%, Valid: 88.66%, Test In: 89.14% Test OOD1: 89.47% 
Epoch: 81, Loss: 0.1984, Train: 98.72%, Valid: 89.14%, Test In: 89.34% Test OOD1: 89.93% 
Epoch: 82, Loss: 0.1990, Train: 98.78%, Valid: 89.14%, Test In: 89.06% Test OOD1: 90.19% 
Epoch: 83, Loss: 0.2000, Train: 98.88%, Valid: 89.06%, Test In: 89.30% Test OOD1: 90.29% 
Epoch: 84, Loss: 0.1913, Train: 99.02%, Valid: 89.18%, Test In: 89.54% Test OOD1: 90.29% 
Epoch: 85, Loss: 0.1854, Train: 99.10%, Valid: 89.30%, Test In: 89.82% Test OOD1: 90.70% 
Epoch: 86, Loss: 0.1725, Train: 99.10%, Valid: 89.46%, Test In: 89.86% Test OOD1: 91.04% 
