Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda0.1_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-09-08_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 5.9185, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 01, Loss: 5.8566, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.66% 
Epoch: 02, Loss: 5.7598, Train: 22.08%, Valid: 21.44%, Test In: 21.75% Test OOD1: 27.02% 
Epoch: 03, Loss: 5.6468, Train: 28.20%, Valid: 28.10%, Test In: 27.80% Test OOD1: 34.41% 
Epoch: 04, Loss: 5.5074, Train: 45.41%, Valid: 43.69%, Test In: 42.99% Test OOD1: 53.13% 
Epoch: 05, Loss: 5.3392, Train: 65.51%, Valid: 63.97%, Test In: 64.66% Test OOD1: 60.63% 
Epoch: 06, Loss: 5.1291, Train: 70.54%, Valid: 69.30%, Test In: 69.59% Test OOD1: 64.24% 
Epoch: 07, Loss: 4.9008, Train: 73.85%, Valid: 72.67%, Test In: 72.40% Test OOD1: 65.94% 
Epoch: 08, Loss: 4.6222, Train: 75.63%, Valid: 74.79%, Test In: 74.40% Test OOD1: 65.55% 
Epoch: 09, Loss: 4.3078, Train: 78.12%, Valid: 76.63%, Test In: 77.28% Test OOD1: 64.96% 
Epoch: 10, Loss: 4.0122, Train: 79.92%, Valid: 77.84%, Test In: 79.57% Test OOD1: 65.07% 
Epoch: 11, Loss: 3.6756, Train: 80.56%, Valid: 78.48%, Test In: 79.77% Test OOD1: 64.79% 
Epoch: 12, Loss: 3.4094, Train: 80.82%, Valid: 78.72%, Test In: 79.93% Test OOD1: 64.53% 
Epoch: 13, Loss: 3.1783, Train: 81.08%, Valid: 79.00%, Test In: 80.17% Test OOD1: 65.05% 
Epoch: 14, Loss: 2.9995, Train: 81.34%, Valid: 79.44%, Test In: 80.57% Test OOD1: 64.56% 
Epoch: 15, Loss: 2.8593, Train: 81.60%, Valid: 79.76%, Test In: 80.73% Test OOD1: 64.36% 
Epoch: 16, Loss: 2.7089, Train: 81.84%, Valid: 79.80%, Test In: 80.69% Test OOD1: 65.75% 
Epoch: 17, Loss: 2.5737, Train: 82.18%, Valid: 80.20%, Test In: 80.97% Test OOD1: 65.84% 
Epoch: 18, Loss: 2.4453, Train: 82.34%, Valid: 80.56%, Test In: 81.21% Test OOD1: 66.22% 
Epoch: 19, Loss: 2.3775, Train: 82.91%, Valid: 80.68%, Test In: 81.13% Test OOD1: 67.19% 
Epoch: 20, Loss: 2.3106, Train: 83.03%, Valid: 80.80%, Test In: 81.29% Test OOD1: 68.32% 
Epoch: 21, Loss: 2.2059, Train: 83.23%, Valid: 80.76%, Test In: 81.33% Test OOD1: 68.54% 
Epoch: 22, Loss: 2.1551, Train: 83.69%, Valid: 80.84%, Test In: 81.57% Test OOD1: 68.20% 
Epoch: 23, Loss: 2.0954, Train: 84.17%, Valid: 80.92%, Test In: 82.01% Test OOD1: 68.78% 
Epoch: 24, Loss: 2.0572, Train: 84.65%, Valid: 80.80%, Test In: 81.97% Test OOD1: 69.72% 
Epoch: 25, Loss: 1.9574, Train: 85.07%, Valid: 80.76%, Test In: 82.13% Test OOD1: 70.40% 
Epoch: 26, Loss: 1.9212, Train: 85.53%, Valid: 80.88%, Test In: 82.09% Test OOD1: 71.08% 
Epoch: 27, Loss: 1.8710, Train: 85.89%, Valid: 81.16%, Test In: 82.37% Test OOD1: 71.30% 
Epoch: 28, Loss: 1.8672, Train: 86.13%, Valid: 81.20%, Test In: 82.73% Test OOD1: 71.73% 
Epoch: 29, Loss: 1.7975, Train: 86.59%, Valid: 81.44%, Test In: 83.21% Test OOD1: 72.14% 
Epoch: 30, Loss: 1.7608, Train: 87.31%, Valid: 81.92%, Test In: 83.57% Test OOD1: 72.86% 
Epoch: 31, Loss: 1.6935, Train: 87.68%, Valid: 82.08%, Test In: 83.69% Test OOD1: 73.54% 
Epoch: 32, Loss: 1.6560, Train: 88.06%, Valid: 82.24%, Test In: 83.97% Test OOD1: 74.03% 
Epoch: 33, Loss: 1.6544, Train: 88.40%, Valid: 82.16%, Test In: 84.17% Test OOD1: 74.51% 
Epoch: 34, Loss: 1.5879, Train: 88.80%, Valid: 82.44%, Test In: 84.29% Test OOD1: 74.96% 
Epoch: 35, Loss: 1.5591, Train: 89.42%, Valid: 82.89%, Test In: 84.54% Test OOD1: 75.55% 
Epoch: 36, Loss: 1.5399, Train: 89.74%, Valid: 82.93%, Test In: 84.74% Test OOD1: 76.22% 
Epoch: 37, Loss: 1.4716, Train: 90.16%, Valid: 83.21%, Test In: 84.82% Test OOD1: 76.37% 
Epoch: 38, Loss: 1.4484, Train: 90.46%, Valid: 83.45%, Test In: 84.94% Test OOD1: 76.85% 
Epoch: 39, Loss: 1.3997, Train: 90.68%, Valid: 83.53%, Test In: 85.06% Test OOD1: 77.10% 
Epoch: 40, Loss: 1.3781, Train: 91.20%, Valid: 83.53%, Test In: 85.22% Test OOD1: 77.33% 
Epoch: 41, Loss: 1.3362, Train: 91.60%, Valid: 83.77%, Test In: 85.26% Test OOD1: 77.91% 
