Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_16-40-24_lamda_1.0
Epoch: 00, Loss: 3.5867, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5533, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.31% 
Epoch: 02, Loss: 3.5005, Train: 21.14%, Valid: 20.80%, Test In: 21.35% Test OOD1: 24.55% 
Epoch: 03, Loss: 3.4383, Train: 22.77%, Valid: 22.40%, Test In: 22.36% Test OOD1: 28.33% 
Epoch: 04, Loss: 3.3580, Train: 34.31%, Valid: 33.27%, Test In: 32.93% Test OOD1: 47.32% 
Epoch: 05, Loss: 3.2641, Train: 59.52%, Valid: 57.64%, Test In: 57.13% Test OOD1: 58.45% 
Epoch: 06, Loss: 3.1406, Train: 69.56%, Valid: 67.90%, Test In: 68.47% Test OOD1: 62.36% 
Epoch: 07, Loss: 3.0033, Train: 71.34%, Valid: 70.74%, Test In: 70.83% Test OOD1: 64.16% 
Epoch: 08, Loss: 2.8303, Train: 72.75%, Valid: 72.83%, Test In: 72.48% Test OOD1: 65.32% 
Epoch: 09, Loss: 2.6352, Train: 76.03%, Valid: 75.15%, Test In: 75.32% Test OOD1: 64.64% 
Epoch: 10, Loss: 2.4382, Train: 78.74%, Valid: 76.79%, Test In: 77.60% Test OOD1: 63.20% 
Epoch: 11, Loss: 2.2318, Train: 79.60%, Valid: 77.64%, Test In: 78.53% Test OOD1: 63.02% 
Epoch: 12, Loss: 2.0507, Train: 80.12%, Valid: 78.76%, Test In: 79.53% Test OOD1: 62.22% 
Epoch: 13, Loss: 1.8815, Train: 80.60%, Valid: 78.92%, Test In: 79.77% Test OOD1: 61.04% 
Epoch: 14, Loss: 1.7377, Train: 80.96%, Valid: 79.24%, Test In: 79.89% Test OOD1: 60.48% 
Epoch: 15, Loss: 1.6255, Train: 81.42%, Valid: 79.36%, Test In: 80.13% Test OOD1: 58.78% 
Epoch: 16, Loss: 1.5358, Train: 81.56%, Valid: 79.96%, Test In: 80.21% Test OOD1: 58.85% 
Epoch: 17, Loss: 1.4619, Train: 82.18%, Valid: 80.96%, Test In: 80.97% Test OOD1: 56.88% 
Epoch: 18, Loss: 1.4303, Train: 82.30%, Valid: 80.80%, Test In: 80.37% Test OOD1: 56.92% 
Epoch: 19, Loss: 1.3772, Train: 82.79%, Valid: 80.64%, Test In: 80.49% Test OOD1: 57.60% 
Epoch: 20, Loss: 1.3503, Train: 82.81%, Valid: 80.84%, Test In: 80.65% Test OOD1: 57.92% 
Epoch: 21, Loss: 1.3068, Train: 83.13%, Valid: 81.08%, Test In: 80.85% Test OOD1: 57.83% 
Epoch: 22, Loss: 1.2874, Train: 83.55%, Valid: 81.12%, Test In: 80.89% Test OOD1: 57.61% 
Epoch: 23, Loss: 1.2511, Train: 83.63%, Valid: 81.16%, Test In: 81.01% Test OOD1: 58.77% 
Epoch: 24, Loss: 1.2325, Train: 83.77%, Valid: 81.08%, Test In: 81.17% Test OOD1: 59.72% 
Epoch: 25, Loss: 1.1966, Train: 84.39%, Valid: 81.16%, Test In: 81.41% Test OOD1: 59.65% 
Epoch: 26, Loss: 1.1781, Train: 84.91%, Valid: 81.48%, Test In: 81.85% Test OOD1: 59.46% 
Epoch: 27, Loss: 1.1575, Train: 85.21%, Valid: 81.32%, Test In: 81.97% Test OOD1: 59.47% 
Epoch: 28, Loss: 1.1616, Train: 85.21%, Valid: 81.44%, Test In: 82.17% Test OOD1: 59.89% 
Epoch: 29, Loss: 1.1361, Train: 85.27%, Valid: 81.64%, Test In: 82.57% Test OOD1: 59.79% 
Epoch: 30, Loss: 1.1182, Train: 85.77%, Valid: 81.64%, Test In: 82.69% Test OOD1: 59.49% 
Epoch: 31, Loss: 1.0978, Train: 86.11%, Valid: 82.00%, Test In: 82.29% Test OOD1: 59.40% 
Epoch: 32, Loss: 1.0819, Train: 86.35%, Valid: 82.12%, Test In: 82.69% Test OOD1: 59.15% 
Epoch: 33, Loss: 1.0834, Train: 86.21%, Valid: 81.96%, Test In: 82.93% Test OOD1: 59.11% 
Epoch: 34, Loss: 1.0462, Train: 86.37%, Valid: 82.24%, Test In: 83.01% Test OOD1: 59.11% 
Epoch: 35, Loss: 1.0420, Train: 86.73%, Valid: 82.69%, Test In: 83.01% Test OOD1: 59.14% 
