Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay0.0005_dropout0.2_lamda0.5_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_22-51-45_lamda_0.5
Epoch: 00, Loss: 2.6889, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 2.6734, Train: 21.14%, Valid: 20.80%, Test In: 21.35% Test OOD1: 21.12% 
Epoch: 02, Loss: 2.6528, Train: 21.86%, Valid: 21.52%, Test In: 22.40% Test OOD1: 26.29% 
Epoch: 03, Loss: 2.6220, Train: 29.96%, Valid: 28.74%, Test In: 29.29% Test OOD1: 35.33% 
Epoch: 04, Loss: 2.5821, Train: 37.23%, Valid: 35.91%, Test In: 36.38% Test OOD1: 41.90% 
Epoch: 05, Loss: 2.5371, Train: 42.46%, Valid: 41.28%, Test In: 41.11% Test OOD1: 46.74% 
Epoch: 06, Loss: 2.4837, Train: 50.50%, Valid: 48.82%, Test In: 49.36% Test OOD1: 53.47% 
Epoch: 07, Loss: 2.4132, Train: 57.47%, Valid: 55.87%, Test In: 57.65% Test OOD1: 58.92% 
Epoch: 08, Loss: 2.3254, Train: 61.46%, Valid: 61.32%, Test In: 61.46% Test OOD1: 59.20% 
Epoch: 09, Loss: 2.2202, Train: 64.53%, Valid: 64.25%, Test In: 64.46% Test OOD1: 56.22% 
Epoch: 10, Loss: 2.1090, Train: 66.81%, Valid: 66.17%, Test In: 66.51% Test OOD1: 54.29% 
Epoch: 11, Loss: 1.9850, Train: 69.48%, Valid: 68.50%, Test In: 69.15% Test OOD1: 54.37% 
Epoch: 12, Loss: 1.8654, Train: 71.92%, Valid: 70.78%, Test In: 71.51% Test OOD1: 55.84% 
Epoch: 13, Loss: 1.7354, Train: 74.45%, Valid: 73.47%, Test In: 73.88% Test OOD1: 56.20% 
Epoch: 14, Loss: 1.6422, Train: 76.41%, Valid: 74.83%, Test In: 75.64% Test OOD1: 55.94% 
Epoch: 15, Loss: 1.5341, Train: 77.76%, Valid: 75.23%, Test In: 77.28% Test OOD1: 55.81% 
Epoch: 16, Loss: 1.4494, Train: 78.86%, Valid: 77.11%, Test In: 78.33% Test OOD1: 54.33% 
Epoch: 17, Loss: 1.3731, Train: 79.44%, Valid: 77.76%, Test In: 78.73% Test OOD1: 54.43% 
Epoch: 18, Loss: 1.3257, Train: 79.54%, Valid: 77.64%, Test In: 78.93% Test OOD1: 54.74% 
Epoch: 19, Loss: 1.2845, Train: 80.50%, Valid: 78.84%, Test In: 79.81% Test OOD1: 53.02% 
Epoch: 20, Loss: 1.2522, Train: 80.64%, Valid: 79.08%, Test In: 80.25% Test OOD1: 52.96% 
