Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda1.0_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_21-46-01_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 10.7691, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 10.6598, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.32% 
Epoch: 02, Loss: 10.4836, Train: 21.24%, Valid: 20.84%, Test In: 21.31% Test OOD1: 26.28% 
Epoch: 03, Loss: 10.2562, Train: 22.87%, Valid: 22.16%, Test In: 22.44% Test OOD1: 30.68% 
Epoch: 04, Loss: 9.9897, Train: 37.39%, Valid: 35.03%, Test In: 34.74% Test OOD1: 44.93% 
Epoch: 05, Loss: 9.6590, Train: 60.42%, Valid: 56.59%, Test In: 58.65% Test OOD1: 61.21% 
Epoch: 06, Loss: 9.2756, Train: 68.96%, Valid: 66.53%, Test In: 67.67% Test OOD1: 65.00% 
Epoch: 07, Loss: 8.8203, Train: 71.44%, Valid: 69.90%, Test In: 70.83% Test OOD1: 66.22% 
Epoch: 08, Loss: 8.2985, Train: 75.25%, Valid: 73.91%, Test In: 74.28% Test OOD1: 68.78% 
Epoch: 09, Loss: 7.7160, Train: 77.76%, Valid: 76.19%, Test In: 77.36% Test OOD1: 68.58% 
Epoch: 10, Loss: 7.0912, Train: 79.32%, Valid: 77.31%, Test In: 78.93% Test OOD1: 68.87% 
Epoch: 11, Loss: 6.4705, Train: 80.52%, Valid: 78.48%, Test In: 79.85% Test OOD1: 68.76% 
Epoch: 12, Loss: 5.8994, Train: 81.38%, Valid: 78.88%, Test In: 80.65% Test OOD1: 68.87% 
Epoch: 13, Loss: 5.3970, Train: 81.44%, Valid: 79.20%, Test In: 80.57% Test OOD1: 69.98% 
Epoch: 14, Loss: 5.0449, Train: 81.72%, Valid: 79.56%, Test In: 80.85% Test OOD1: 70.02% 
Epoch: 15, Loss: 4.7372, Train: 82.08%, Valid: 80.04%, Test In: 81.01% Test OOD1: 69.66% 
Epoch: 16, Loss: 4.4672, Train: 82.46%, Valid: 80.12%, Test In: 81.37% Test OOD1: 69.35% 
Epoch: 17, Loss: 4.2698, Train: 83.37%, Valid: 80.48%, Test In: 81.93% Test OOD1: 69.48% 
Epoch: 18, Loss: 4.0866, Train: 84.11%, Valid: 81.32%, Test In: 82.21% Test OOD1: 68.66% 
Epoch: 19, Loss: 3.9460, Train: 84.89%, Valid: 81.88%, Test In: 82.53% Test OOD1: 68.47% 
Epoch: 20, Loss: 3.8036, Train: 85.25%, Valid: 81.92%, Test In: 82.33% Test OOD1: 69.11% 
Epoch: 21, Loss: 3.6627, Train: 85.29%, Valid: 81.92%, Test In: 82.29% Test OOD1: 69.59% 
Epoch: 22, Loss: 3.4429, Train: 85.27%, Valid: 81.88%, Test In: 82.49% Test OOD1: 69.64% 
Epoch: 23, Loss: 3.3654, Train: 85.73%, Valid: 82.32%, Test In: 82.93% Test OOD1: 69.81% 
Epoch: 24, Loss: 3.2580, Train: 86.31%, Valid: 82.16%, Test In: 83.29% Test OOD1: 70.01% 
Epoch: 25, Loss: 3.1583, Train: 86.51%, Valid: 82.00%, Test In: 83.49% Test OOD1: 70.08% 
Epoch: 26, Loss: 3.0561, Train: 86.85%, Valid: 81.92%, Test In: 83.61% Test OOD1: 70.12% 
Epoch: 27, Loss: 2.9581, Train: 87.33%, Valid: 82.12%, Test In: 83.81% Test OOD1: 70.55% 
Epoch: 28, Loss: 2.9111, Train: 87.84%, Valid: 82.44%, Test In: 83.65% Test OOD1: 71.08% 
Epoch: 29, Loss: 2.8132, Train: 88.44%, Valid: 82.73%, Test In: 83.85% Test OOD1: 71.42% 
Epoch: 30, Loss: 2.7709, Train: 88.72%, Valid: 83.01%, Test In: 84.29% Test OOD1: 71.74% 
Epoch: 31, Loss: 2.6515, Train: 88.86%, Valid: 83.25%, Test In: 84.38% Test OOD1: 71.97% 
Epoch: 32, Loss: 2.6070, Train: 89.48%, Valid: 83.37%, Test In: 84.50% Test OOD1: 72.17% 
Epoch: 33, Loss: 2.4747, Train: 89.94%, Valid: 83.69%, Test In: 84.70% Test OOD1: 72.53% 
Epoch: 34, Loss: 2.4041, Train: 90.56%, Valid: 83.85%, Test In: 84.98% Test OOD1: 73.13% 
Epoch: 35, Loss: 2.3535, Train: 91.16%, Valid: 84.25%, Test In: 85.10% Test OOD1: 73.69% 
Epoch: 36, Loss: 2.2460, Train: 91.42%, Valid: 84.45%, Test In: 85.26% Test OOD1: 74.18% 
Epoch: 37, Loss: 2.2000, Train: 91.70%, Valid: 84.65%, Test In: 85.30% Test OOD1: 74.72% 
Epoch: 38, Loss: 2.1168, Train: 92.30%, Valid: 84.89%, Test In: 85.54% Test OOD1: 75.12% 
Epoch: 39, Loss: 2.0300, Train: 92.81%, Valid: 84.93%, Test In: 85.66% Test OOD1: 75.33% 
Epoch: 40, Loss: 1.9731, Train: 93.29%, Valid: 85.25%, Test In: 86.06% Test OOD1: 75.83% 
Epoch: 41, Loss: 1.9063, Train: 93.65%, Valid: 85.57%, Test In: 85.98% Test OOD1: 76.35% 
Epoch: 42, Loss: 1.8091, Train: 93.91%, Valid: 85.65%, Test In: 86.30% Test OOD1: 76.55% 
Epoch: 43, Loss: 1.8003, Train: 94.39%, Valid: 85.93%, Test In: 86.62% Test OOD1: 76.49% 
Epoch: 44, Loss: 1.7168, Train: 94.79%, Valid: 86.33%, Test In: 86.58% Test OOD1: 77.00% 
Epoch: 45, Loss: 1.6398, Train: 95.05%, Valid: 86.65%, Test In: 86.98% Test OOD1: 77.42% 
Epoch: 46, Loss: 1.5807, Train: 95.33%, Valid: 86.73%, Test In: 87.30% Test OOD1: 77.86% 
Epoch: 47, Loss: 1.5066, Train: 95.61%, Valid: 86.53%, Test In: 87.58% Test OOD1: 78.85% 
Epoch: 48, Loss: 1.4321, Train: 95.95%, Valid: 86.85%, Test In: 87.94% Test OOD1: 79.30% 
Epoch: 49, Loss: 1.3815, Train: 96.25%, Valid: 87.13%, Test In: 87.70% Test OOD1: 79.78% 
Epoch: 50, Loss: 1.3405, Train: 96.57%, Valid: 87.58%, Test In: 87.70% Test OOD1: 80.00% 
Epoch: 51, Loss: 1.2925, Train: 96.77%, Valid: 87.49%, Test In: 88.30% Test OOD1: 80.42% 
Epoch: 52, Loss: 1.2266, Train: 97.09%, Valid: 87.86%, Test In: 88.38% Test OOD1: 80.96% 
Epoch: 53, Loss: 1.1236, Train: 97.43%, Valid: 88.38%, Test In: 88.66% Test OOD1: 81.86% 
Epoch: 54, Loss: 1.1362, Train: 97.80%, Valid: 88.62%, Test In: 88.90% Test OOD1: 82.18% 
Epoch: 55, Loss: 1.0439, Train: 98.04%, Valid: 89.02%, Test In: 88.98% Test OOD1: 82.50% 
Epoch: 56, Loss: 1.0010, Train: 98.18%, Valid: 89.42%, Test In: 89.26% Test OOD1: 82.99% 
Epoch: 57, Loss: 0.9529, Train: 98.44%, Valid: 89.06%, Test In: 89.18% Test OOD1: 84.16% 
Epoch: 58, Loss: 0.9240, Train: 98.66%, Valid: 89.18%, Test In: 89.30% Test OOD1: 84.93% 
Epoch: 59, Loss: 0.8665, Train: 98.78%, Valid: 89.98%, Test In: 89.70% Test OOD1: 85.03% 
Epoch: 60, Loss: 0.8175, Train: 98.86%, Valid: 90.22%, Test In: 89.94% Test OOD1: 85.00% 
Epoch: 61, Loss: 0.7798, Train: 99.06%, Valid: 90.38%, Test In: 90.38% Test OOD1: 85.99% 
Epoch: 62, Loss: 0.7404, Train: 99.24%, Valid: 90.34%, Test In: 90.58% Test OOD1: 86.62% 
Epoch: 63, Loss: 0.7135, Train: 99.34%, Valid: 90.70%, Test In: 90.79% Test OOD1: 86.83% 
Epoch: 64, Loss: 0.6781, Train: 99.48%, Valid: 90.98%, Test In: 91.03% Test OOD1: 86.78% 
Epoch: 65, Loss: 0.6560, Train: 99.54%, Valid: 91.46%, Test In: 91.19% Test OOD1: 87.23% 
Epoch: 66, Loss: 0.6009, Train: 99.62%, Valid: 91.62%, Test In: 91.11% Test OOD1: 87.84% 
Epoch: 67, Loss: 0.5644, Train: 99.68%, Valid: 91.78%, Test In: 91.43% Test OOD1: 88.32% 
Epoch: 68, Loss: 0.5558, Train: 99.64%, Valid: 92.02%, Test In: 91.51% Test OOD1: 88.67% 
Epoch: 69, Loss: 0.5271, Train: 99.72%, Valid: 92.10%, Test In: 91.59% Test OOD1: 88.63% 
Epoch: 70, Loss: 0.4886, Train: 99.76%, Valid: 92.38%, Test In: 91.95% Test OOD1: 88.73% 
Epoch: 71, Loss: 0.4721, Train: 99.80%, Valid: 92.51%, Test In: 92.03% Test OOD1: 89.21% 
Epoch: 72, Loss: 0.4452, Train: 99.82%, Valid: 92.75%, Test In: 92.07% Test OOD1: 89.81% 
Epoch: 73, Loss: 0.4298, Train: 99.84%, Valid: 92.59%, Test In: 92.27% Test OOD1: 90.06% 
Epoch: 74, Loss: 0.3937, Train: 99.86%, Valid: 92.79%, Test In: 92.31% Test OOD1: 90.28% 
Epoch: 75, Loss: 0.3897, Train: 99.88%, Valid: 92.87%, Test In: 92.43% Test OOD1: 90.48% 
Epoch: 76, Loss: 0.3574, Train: 99.92%, Valid: 93.07%, Test In: 92.63% Test OOD1: 90.44% 
Epoch: 77, Loss: 0.3337, Train: 99.96%, Valid: 93.07%, Test In: 92.67% Test OOD1: 90.51% 
Epoch: 78, Loss: 0.3291, Train: 99.96%, Valid: 93.03%, Test In: 92.67% Test OOD1: 90.43% 
Epoch: 79, Loss: 0.3184, Train: 99.94%, Valid: 92.95%, Test In: 92.87% Test OOD1: 90.55% 
Epoch: 80, Loss: 0.2945, Train: 99.96%, Valid: 93.07%, Test In: 93.03% Test OOD1: 90.92% 
Epoch: 81, Loss: 0.2785, Train: 99.98%, Valid: 93.23%, Test In: 93.11% Test OOD1: 91.31% 
Epoch: 82, Loss: 0.2645, Train: 99.98%, Valid: 93.19%, Test In: 93.19% Test OOD1: 91.53% 
Epoch: 83, Loss: 0.2655, Train: 99.98%, Valid: 93.19%, Test In: 93.23% Test OOD1: 91.66% 
Epoch: 84, Loss: 0.2720, Train: 99.98%, Valid: 93.35%, Test In: 93.27% Test OOD1: 91.81% 
Epoch: 85, Loss: 0.2501, Train: 99.98%, Valid: 93.51%, Test In: 93.31% Test OOD1: 91.95% 
Epoch: 86, Loss: 0.2361, Train: 99.98%, Valid: 93.23%, Test In: 93.35% Test OOD1: 91.95% 
Epoch: 87, Loss: 0.2388, Train: 99.98%, Valid: 93.27%, Test In: 93.31% Test OOD1: 92.00% 
Epoch: 88, Loss: 0.2304, Train: 99.98%, Valid: 93.31%, Test In: 93.27% Test OOD1: 91.93% 
Epoch: 89, Loss: 0.2178, Train: 99.98%, Valid: 93.31%, Test In: 93.47% Test OOD1: 91.93% 
Epoch: 90, Loss: 0.2149, Train: 99.98%, Valid: 93.31%, Test In: 93.51% Test OOD1: 91.88% 
