Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.2_lamda0.5_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr16_01-32-26_lamda_0.5
Epoch: 00, Loss: 2.6925, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 2.6785, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 02, Loss: 2.6613, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.10% 
Epoch: 03, Loss: 2.6373, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 22.14% 
Epoch: 04, Loss: 2.6102, Train: 21.12%, Valid: 20.80%, Test In: 21.31% Test OOD1: 24.94% 
Epoch: 05, Loss: 2.5786, Train: 21.42%, Valid: 20.92%, Test In: 21.55% Test OOD1: 27.84% 
Epoch: 06, Loss: 2.5464, Train: 23.45%, Valid: 23.01%, Test In: 23.16% Test OOD1: 31.60% 
Epoch: 07, Loss: 2.5070, Train: 33.65%, Valid: 31.90%, Test In: 31.73% Test OOD1: 39.91% 
Epoch: 08, Loss: 2.4675, Train: 43.25%, Valid: 41.44%, Test In: 41.31% Test OOD1: 47.82% 
Epoch: 09, Loss: 2.4135, Train: 54.21%, Valid: 51.78%, Test In: 52.32% Test OOD1: 54.52% 
Epoch: 10, Loss: 2.3599, Train: 62.00%, Valid: 59.08%, Test In: 60.42% Test OOD1: 58.92% 
Epoch: 11, Loss: 2.2995, Train: 65.93%, Valid: 62.61%, Test In: 64.30% Test OOD1: 61.38% 
Epoch: 12, Loss: 2.2328, Train: 68.04%, Valid: 65.37%, Test In: 66.99% Test OOD1: 63.26% 
Epoch: 13, Loss: 2.1503, Train: 69.80%, Valid: 67.54%, Test In: 68.71% Test OOD1: 65.15% 
Epoch: 14, Loss: 2.0781, Train: 71.88%, Valid: 70.30%, Test In: 70.99% Test OOD1: 66.55% 
Epoch: 15, Loss: 1.9968, Train: 74.27%, Valid: 72.83%, Test In: 73.56% Test OOD1: 67.16% 
Epoch: 16, Loss: 1.9081, Train: 76.33%, Valid: 74.51%, Test In: 75.12% Test OOD1: 67.24% 
Epoch: 17, Loss: 1.8310, Train: 77.68%, Valid: 75.55%, Test In: 76.80% Test OOD1: 67.30% 
Epoch: 18, Loss: 1.7496, Train: 78.72%, Valid: 76.75%, Test In: 78.21% Test OOD1: 67.98% 
Epoch: 19, Loss: 1.6679, Train: 79.74%, Valid: 77.52%, Test In: 79.05% Test OOD1: 68.71% 
Epoch: 20, Loss: 1.5937, Train: 80.34%, Valid: 78.20%, Test In: 79.45% Test OOD1: 69.28% 
Epoch: 21, Loss: 1.5242, Train: 80.62%, Valid: 78.80%, Test In: 79.65% Test OOD1: 69.02% 
Epoch: 22, Loss: 1.4615, Train: 80.94%, Valid: 78.88%, Test In: 79.85% Test OOD1: 69.06% 
Epoch: 23, Loss: 1.3943, Train: 81.26%, Valid: 79.24%, Test In: 80.29% Test OOD1: 69.23% 
Epoch: 24, Loss: 1.3593, Train: 81.56%, Valid: 79.44%, Test In: 80.53% Test OOD1: 69.22% 
Epoch: 25, Loss: 1.3097, Train: 81.66%, Valid: 79.52%, Test In: 80.33% Test OOD1: 68.68% 
Epoch: 26, Loss: 1.2512, Train: 81.98%, Valid: 79.76%, Test In: 80.65% Test OOD1: 67.91% 
