Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=2.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.0_lamda2.0_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr16_00-06-10_lamda_2.0
Epoch: 00, Loss: 5.3774, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 5.3397, Train: 21.28%, Valid: 20.88%, Test In: 21.55% Test OOD1: 21.79% 
Epoch: 02, Loss: 5.2819, Train: 33.39%, Valid: 32.06%, Test In: 33.13% Test OOD1: 36.99% 
Epoch: 03, Loss: 5.1952, Train: 47.80%, Valid: 46.49%, Test In: 46.63% Test OOD1: 46.86% 
Epoch: 04, Loss: 5.0777, Train: 50.40%, Valid: 48.74%, Test In: 49.48% Test OOD1: 49.54% 
Epoch: 05, Loss: 4.9330, Train: 52.40%, Valid: 50.58%, Test In: 51.08% Test OOD1: 54.21% 
Epoch: 06, Loss: 4.7625, Train: 58.88%, Valid: 57.19%, Test In: 58.37% Test OOD1: 60.52% 
Epoch: 07, Loss: 4.5528, Train: 67.94%, Valid: 66.13%, Test In: 66.51% Test OOD1: 63.72% 
Epoch: 08, Loss: 4.2973, Train: 73.93%, Valid: 71.94%, Test In: 72.52% Test OOD1: 64.18% 
Epoch: 09, Loss: 4.0128, Train: 76.83%, Valid: 74.55%, Test In: 75.32% Test OOD1: 63.08% 
Epoch: 10, Loss: 3.7018, Train: 78.34%, Valid: 76.19%, Test In: 76.96% Test OOD1: 62.67% 
Epoch: 11, Loss: 3.3736, Train: 79.42%, Valid: 77.27%, Test In: 78.33% Test OOD1: 62.21% 
Epoch: 12, Loss: 3.0466, Train: 80.32%, Valid: 78.28%, Test In: 79.29% Test OOD1: 61.66% 
Epoch: 13, Loss: 2.7329, Train: 80.98%, Valid: 78.44%, Test In: 80.01% Test OOD1: 61.46% 
Epoch: 14, Loss: 2.4490, Train: 81.32%, Valid: 79.16%, Test In: 80.53% Test OOD1: 61.39% 
Epoch: 15, Loss: 2.2005, Train: 81.66%, Valid: 79.32%, Test In: 80.89% Test OOD1: 61.11% 
Epoch: 16, Loss: 1.9896, Train: 82.22%, Valid: 79.72%, Test In: 81.17% Test OOD1: 61.51% 
Epoch: 17, Loss: 1.8192, Train: 82.65%, Valid: 80.60%, Test In: 81.45% Test OOD1: 61.56% 
Epoch: 18, Loss: 1.6905, Train: 83.55%, Valid: 81.36%, Test In: 81.77% Test OOD1: 61.70% 
Epoch: 19, Loss: 1.6000, Train: 83.75%, Valid: 81.72%, Test In: 81.85% Test OOD1: 62.11% 
Epoch: 20, Loss: 1.5330, Train: 84.31%, Valid: 81.64%, Test In: 82.13% Test OOD1: 62.73% 
