Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.2_lamda0.5_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr16_01-25-25_lamda_0.5
Epoch: 00, Loss: 2.6902, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 2.6765, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 02, Loss: 2.6583, Train: 21.12%, Valid: 20.76%, Test In: 21.35% Test OOD1: 21.13% 
Epoch: 03, Loss: 2.6358, Train: 21.12%, Valid: 20.76%, Test In: 21.35% Test OOD1: 22.40% 
Epoch: 04, Loss: 2.6084, Train: 21.28%, Valid: 20.88%, Test In: 21.39% Test OOD1: 24.80% 
Epoch: 05, Loss: 2.5787, Train: 22.44%, Valid: 22.04%, Test In: 22.04% Test OOD1: 27.83% 
Epoch: 06, Loss: 2.5431, Train: 28.46%, Valid: 27.94%, Test In: 27.80% Test OOD1: 37.14% 
Epoch: 07, Loss: 2.5069, Train: 36.17%, Valid: 33.83%, Test In: 34.50% Test OOD1: 48.36% 
Epoch: 08, Loss: 2.4606, Train: 49.20%, Valid: 48.22%, Test In: 46.51% Test OOD1: 55.90% 
Epoch: 09, Loss: 2.4072, Train: 60.44%, Valid: 58.88%, Test In: 59.09% Test OOD1: 60.40% 
Epoch: 10, Loss: 2.3486, Train: 67.09%, Valid: 65.21%, Test In: 65.87% Test OOD1: 63.54% 
Epoch: 11, Loss: 2.2843, Train: 70.56%, Valid: 69.26%, Test In: 69.27% Test OOD1: 64.84% 
Epoch: 12, Loss: 2.2089, Train: 72.46%, Valid: 71.86%, Test In: 71.63% Test OOD1: 66.33% 
Epoch: 13, Loss: 2.1333, Train: 73.81%, Valid: 73.39%, Test In: 73.16% Test OOD1: 67.27% 
Epoch: 14, Loss: 2.0496, Train: 75.41%, Valid: 74.83%, Test In: 75.04% Test OOD1: 67.66% 
Epoch: 15, Loss: 1.9637, Train: 77.05%, Valid: 75.75%, Test In: 75.88% Test OOD1: 66.99% 
Epoch: 16, Loss: 1.8801, Train: 78.36%, Valid: 76.63%, Test In: 77.16% Test OOD1: 66.05% 
Epoch: 17, Loss: 1.7903, Train: 79.20%, Valid: 77.11%, Test In: 78.12% Test OOD1: 65.81% 
Epoch: 18, Loss: 1.6989, Train: 79.74%, Valid: 77.56%, Test In: 78.73% Test OOD1: 66.38% 
Epoch: 19, Loss: 1.6168, Train: 80.08%, Valid: 78.12%, Test In: 79.01% Test OOD1: 67.20% 
