Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=2.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda2.0_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_19-00-56_lamda_2.0
Epoch: 00, Loss: 5.3801, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 01, Loss: 5.3234, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 22.03% 
Epoch: 02, Loss: 5.2269, Train: 21.94%, Valid: 21.40%, Test In: 21.88% Test OOD1: 27.99% 
Epoch: 03, Loss: 5.1030, Train: 30.32%, Valid: 29.18%, Test In: 28.93% Test OOD1: 35.71% 
Epoch: 04, Loss: 4.9511, Train: 48.62%, Valid: 46.37%, Test In: 45.87% Test OOD1: 53.34% 
Epoch: 05, Loss: 4.7542, Train: 67.41%, Valid: 64.93%, Test In: 66.43% Test OOD1: 62.88% 
Epoch: 06, Loss: 4.5084, Train: 72.44%, Valid: 71.54%, Test In: 71.55% Test OOD1: 65.68% 
Epoch: 07, Loss: 4.2238, Train: 74.63%, Valid: 74.07%, Test In: 73.48% Test OOD1: 67.46% 
Epoch: 08, Loss: 3.8935, Train: 76.49%, Valid: 75.35%, Test In: 75.84% Test OOD1: 67.40% 
Epoch: 09, Loss: 3.5359, Train: 79.24%, Valid: 77.31%, Test In: 78.49% Test OOD1: 66.47% 
Epoch: 10, Loss: 3.1710, Train: 80.42%, Valid: 77.92%, Test In: 79.41% Test OOD1: 66.30% 
Epoch: 11, Loss: 2.8257, Train: 80.94%, Valid: 78.72%, Test In: 79.81% Test OOD1: 67.01% 
Epoch: 12, Loss: 2.5176, Train: 81.34%, Valid: 79.24%, Test In: 80.25% Test OOD1: 66.61% 
Epoch: 13, Loss: 2.2592, Train: 81.66%, Valid: 79.64%, Test In: 80.57% Test OOD1: 66.33% 
Epoch: 14, Loss: 2.0429, Train: 81.86%, Valid: 79.80%, Test In: 80.65% Test OOD1: 66.48% 
Epoch: 15, Loss: 1.8625, Train: 82.53%, Valid: 80.44%, Test In: 81.05% Test OOD1: 66.57% 
Epoch: 16, Loss: 1.7187, Train: 84.23%, Valid: 81.36%, Test In: 82.01% Test OOD1: 65.90% 
Epoch: 17, Loss: 1.6055, Train: 85.29%, Valid: 81.92%, Test In: 82.37% Test OOD1: 65.43% 
Epoch: 18, Loss: 1.5268, Train: 85.73%, Valid: 81.96%, Test In: 83.09% Test OOD1: 65.42% 
