Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.1_lamda1.0_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr16_00-51-15_lamda_1.0
Epoch: 00, Loss: 3.5850, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.09% 
Epoch: 01, Loss: 3.5588, Train: 21.46%, Valid: 21.08%, Test In: 21.79% Test OOD1: 22.08% 
Epoch: 02, Loss: 3.5191, Train: 31.08%, Valid: 29.86%, Test In: 30.77% Test OOD1: 36.37% 
Epoch: 03, Loss: 3.4593, Train: 44.17%, Valid: 43.25%, Test In: 42.87% Test OOD1: 46.29% 
Epoch: 04, Loss: 3.3794, Train: 49.70%, Valid: 48.54%, Test In: 48.84% Test OOD1: 50.14% 
Epoch: 05, Loss: 3.2876, Train: 55.47%, Valid: 53.31%, Test In: 54.61% Test OOD1: 56.14% 
Epoch: 06, Loss: 3.1735, Train: 62.16%, Valid: 60.20%, Test In: 61.62% Test OOD1: 62.18% 
Epoch: 07, Loss: 3.0291, Train: 68.62%, Valid: 67.25%, Test In: 67.51% Test OOD1: 63.72% 
Epoch: 08, Loss: 2.8611, Train: 72.67%, Valid: 71.02%, Test In: 71.27% Test OOD1: 63.55% 
Epoch: 09, Loss: 2.6687, Train: 74.69%, Valid: 72.55%, Test In: 73.84% Test OOD1: 62.66% 
Epoch: 10, Loss: 2.4721, Train: 76.97%, Valid: 75.11%, Test In: 75.80% Test OOD1: 62.74% 
Epoch: 11, Loss: 2.2657, Train: 78.72%, Valid: 76.91%, Test In: 77.88% Test OOD1: 62.96% 
Epoch: 12, Loss: 2.0680, Train: 79.84%, Valid: 77.76%, Test In: 78.93% Test OOD1: 62.68% 
Epoch: 13, Loss: 1.8740, Train: 80.54%, Valid: 77.96%, Test In: 79.65% Test OOD1: 62.53% 
Epoch: 14, Loss: 1.7178, Train: 81.18%, Valid: 78.64%, Test In: 79.97% Test OOD1: 62.14% 
Epoch: 15, Loss: 1.5688, Train: 81.40%, Valid: 79.36%, Test In: 80.45% Test OOD1: 61.73% 
Epoch: 16, Loss: 1.4543, Train: 81.78%, Valid: 79.52%, Test In: 80.93% Test OOD1: 61.90% 
Epoch: 17, Loss: 1.3591, Train: 82.42%, Valid: 79.96%, Test In: 81.21% Test OOD1: 61.43% 
Epoch: 18, Loss: 1.2978, Train: 82.83%, Valid: 80.76%, Test In: 81.77% Test OOD1: 61.75% 
Epoch: 19, Loss: 1.2696, Train: 83.03%, Valid: 80.72%, Test In: 81.81% Test OOD1: 61.89% 
Epoch: 20, Loss: 1.2294, Train: 83.51%, Valid: 80.92%, Test In: 81.65% Test OOD1: 62.66% 
Epoch: 21, Loss: 1.1860, Train: 83.85%, Valid: 81.24%, Test In: 81.97% Test OOD1: 63.08% 
Epoch: 22, Loss: 1.1574, Train: 84.35%, Valid: 81.24%, Test In: 82.29% Test OOD1: 64.47% 
Epoch: 23, Loss: 1.1454, Train: 84.65%, Valid: 81.72%, Test In: 82.21% Test OOD1: 65.57% 
Epoch: 24, Loss: 1.0912, Train: 85.09%, Valid: 81.72%, Test In: 82.41% Test OOD1: 65.52% 
Epoch: 25, Loss: 1.0747, Train: 86.01%, Valid: 82.12%, Test In: 82.45% Test OOD1: 66.20% 
Epoch: 26, Loss: 1.0298, Train: 86.75%, Valid: 82.57%, Test In: 82.77% Test OOD1: 67.27% 
Epoch: 27, Loss: 0.9901, Train: 86.97%, Valid: 82.40%, Test In: 83.25% Test OOD1: 68.16% 
Epoch: 28, Loss: 0.9698, Train: 87.49%, Valid: 82.44%, Test In: 83.21% Test OOD1: 68.57% 
Epoch: 29, Loss: 0.9452, Train: 87.86%, Valid: 82.69%, Test In: 83.37% Test OOD1: 68.69% 
Epoch: 30, Loss: 0.9190, Train: 88.28%, Valid: 82.32%, Test In: 83.77% Test OOD1: 68.68% 
Epoch: 31, Loss: 0.8900, Train: 88.58%, Valid: 82.57%, Test In: 84.01% Test OOD1: 69.12% 
Epoch: 32, Loss: 0.8720, Train: 88.84%, Valid: 82.61%, Test In: 84.29% Test OOD1: 69.78% 
Epoch: 33, Loss: 0.8486, Train: 88.92%, Valid: 82.69%, Test In: 84.25% Test OOD1: 70.12% 
Epoch: 34, Loss: 0.8140, Train: 89.18%, Valid: 83.01%, Test In: 84.42% Test OOD1: 70.34% 
Epoch: 35, Loss: 0.8031, Train: 89.60%, Valid: 83.01%, Test In: 84.74% Test OOD1: 70.51% 
Epoch: 36, Loss: 0.7816, Train: 90.02%, Valid: 83.57%, Test In: 84.98% Test OOD1: 70.76% 
Epoch: 37, Loss: 0.7544, Train: 90.52%, Valid: 83.65%, Test In: 85.18% Test OOD1: 71.20% 
Epoch: 38, Loss: 0.7268, Train: 90.94%, Valid: 83.97%, Test In: 85.22% Test OOD1: 71.71% 
Epoch: 39, Loss: 0.7079, Train: 91.36%, Valid: 84.21%, Test In: 85.06% Test OOD1: 72.14% 
Epoch: 40, Loss: 0.6860, Train: 91.82%, Valid: 84.53%, Test In: 85.50% Test OOD1: 72.26% 
Epoch: 41, Loss: 0.6750, Train: 92.18%, Valid: 84.81%, Test In: 85.38% Test OOD1: 72.72% 
Epoch: 42, Loss: 0.6423, Train: 92.63%, Valid: 84.85%, Test In: 85.62% Test OOD1: 73.43% 
Epoch: 43, Loss: 0.6250, Train: 92.85%, Valid: 84.89%, Test In: 85.54% Test OOD1: 74.01% 
Epoch: 44, Loss: 0.6077, Train: 93.17%, Valid: 85.33%, Test In: 85.58% Test OOD1: 74.36% 
Epoch: 45, Loss: 0.5826, Train: 93.53%, Valid: 85.41%, Test In: 85.94% Test OOD1: 74.28% 
Epoch: 46, Loss: 0.5630, Train: 93.89%, Valid: 85.61%, Test In: 86.30% Test OOD1: 74.73% 
Epoch: 47, Loss: 0.5512, Train: 94.31%, Valid: 85.81%, Test In: 86.10% Test OOD1: 75.56% 
Epoch: 48, Loss: 0.5293, Train: 94.57%, Valid: 86.05%, Test In: 86.46% Test OOD1: 76.11% 
Epoch: 49, Loss: 0.5078, Train: 94.77%, Valid: 86.45%, Test In: 86.82% Test OOD1: 76.35% 
Epoch: 50, Loss: 0.4908, Train: 95.05%, Valid: 86.53%, Test In: 87.02% Test OOD1: 77.08% 
Epoch: 51, Loss: 0.4798, Train: 95.41%, Valid: 86.77%, Test In: 87.26% Test OOD1: 77.63% 
Epoch: 52, Loss: 0.4557, Train: 95.65%, Valid: 86.89%, Test In: 87.34% Test OOD1: 78.36% 
Epoch: 53, Loss: 0.4409, Train: 95.87%, Valid: 87.09%, Test In: 88.02% Test OOD1: 78.90% 
Epoch: 54, Loss: 0.4169, Train: 96.25%, Valid: 87.25%, Test In: 88.14% Test OOD1: 79.46% 
Epoch: 55, Loss: 0.4098, Train: 96.49%, Valid: 87.45%, Test In: 88.18% Test OOD1: 79.83% 
Epoch: 56, Loss: 0.3931, Train: 96.61%, Valid: 87.82%, Test In: 88.46% Test OOD1: 80.06% 
Epoch: 57, Loss: 0.3741, Train: 96.79%, Valid: 87.98%, Test In: 88.50% Test OOD1: 80.87% 
Epoch: 58, Loss: 0.3743, Train: 97.09%, Valid: 88.22%, Test In: 88.70% Test OOD1: 81.97% 
Epoch: 59, Loss: 0.3477, Train: 97.37%, Valid: 88.50%, Test In: 88.86% Test OOD1: 82.76% 
Epoch: 60, Loss: 0.3320, Train: 97.72%, Valid: 88.42%, Test In: 88.94% Test OOD1: 83.16% 
Epoch: 61, Loss: 0.3234, Train: 97.92%, Valid: 88.58%, Test In: 89.14% Test OOD1: 83.39% 
Epoch: 62, Loss: 0.3163, Train: 98.08%, Valid: 88.94%, Test In: 89.30% Test OOD1: 83.85% 
Epoch: 63, Loss: 0.2965, Train: 98.40%, Valid: 89.06%, Test In: 89.54% Test OOD1: 84.64% 
Epoch: 64, Loss: 0.2865, Train: 98.48%, Valid: 89.30%, Test In: 89.78% Test OOD1: 84.51% 
Epoch: 65, Loss: 0.2837, Train: 98.56%, Valid: 89.34%, Test In: 89.90% Test OOD1: 84.23% 
Epoch: 66, Loss: 0.2672, Train: 98.86%, Valid: 89.54%, Test In: 90.06% Test OOD1: 84.84% 
Epoch: 67, Loss: 0.2610, Train: 98.94%, Valid: 89.74%, Test In: 90.50% Test OOD1: 85.55% 
Epoch: 68, Loss: 0.2487, Train: 99.04%, Valid: 89.90%, Test In: 90.54% Test OOD1: 86.19% 
Epoch: 69, Loss: 0.2400, Train: 99.14%, Valid: 90.06%, Test In: 90.58% Test OOD1: 86.39% 
Epoch: 70, Loss: 0.2230, Train: 99.22%, Valid: 90.38%, Test In: 90.87% Test OOD1: 86.56% 
Epoch: 71, Loss: 0.2211, Train: 99.32%, Valid: 90.58%, Test In: 90.95% Test OOD1: 87.06% 
Epoch: 72, Loss: 0.2091, Train: 99.44%, Valid: 90.58%, Test In: 91.31% Test OOD1: 87.30% 
Epoch: 73, Loss: 0.2048, Train: 99.54%, Valid: 90.94%, Test In: 91.39% Test OOD1: 87.72% 
Epoch: 74, Loss: 0.1933, Train: 99.52%, Valid: 91.14%, Test In: 91.43% Test OOD1: 87.67% 
Epoch: 75, Loss: 0.1799, Train: 99.60%, Valid: 91.30%, Test In: 91.75% Test OOD1: 87.93% 
Epoch: 76, Loss: 0.1698, Train: 99.62%, Valid: 91.62%, Test In: 91.95% Test OOD1: 88.30% 
Epoch: 77, Loss: 0.1664, Train: 99.66%, Valid: 91.86%, Test In: 91.63% Test OOD1: 88.94% 
Epoch: 78, Loss: 0.1615, Train: 99.72%, Valid: 91.94%, Test In: 91.95% Test OOD1: 88.90% 
Epoch: 79, Loss: 0.1506, Train: 99.78%, Valid: 91.98%, Test In: 92.07% Test OOD1: 88.73% 
Epoch: 80, Loss: 0.1470, Train: 99.80%, Valid: 92.14%, Test In: 92.27% Test OOD1: 89.25% 
