Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.1_lamda0.1_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr16_00-16-46_lamda_0.1
Epoch: 00, Loss: 1.9747, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 1.9643, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 02, Loss: 1.9511, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 03, Loss: 1.9336, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.22% 
Epoch: 04, Loss: 1.9134, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 22.57% 
Epoch: 05, Loss: 1.8911, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 24.05% 
Epoch: 06, Loss: 1.8663, Train: 22.16%, Valid: 21.92%, Test In: 21.83% Test OOD1: 26.12% 
Epoch: 07, Loss: 1.8370, Train: 28.78%, Valid: 27.82%, Test In: 28.45% Test OOD1: 35.04% 
Epoch: 08, Loss: 1.8064, Train: 36.01%, Valid: 33.59%, Test In: 33.13% Test OOD1: 49.06% 
Epoch: 09, Loss: 1.7662, Train: 48.32%, Valid: 45.81%, Test In: 45.55% Test OOD1: 59.22% 
Epoch: 10, Loss: 1.7220, Train: 54.93%, Valid: 51.90%, Test In: 52.80% Test OOD1: 64.65% 
Epoch: 11, Loss: 1.6738, Train: 58.44%, Valid: 55.31%, Test In: 55.57% Test OOD1: 67.34% 
Epoch: 12, Loss: 1.6198, Train: 61.40%, Valid: 58.28%, Test In: 58.53% Test OOD1: 68.87% 
Epoch: 13, Loss: 1.5561, Train: 64.01%, Valid: 61.08%, Test In: 61.58% Test OOD1: 70.02% 
Epoch: 14, Loss: 1.4969, Train: 65.77%, Valid: 63.05%, Test In: 63.94% Test OOD1: 70.97% 
Epoch: 15, Loss: 1.4315, Train: 68.02%, Valid: 65.73%, Test In: 66.11% Test OOD1: 71.03% 
Epoch: 16, Loss: 1.3582, Train: 69.86%, Valid: 67.82%, Test In: 68.39% Test OOD1: 70.45% 
Epoch: 17, Loss: 1.2986, Train: 71.22%, Valid: 69.06%, Test In: 70.03% Test OOD1: 70.24% 
Epoch: 18, Loss: 1.2297, Train: 72.57%, Valid: 70.22%, Test In: 71.19% Test OOD1: 70.00% 
Epoch: 19, Loss: 1.1691, Train: 73.93%, Valid: 71.42%, Test In: 72.36% Test OOD1: 69.90% 
Epoch: 20, Loss: 1.1044, Train: 75.23%, Valid: 72.87%, Test In: 73.28% Test OOD1: 69.94% 
