Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_16-42-19_lamda_1.0
Epoch: 00, Loss: 3.5832, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5390, Train: 28.84%, Valid: 29.34%, Test In: 27.92% Test OOD1: 27.07% 
Epoch: 02, Loss: 3.4541, Train: 37.05%, Valid: 36.79%, Test In: 36.78% Test OOD1: 36.67% 
Epoch: 03, Loss: 3.3365, Train: 50.88%, Valid: 49.22%, Test In: 50.32% Test OOD1: 50.70% 
Epoch: 04, Loss: 3.1614, Train: 64.89%, Valid: 63.05%, Test In: 63.50% Test OOD1: 58.53% 
Epoch: 05, Loss: 2.9163, Train: 68.52%, Valid: 66.77%, Test In: 68.11% Test OOD1: 58.42% 
Epoch: 06, Loss: 2.6229, Train: 72.69%, Valid: 71.38%, Test In: 72.40% Test OOD1: 57.90% 
Epoch: 07, Loss: 2.3159, Train: 77.35%, Valid: 75.87%, Test In: 76.68% Test OOD1: 57.46% 
Epoch: 08, Loss: 2.0313, Train: 78.44%, Valid: 76.43%, Test In: 77.80% Test OOD1: 58.66% 
Epoch: 09, Loss: 1.8299, Train: 80.16%, Valid: 78.52%, Test In: 79.21% Test OOD1: 54.11% 
Epoch: 10, Loss: 1.6752, Train: 80.62%, Valid: 78.32%, Test In: 79.45% Test OOD1: 56.30% 
Epoch: 11, Loss: 1.5009, Train: 81.32%, Valid: 79.44%, Test In: 80.41% Test OOD1: 55.71% 
Epoch: 12, Loss: 1.4611, Train: 81.40%, Valid: 79.48%, Test In: 80.25% Test OOD1: 54.08% 
Epoch: 13, Loss: 1.3657, Train: 81.56%, Valid: 79.84%, Test In: 80.53% Test OOD1: 54.09% 
Epoch: 14, Loss: 1.3660, Train: 82.10%, Valid: 80.16%, Test In: 80.57% Test OOD1: 56.03% 
Epoch: 15, Loss: 1.3053, Train: 82.22%, Valid: 80.16%, Test In: 80.37% Test OOD1: 56.39% 
Epoch: 16, Loss: 1.2884, Train: 82.83%, Valid: 80.56%, Test In: 80.57% Test OOD1: 57.02% 
Epoch: 17, Loss: 1.2457, Train: 83.47%, Valid: 80.52%, Test In: 80.81% Test OOD1: 57.33% 
Epoch: 18, Loss: 1.1758, Train: 83.99%, Valid: 80.84%, Test In: 81.21% Test OOD1: 56.66% 
Epoch: 19, Loss: 1.1760, Train: 84.53%, Valid: 81.04%, Test In: 81.37% Test OOD1: 56.92% 
Epoch: 20, Loss: 1.1295, Train: 84.97%, Valid: 81.16%, Test In: 81.85% Test OOD1: 58.08% 
Epoch: 21, Loss: 1.1108, Train: 85.29%, Valid: 81.28%, Test In: 82.29% Test OOD1: 59.06% 
Epoch: 22, Loss: 1.0955, Train: 85.57%, Valid: 81.08%, Test In: 81.73% Test OOD1: 59.17% 
Epoch: 23, Loss: 1.0804, Train: 85.57%, Valid: 81.04%, Test In: 81.61% Test OOD1: 58.84% 
Epoch: 24, Loss: 1.0588, Train: 85.51%, Valid: 81.24%, Test In: 81.81% Test OOD1: 59.29% 
Epoch: 25, Loss: 1.0531, Train: 85.37%, Valid: 81.28%, Test In: 82.37% Test OOD1: 60.05% 
Epoch: 26, Loss: 1.0481, Train: 85.59%, Valid: 81.28%, Test In: 82.17% Test OOD1: 60.32% 
Epoch: 27, Loss: 1.0329, Train: 85.89%, Valid: 81.48%, Test In: 82.21% Test OOD1: 60.77% 
Epoch: 28, Loss: 0.9972, Train: 85.93%, Valid: 81.56%, Test In: 81.69% Test OOD1: 61.37% 
Epoch: 29, Loss: 0.9899, Train: 86.07%, Valid: 81.56%, Test In: 82.21% Test OOD1: 62.27% 
Epoch: 30, Loss: 0.9802, Train: 86.93%, Valid: 82.08%, Test In: 83.13% Test OOD1: 62.53% 
Epoch: 31, Loss: 0.9530, Train: 87.90%, Valid: 83.45%, Test In: 83.53% Test OOD1: 61.50% 
Epoch: 32, Loss: 0.9455, Train: 88.40%, Valid: 83.57%, Test In: 83.49% Test OOD1: 61.18% 
Epoch: 33, Loss: 0.9175, Train: 88.44%, Valid: 83.61%, Test In: 83.57% Test OOD1: 62.39% 
Epoch: 34, Loss: 0.9024, Train: 88.46%, Valid: 83.97%, Test In: 83.97% Test OOD1: 63.57% 
Epoch: 35, Loss: 0.8954, Train: 88.94%, Valid: 83.77%, Test In: 84.13% Test OOD1: 63.54% 
Epoch: 36, Loss: 0.8770, Train: 88.62%, Valid: 84.33%, Test In: 84.38% Test OOD1: 63.41% 
Epoch: 37, Loss: 0.8537, Train: 88.74%, Valid: 83.89%, Test In: 83.85% Test OOD1: 63.02% 
Epoch: 38, Loss: 0.8673, Train: 89.38%, Valid: 84.17%, Test In: 84.21% Test OOD1: 63.97% 
Epoch: 39, Loss: 0.8338, Train: 89.82%, Valid: 84.53%, Test In: 84.46% Test OOD1: 64.36% 
Epoch: 40, Loss: 0.8075, Train: 89.86%, Valid: 84.37%, Test In: 84.09% Test OOD1: 65.74% 
Epoch: 41, Loss: 0.8104, Train: 90.08%, Valid: 84.41%, Test In: 84.33% Test OOD1: 65.74% 
Epoch: 42, Loss: 0.7793, Train: 90.36%, Valid: 84.49%, Test In: 84.66% Test OOD1: 65.55% 
Epoch: 43, Loss: 0.7566, Train: 90.76%, Valid: 84.61%, Test In: 84.25% Test OOD1: 66.38% 
Epoch: 44, Loss: 0.7795, Train: 90.18%, Valid: 84.29%, Test In: 85.06% Test OOD1: 68.35% 
Epoch: 45, Loss: 0.7780, Train: 91.00%, Valid: 85.09%, Test In: 85.06% Test OOD1: 67.68% 
Epoch: 46, Loss: 0.7149, Train: 91.42%, Valid: 85.13%, Test In: 85.06% Test OOD1: 67.27% 
Epoch: 47, Loss: 0.7166, Train: 91.20%, Valid: 85.21%, Test In: 85.82% Test OOD1: 68.51% 
Epoch: 48, Loss: 0.7056, Train: 92.14%, Valid: 85.21%, Test In: 85.58% Test OOD1: 69.08% 
Epoch: 49, Loss: 0.6928, Train: 92.24%, Valid: 85.21%, Test In: 86.26% Test OOD1: 68.37% 
Epoch: 50, Loss: 0.6753, Train: 92.75%, Valid: 85.45%, Test In: 86.26% Test OOD1: 68.52% 
Epoch: 51, Loss: 0.6492, Train: 92.95%, Valid: 85.53%, Test In: 86.42% Test OOD1: 69.62% 
Epoch: 52, Loss: 0.6551, Train: 92.87%, Valid: 85.65%, Test In: 86.38% Test OOD1: 70.07% 
Epoch: 53, Loss: 0.6281, Train: 92.99%, Valid: 85.29%, Test In: 86.34% Test OOD1: 69.93% 
Epoch: 54, Loss: 0.6240, Train: 93.41%, Valid: 85.89%, Test In: 86.78% Test OOD1: 70.32% 
Epoch: 55, Loss: 0.6143, Train: 93.61%, Valid: 85.53%, Test In: 86.34% Test OOD1: 71.67% 
Epoch: 56, Loss: 0.6348, Train: 93.95%, Valid: 85.85%, Test In: 87.58% Test OOD1: 70.03% 
Epoch: 57, Loss: 0.6160, Train: 94.15%, Valid: 85.73%, Test In: 87.50% Test OOD1: 70.68% 
Epoch: 58, Loss: 0.5651, Train: 94.15%, Valid: 85.97%, Test In: 87.06% Test OOD1: 71.70% 
