Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay0.0005_dropout0.0_lamda0.5_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_21-10-57_lamda_0.5
Epoch: 00, Loss: 2.6872, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 2.6712, Train: 21.14%, Valid: 20.80%, Test In: 21.35% Test OOD1: 21.11% 
Epoch: 02, Loss: 2.6480, Train: 21.76%, Valid: 21.72%, Test In: 22.20% Test OOD1: 26.89% 
Epoch: 03, Loss: 2.6144, Train: 35.49%, Valid: 34.95%, Test In: 34.17% Test OOD1: 35.57% 
Epoch: 04, Loss: 2.5700, Train: 45.99%, Valid: 44.13%, Test In: 45.35% Test OOD1: 42.78% 
Epoch: 05, Loss: 2.5157, Train: 50.74%, Valid: 48.90%, Test In: 49.88% Test OOD1: 47.24% 
Epoch: 06, Loss: 2.4487, Train: 56.05%, Valid: 54.43%, Test In: 55.13% Test OOD1: 51.55% 
Epoch: 07, Loss: 2.3633, Train: 60.68%, Valid: 59.68%, Test In: 60.70% Test OOD1: 54.55% 
Epoch: 08, Loss: 2.2568, Train: 65.67%, Valid: 63.73%, Test In: 64.46% Test OOD1: 57.02% 
Epoch: 09, Loss: 2.1295, Train: 68.66%, Valid: 66.57%, Test In: 67.23% Test OOD1: 58.20% 
Epoch: 10, Loss: 1.9873, Train: 70.08%, Valid: 68.22%, Test In: 68.91% Test OOD1: 58.15% 
Epoch: 11, Loss: 1.8357, Train: 71.90%, Valid: 70.38%, Test In: 70.87% Test OOD1: 57.08% 
Epoch: 12, Loss: 1.6817, Train: 74.69%, Valid: 72.75%, Test In: 74.08% Test OOD1: 56.95% 
Epoch: 13, Loss: 1.5305, Train: 77.05%, Valid: 75.27%, Test In: 75.68% Test OOD1: 57.79% 
Epoch: 14, Loss: 1.3883, Train: 78.66%, Valid: 76.39%, Test In: 77.36% Test OOD1: 57.81% 
Epoch: 15, Loss: 1.2593, Train: 79.54%, Valid: 76.87%, Test In: 78.53% Test OOD1: 57.18% 
Epoch: 16, Loss: 1.1444, Train: 80.00%, Valid: 77.84%, Test In: 78.89% Test OOD1: 56.33% 
Epoch: 17, Loss: 1.0443, Train: 80.90%, Valid: 78.44%, Test In: 79.45% Test OOD1: 55.37% 
Epoch: 18, Loss: 0.9595, Train: 81.14%, Valid: 79.48%, Test In: 80.29% Test OOD1: 55.38% 
Epoch: 19, Loss: 0.8952, Train: 81.84%, Valid: 79.68%, Test In: 80.45% Test OOD1: 54.48% 
Epoch: 20, Loss: 0.8564, Train: 81.92%, Valid: 80.16%, Test In: 80.65% Test OOD1: 54.61% 
Epoch: 21, Loss: 0.8288, Train: 82.51%, Valid: 80.48%, Test In: 81.25% Test OOD1: 54.01% 
Epoch: 22, Loss: 0.7932, Train: 82.26%, Valid: 80.48%, Test In: 81.01% Test OOD1: 54.06% 
Epoch: 23, Loss: 0.7683, Train: 82.91%, Valid: 80.60%, Test In: 81.81% Test OOD1: 54.79% 
Epoch: 24, Loss: 0.7597, Train: 83.09%, Valid: 80.44%, Test In: 81.29% Test OOD1: 53.87% 
Epoch: 25, Loss: 0.7359, Train: 83.61%, Valid: 81.08%, Test In: 81.37% Test OOD1: 53.91% 
Epoch: 26, Loss: 0.7085, Train: 84.01%, Valid: 81.36%, Test In: 81.81% Test OOD1: 54.65% 
Epoch: 27, Loss: 0.6916, Train: 84.35%, Valid: 81.32%, Test In: 82.25% Test OOD1: 54.26% 
Epoch: 28, Loss: 0.6680, Train: 84.77%, Valid: 81.48%, Test In: 82.09% Test OOD1: 54.11% 
Epoch: 29, Loss: 0.6526, Train: 85.55%, Valid: 81.56%, Test In: 82.37% Test OOD1: 54.76% 
Epoch: 30, Loss: 0.6323, Train: 85.67%, Valid: 81.68%, Test In: 82.77% Test OOD1: 55.13% 
Epoch: 31, Loss: 0.6152, Train: 85.93%, Valid: 81.44%, Test In: 82.37% Test OOD1: 54.86% 
Epoch: 32, Loss: 0.6030, Train: 86.23%, Valid: 81.60%, Test In: 82.65% Test OOD1: 55.47% 
Epoch: 33, Loss: 0.5847, Train: 86.57%, Valid: 81.96%, Test In: 82.89% Test OOD1: 55.52% 
Epoch: 34, Loss: 0.5774, Train: 86.91%, Valid: 81.72%, Test In: 83.01% Test OOD1: 55.71% 
Epoch: 35, Loss: 0.5676, Train: 86.95%, Valid: 81.52%, Test In: 82.77% Test OOD1: 55.90% 
Epoch: 36, Loss: 0.5557, Train: 87.19%, Valid: 82.28%, Test In: 83.33% Test OOD1: 56.01% 
