Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay0.0005_dropout0.2_lamda0.1_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_22-33-39_lamda_0.1
Epoch: 00, Loss: 1.9718, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 1.9606, Train: 21.12%, Valid: 20.76%, Test In: 21.39% Test OOD1: 21.10% 
Epoch: 02, Loss: 1.9462, Train: 21.24%, Valid: 20.88%, Test In: 21.51% Test OOD1: 23.59% 
Epoch: 03, Loss: 1.9253, Train: 22.93%, Valid: 23.05%, Test In: 23.36% Test OOD1: 31.34% 
Epoch: 04, Loss: 1.8987, Train: 30.14%, Valid: 29.94%, Test In: 30.09% Test OOD1: 37.59% 
Epoch: 05, Loss: 1.8706, Train: 36.99%, Valid: 35.55%, Test In: 35.94% Test OOD1: 43.50% 
Epoch: 06, Loss: 1.8379, Train: 46.73%, Valid: 45.41%, Test In: 45.95% Test OOD1: 49.15% 
Epoch: 07, Loss: 1.7909, Train: 53.31%, Valid: 52.42%, Test In: 53.21% Test OOD1: 55.50% 
Epoch: 08, Loss: 1.7329, Train: 57.17%, Valid: 56.47%, Test In: 57.25% Test OOD1: 57.59% 
Epoch: 09, Loss: 1.6605, Train: 59.62%, Valid: 60.60%, Test In: 60.14% Test OOD1: 56.73% 
Epoch: 10, Loss: 1.5798, Train: 61.80%, Valid: 61.48%, Test In: 61.34% Test OOD1: 55.02% 
Epoch: 11, Loss: 1.4859, Train: 62.85%, Valid: 62.73%, Test In: 62.70% Test OOD1: 54.27% 
Epoch: 12, Loss: 1.3941, Train: 63.75%, Valid: 63.13%, Test In: 63.78% Test OOD1: 54.55% 
Epoch: 13, Loss: 1.2942, Train: 64.73%, Valid: 64.57%, Test In: 64.62% Test OOD1: 56.20% 
Epoch: 14, Loss: 1.2213, Train: 65.77%, Valid: 65.89%, Test In: 65.71% Test OOD1: 57.47% 
Epoch: 15, Loss: 1.1352, Train: 66.43%, Valid: 66.45%, Test In: 66.19% Test OOD1: 57.51% 
Epoch: 16, Loss: 1.0688, Train: 67.64%, Valid: 67.82%, Test In: 67.67% Test OOD1: 56.25% 
Epoch: 17, Loss: 1.0130, Train: 69.42%, Valid: 68.70%, Test In: 68.19% Test OOD1: 58.36% 
Epoch: 18, Loss: 0.9796, Train: 69.86%, Valid: 69.18%, Test In: 69.11% Test OOD1: 59.44% 
Epoch: 19, Loss: 0.9509, Train: 71.46%, Valid: 70.90%, Test In: 70.39% Test OOD1: 57.67% 
Epoch: 20, Loss: 0.9275, Train: 72.73%, Valid: 71.54%, Test In: 71.43% Test OOD1: 57.95% 
