Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda0.5_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_20-38-42_lamda_0.5
Epoch: 00, Loss: 2.6877, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 01, Loss: 2.6482, Train: 30.52%, Valid: 30.18%, Test In: 29.17% Test OOD1: 30.33% 
Epoch: 02, Loss: 2.5745, Train: 44.81%, Valid: 43.41%, Test In: 44.27% Test OOD1: 41.46% 
Epoch: 03, Loss: 2.4742, Train: 58.78%, Valid: 57.39%, Test In: 59.13% Test OOD1: 57.43% 
Epoch: 04, Loss: 2.3183, Train: 68.44%, Valid: 66.41%, Test In: 67.07% Test OOD1: 60.59% 
Epoch: 05, Loss: 2.1124, Train: 71.62%, Valid: 69.50%, Test In: 70.71% Test OOD1: 60.77% 
Epoch: 06, Loss: 1.8795, Train: 74.67%, Valid: 72.83%, Test In: 73.64% Test OOD1: 60.04% 
Epoch: 07, Loss: 1.6667, Train: 76.83%, Valid: 74.75%, Test In: 75.32% Test OOD1: 62.64% 
Epoch: 08, Loss: 1.4843, Train: 79.62%, Valid: 77.15%, Test In: 78.89% Test OOD1: 58.72% 
Epoch: 09, Loss: 1.3650, Train: 80.16%, Valid: 77.47%, Test In: 79.57% Test OOD1: 61.84% 
Epoch: 10, Loss: 1.2506, Train: 80.56%, Valid: 78.12%, Test In: 79.61% Test OOD1: 60.82% 
Epoch: 11, Loss: 1.1809, Train: 81.90%, Valid: 79.88%, Test In: 80.85% Test OOD1: 60.77% 
Epoch: 12, Loss: 1.0837, Train: 82.26%, Valid: 79.80%, Test In: 81.01% Test OOD1: 61.32% 
Epoch: 13, Loss: 1.0592, Train: 82.48%, Valid: 80.00%, Test In: 81.05% Test OOD1: 63.50% 
Epoch: 14, Loss: 1.0122, Train: 82.89%, Valid: 80.36%, Test In: 81.29% Test OOD1: 66.23% 
Epoch: 15, Loss: 0.9703, Train: 83.13%, Valid: 80.72%, Test In: 81.25% Test OOD1: 66.72% 
Epoch: 16, Loss: 0.9419, Train: 82.95%, Valid: 80.24%, Test In: 80.97% Test OOD1: 67.17% 
Epoch: 17, Loss: 0.8920, Train: 83.19%, Valid: 79.92%, Test In: 81.05% Test OOD1: 68.18% 
Epoch: 18, Loss: 0.8634, Train: 83.87%, Valid: 80.36%, Test In: 81.13% Test OOD1: 68.84% 
Epoch: 19, Loss: 0.8398, Train: 84.47%, Valid: 80.56%, Test In: 81.77% Test OOD1: 69.67% 
Epoch: 20, Loss: 0.8099, Train: 84.77%, Valid: 80.60%, Test In: 82.21% Test OOD1: 70.37% 
Epoch: 21, Loss: 0.7873, Train: 85.13%, Valid: 80.44%, Test In: 82.37% Test OOD1: 70.86% 
Epoch: 22, Loss: 0.7699, Train: 85.55%, Valid: 80.48%, Test In: 82.21% Test OOD1: 71.24% 
Epoch: 23, Loss: 0.7486, Train: 85.91%, Valid: 80.40%, Test In: 82.45% Test OOD1: 71.56% 
Epoch: 24, Loss: 0.7186, Train: 86.39%, Valid: 80.68%, Test In: 82.57% Test OOD1: 71.67% 
Epoch: 25, Loss: 0.7102, Train: 86.81%, Valid: 80.88%, Test In: 82.49% Test OOD1: 71.62% 
Epoch: 26, Loss: 0.6909, Train: 87.19%, Valid: 81.16%, Test In: 82.77% Test OOD1: 71.47% 
Epoch: 27, Loss: 0.6699, Train: 87.84%, Valid: 81.40%, Test In: 83.01% Test OOD1: 71.99% 
Epoch: 28, Loss: 0.6375, Train: 88.60%, Valid: 81.60%, Test In: 83.41% Test OOD1: 72.08% 
Epoch: 29, Loss: 0.6272, Train: 89.16%, Valid: 82.12%, Test In: 83.65% Test OOD1: 72.59% 
Epoch: 30, Loss: 0.6132, Train: 89.80%, Valid: 82.81%, Test In: 83.57% Test OOD1: 73.19% 
