Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay0.0005_dropout0.1_lamda0.1_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_16-27-40_lamda_0.1
Epoch: 00, Loss: 1.9747, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 1.9586, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 02, Loss: 1.9348, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.09% 
Epoch: 03, Loss: 1.9064, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 22.36% 
Epoch: 04, Loss: 1.8737, Train: 24.19%, Valid: 24.45%, Test In: 23.64% Test OOD1: 27.27% 
Epoch: 05, Loss: 1.8348, Train: 33.57%, Valid: 32.46%, Test In: 32.01% Test OOD1: 44.36% 
Epoch: 06, Loss: 1.7846, Train: 44.39%, Valid: 41.96%, Test In: 41.95% Test OOD1: 54.50% 
Epoch: 07, Loss: 1.7209, Train: 51.14%, Valid: 48.50%, Test In: 48.72% Test OOD1: 59.27% 
Epoch: 08, Loss: 1.6455, Train: 57.52%, Valid: 54.99%, Test In: 55.13% Test OOD1: 63.83% 
Epoch: 09, Loss: 1.5602, Train: 60.28%, Valid: 58.12%, Test In: 58.57% Test OOD1: 66.33% 
Epoch: 10, Loss: 1.4690, Train: 61.30%, Valid: 60.56%, Test In: 60.82% Test OOD1: 65.17% 
Epoch: 11, Loss: 1.3760, Train: 62.87%, Valid: 61.40%, Test In: 62.06% Test OOD1: 64.30% 
Epoch: 12, Loss: 1.2895, Train: 64.69%, Valid: 62.81%, Test In: 63.46% Test OOD1: 63.42% 
Epoch: 13, Loss: 1.2012, Train: 65.89%, Valid: 63.85%, Test In: 65.42% Test OOD1: 61.38% 
Epoch: 14, Loss: 1.1299, Train: 67.23%, Valid: 65.61%, Test In: 67.03% Test OOD1: 62.00% 
Epoch: 15, Loss: 1.0589, Train: 68.20%, Valid: 66.61%, Test In: 67.75% Test OOD1: 60.09% 
Epoch: 16, Loss: 0.9931, Train: 70.22%, Valid: 68.78%, Test In: 69.75% Test OOD1: 58.81% 
Epoch: 17, Loss: 0.9484, Train: 72.28%, Valid: 71.34%, Test In: 71.83% Test OOD1: 57.99% 
Epoch: 18, Loss: 0.9048, Train: 73.49%, Valid: 71.94%, Test In: 72.84% Test OOD1: 57.55% 
Epoch: 19, Loss: 0.8703, Train: 74.33%, Valid: 72.91%, Test In: 73.72% Test OOD1: 57.48% 
Epoch: 20, Loss: 0.8341, Train: 75.91%, Valid: 74.35%, Test In: 74.72% Test OOD1: 57.71% 
Epoch: 21, Loss: 0.8152, Train: 77.25%, Valid: 75.63%, Test In: 76.00% Test OOD1: 58.33% 
Epoch: 22, Loss: 0.7925, Train: 77.74%, Valid: 75.75%, Test In: 76.60% Test OOD1: 59.38% 
Epoch: 23, Loss: 0.7753, Train: 78.50%, Valid: 76.67%, Test In: 77.64% Test OOD1: 58.90% 
Epoch: 24, Loss: 0.7607, Train: 79.30%, Valid: 77.31%, Test In: 77.56% Test OOD1: 58.61% 
Epoch: 25, Loss: 0.7487, Train: 80.00%, Valid: 77.80%, Test In: 78.08% Test OOD1: 59.31% 
Epoch: 26, Loss: 0.7321, Train: 80.30%, Valid: 77.72%, Test In: 78.45% Test OOD1: 59.84% 
