Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.2_lamda1.0_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_23-40-09_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 10.7693, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 10.7120, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 02, Loss: 10.6414, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.22% 
Epoch: 03, Loss: 10.5413, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 23.37% 
Epoch: 04, Loss: 10.4277, Train: 21.36%, Valid: 20.96%, Test In: 21.51% Test OOD1: 26.57% 
Epoch: 05, Loss: 10.2936, Train: 22.83%, Valid: 22.04%, Test In: 22.60% Test OOD1: 29.81% 
Epoch: 06, Loss: 10.1517, Train: 26.59%, Valid: 25.01%, Test In: 25.40% Test OOD1: 33.38% 
Epoch: 07, Loss: 9.9945, Train: 36.43%, Valid: 34.99%, Test In: 34.62% Test OOD1: 40.77% 
Epoch: 08, Loss: 9.8223, Train: 46.41%, Valid: 44.01%, Test In: 44.11% Test OOD1: 49.20% 
Epoch: 09, Loss: 9.6075, Train: 58.06%, Valid: 55.19%, Test In: 56.49% Test OOD1: 56.38% 
Epoch: 10, Loss: 9.3871, Train: 65.45%, Valid: 62.08%, Test In: 63.94% Test OOD1: 60.71% 
Epoch: 11, Loss: 9.1546, Train: 69.22%, Valid: 66.37%, Test In: 68.11% Test OOD1: 62.65% 
Epoch: 12, Loss: 8.8852, Train: 71.18%, Valid: 69.74%, Test In: 70.59% Test OOD1: 64.07% 
Epoch: 13, Loss: 8.5626, Train: 72.91%, Valid: 71.86%, Test In: 72.64% Test OOD1: 65.64% 
Epoch: 14, Loss: 8.2743, Train: 75.73%, Valid: 74.47%, Test In: 74.76% Test OOD1: 66.78% 
Epoch: 15, Loss: 7.9267, Train: 77.78%, Valid: 76.15%, Test In: 77.08% Test OOD1: 67.64% 
Epoch: 16, Loss: 7.5814, Train: 78.82%, Valid: 77.19%, Test In: 78.57% Test OOD1: 68.00% 
Epoch: 17, Loss: 7.2295, Train: 79.46%, Valid: 77.56%, Test In: 79.37% Test OOD1: 68.24% 
Epoch: 18, Loss: 6.8871, Train: 80.38%, Valid: 78.48%, Test In: 80.05% Test OOD1: 68.37% 
Epoch: 19, Loss: 6.5679, Train: 80.78%, Valid: 78.96%, Test In: 80.33% Test OOD1: 68.62% 
Epoch: 20, Loss: 6.2829, Train: 81.14%, Valid: 79.32%, Test In: 80.37% Test OOD1: 69.31% 
Epoch: 21, Loss: 6.0439, Train: 81.38%, Valid: 79.56%, Test In: 80.69% Test OOD1: 69.34% 
