Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.1_lamda0.1_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-52-04_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 5.9230, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 5.8922, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 02, Loss: 5.8526, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.15% 
Epoch: 03, Loss: 5.7996, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 22.86% 
Epoch: 04, Loss: 5.7355, Train: 21.30%, Valid: 20.88%, Test In: 21.39% Test OOD1: 26.07% 
Epoch: 05, Loss: 5.6608, Train: 22.30%, Valid: 21.60%, Test In: 22.24% Test OOD1: 29.67% 
Epoch: 06, Loss: 5.5788, Train: 25.79%, Valid: 24.81%, Test In: 25.12% Test OOD1: 33.18% 
Epoch: 07, Loss: 5.4836, Train: 35.05%, Valid: 33.11%, Test In: 32.89% Test OOD1: 40.04% 
Epoch: 08, Loss: 5.3812, Train: 44.87%, Valid: 42.53%, Test In: 42.67% Test OOD1: 50.55% 
Epoch: 09, Loss: 5.2611, Train: 56.43%, Valid: 53.11%, Test In: 54.49% Test OOD1: 59.34% 
Epoch: 10, Loss: 5.1287, Train: 63.89%, Valid: 59.96%, Test In: 62.14% Test OOD1: 64.33% 
Epoch: 11, Loss: 4.9896, Train: 68.10%, Valid: 65.21%, Test In: 66.79% Test OOD1: 66.43% 
Epoch: 12, Loss: 4.8290, Train: 70.38%, Valid: 68.30%, Test In: 69.47% Test OOD1: 67.56% 
Epoch: 13, Loss: 4.6446, Train: 72.51%, Valid: 70.14%, Test In: 72.04% Test OOD1: 68.98% 
Epoch: 14, Loss: 4.4641, Train: 75.13%, Valid: 73.67%, Test In: 74.12% Test OOD1: 69.83% 
Epoch: 15, Loss: 4.2616, Train: 77.11%, Valid: 75.39%, Test In: 76.44% Test OOD1: 70.02% 
Epoch: 16, Loss: 4.0500, Train: 78.36%, Valid: 76.47%, Test In: 77.92% Test OOD1: 69.86% 
Epoch: 17, Loss: 3.8328, Train: 79.32%, Valid: 77.60%, Test In: 78.97% Test OOD1: 70.22% 
Epoch: 18, Loss: 3.6267, Train: 80.30%, Valid: 78.16%, Test In: 79.61% Test OOD1: 70.46% 
Epoch: 19, Loss: 3.4241, Train: 80.70%, Valid: 78.56%, Test In: 80.21% Test OOD1: 70.52% 
Epoch: 20, Loss: 3.2456, Train: 81.20%, Valid: 79.08%, Test In: 80.33% Test OOD1: 70.92% 
Epoch: 21, Loss: 3.0831, Train: 81.44%, Valid: 79.04%, Test In: 80.61% Test OOD1: 70.91% 
