Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 3.7908, Cls: 1.8666, Ind: 0.0003, Med: 0.9634, Spu: 0.0105, FD: 0.9501, Var: 0.0000, Ctx: 2, Train: 21.16%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5527, Cls: 1.7579, Ind: 0.0010, Med: 0.8817, Spu: 0.0036, FD: 0.9085, Var: 0.0000, Ctx: 2, Train: 36.57%, Valid: 36.87%, Test In: 36.50% Test OOD1: 26.83% 
Epoch: 02, Loss: 3.4451, Cls: 1.7083, Ind: 0.0012, Med: 0.8429, Spu: 0.0060, FD: 0.8867, Var: 0.0000, Ctx: 2, Train: 30.48%, Valid: 30.66%, Test In: 30.69% Test OOD1: 24.55% 
Epoch: 03, Loss: 3.3159, Cls: 1.6495, Ind: 0.0007, Med: 0.8102, Spu: 0.0043, FD: 0.8512, Var: 0.0000, Ctx: 2, Train: 41.72%, Valid: 40.40%, Test In: 40.26% Test OOD1: 50.76% 
Epoch: 04, Loss: 3.1096, Cls: 1.5440, Ind: 0.0006, Med: 0.7568, Spu: 0.0036, FD: 0.8047, Var: 0.0000, Ctx: 2, Train: 58.46%, Valid: 56.79%, Test In: 56.41% Test OOD1: 67.75% 
Epoch: 05, Loss: 2.8452, Cls: 1.4096, Ind: 0.0007, Med: 0.6795, Spu: 0.0031, FD: 0.7523, Var: 0.0000, Ctx: 2, Train: 65.31%, Valid: 63.61%, Test In: 62.58% Test OOD1: 70.55% 
Epoch: 06, Loss: 2.5524, Cls: 1.2613, Ind: 0.0011, Med: 0.6049, Spu: 0.0028, FD: 0.6823, Var: 0.0000, Ctx: 2, Train: 73.81%, Valid: 72.95%, Test In: 72.28% Test OOD1: 70.48% 
Epoch: 07, Loss: 2.2359, Cls: 1.1003, Ind: 0.0015, Med: 0.5291, Spu: 0.0026, FD: 0.6022, Var: 0.0000, Ctx: 2, Train: 77.41%, Valid: 75.47%, Test In: 76.16% Test OOD1: 70.08% 
Epoch: 08, Loss: 1.9996, Cls: 0.9798, Ind: 0.0026, Med: 0.4757, Spu: 0.0023, FD: 0.5392, Var: 0.0000, Ctx: 2, Train: 77.23%, Valid: 75.07%, Test In: 76.68% Test OOD1: 66.57% 
Epoch: 09, Loss: 1.8664, Cls: 0.9108, Ind: 0.0035, Med: 0.4447, Spu: 0.0021, FD: 0.5052, Var: 0.0000, Ctx: 2, Train: 79.14%, Valid: 77.35%, Test In: 78.08% Test OOD1: 70.92% 
Epoch: 10, Loss: 1.7235, Cls: 0.8429, Ind: 0.0036, Med: 0.4097, Spu: 0.0019, FD: 0.4652, Var: 0.0000, Ctx: 2, Train: 81.54%, Valid: 79.88%, Test In: 80.45% Test OOD1: 68.90% 
