Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 3.8272, Cls: 1.8805, Ind: 0.0002, Med: 0.9580, Spu: 0.0160, FD: 0.9724, Var: 0.0000, Ctx: 2, Train: 38.16%, Valid: 37.31%, Test In: 37.14% Test OOD1: 38.21% 
Epoch: 01, Loss: 3.4355, Cls: 1.7074, Ind: 0.0005, Med: 0.8506, Spu: 0.0058, FD: 0.8712, Var: 0.0000, Ctx: 2, Train: 24.83%, Valid: 24.53%, Test In: 24.08% Test OOD1: 30.69% 
Epoch: 02, Loss: 3.3227, Cls: 1.6460, Ind: 0.0012, Med: 0.8310, Spu: 0.0068, FD: 0.8377, Var: 0.0000, Ctx: 2, Train: 52.28%, Valid: 51.46%, Test In: 50.24% Test OOD1: 60.32% 
Epoch: 03, Loss: 3.1272, Cls: 1.5435, Ind: 0.0010, Med: 0.7752, Spu: 0.0092, FD: 0.7982, Var: 0.0000, Ctx: 2, Train: 68.78%, Valid: 67.58%, Test In: 67.35% Test OOD1: 53.08% 
Epoch: 04, Loss: 2.8390, Cls: 1.4011, Ind: 0.0011, Med: 0.7026, Spu: 0.0060, FD: 0.7282, Var: 0.0000, Ctx: 2, Train: 75.83%, Valid: 75.91%, Test In: 74.36% Test OOD1: 55.41% 
Epoch: 05, Loss: 2.4974, Cls: 1.2328, Ind: 0.0018, Med: 0.6222, Spu: 0.0035, FD: 0.6372, Var: 0.0000, Ctx: 2, Train: 79.22%, Valid: 79.36%, Test In: 78.29% Test OOD1: 55.89% 
Epoch: 06, Loss: 2.1432, Cls: 1.0546, Ind: 0.0026, Med: 0.5327, Spu: 0.0034, FD: 0.5500, Var: 0.0000, Ctx: 2, Train: 80.66%, Valid: 80.52%, Test In: 80.65% Test OOD1: 55.97% 
Epoch: 07, Loss: 1.8338, Cls: 0.8976, Ind: 0.0039, Med: 0.4585, Spu: 0.0038, FD: 0.4700, Var: 0.0000, Ctx: 2, Train: 81.54%, Valid: 81.08%, Test In: 81.05% Test OOD1: 56.24% 
Epoch: 08, Loss: 1.5987, Cls: 0.7799, Ind: 0.0054, Med: 0.4032, Spu: 0.0040, FD: 0.4063, Var: 0.0000, Ctx: 2, Train: 82.46%, Valid: 81.52%, Test In: 81.85% Test OOD1: 59.24% 
Epoch: 09, Loss: 1.4294, Cls: 0.6922, Ind: 0.0070, Med: 0.3596, Spu: 0.0036, FD: 0.3670, Var: 0.0000, Ctx: 2, Train: 83.25%, Valid: 82.24%, Test In: 82.01% Test OOD1: 58.68% 
Epoch: 10, Loss: 1.3163, Cls: 0.6364, Ind: 0.0068, Med: 0.3345, Spu: 0.0031, FD: 0.3356, Var: 0.0000, Ctx: 2, Train: 84.63%, Valid: 82.81%, Test In: 82.89% Test OOD1: 61.25% 
Epoch: 11, Loss: 1.1865, Cls: 0.5773, Ind: 0.0062, Med: 0.3009, Spu: 0.0025, FD: 0.2997, Var: 0.0000, Ctx: 2, Train: 85.53%, Valid: 83.25%, Test In: 83.45% Test OOD1: 66.65% 
Epoch: 12, Loss: 1.0807, Cls: 0.5271, Ind: 0.0051, Med: 0.2735, Spu: 0.0024, FD: 0.2726, Var: 0.0000, Ctx: 2, Train: 86.73%, Valid: 84.45%, Test In: 84.66% Test OOD1: 69.20% 
Epoch: 13, Loss: 1.0075, Cls: 0.4915, Ind: 0.0040, Med: 0.2558, Spu: 0.0025, FD: 0.2537, Var: 0.0000, Ctx: 2, Train: 87.60%, Valid: 85.37%, Test In: 85.18% Test OOD1: 70.34% 
Epoch: 14, Loss: 0.9560, Cls: 0.4659, Ind: 0.0030, Med: 0.2428, Spu: 0.0024, FD: 0.2420, Var: 0.0000, Ctx: 2, Train: 88.20%, Valid: 85.33%, Test In: 85.14% Test OOD1: 72.86% 
