Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 3.8130, Cls: 1.8728, Ind: 0.0006, Med: 0.9710, Spu: 0.0126, FD: 0.9561, Var: 0.0000, Ctx: 2, Train: 21.14%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5793, Cls: 1.7668, Ind: 0.0011, Med: 0.8939, Spu: 0.0059, FD: 0.9115, Var: 0.0000, Ctx: 2, Train: 36.15%, Valid: 36.63%, Test In: 35.90% Test OOD1: 33.12% 
Epoch: 02, Loss: 3.4822, Cls: 1.7197, Ind: 0.0014, Med: 0.8544, Spu: 0.0089, FD: 0.8978, Var: 0.0000, Ctx: 2, Train: 28.78%, Valid: 29.22%, Test In: 28.41% Test OOD1: 22.60% 
Epoch: 03, Loss: 3.3405, Cls: 1.6561, Ind: 0.0010, Med: 0.8172, Spu: 0.0065, FD: 0.8597, Var: 0.0000, Ctx: 2, Train: 49.82%, Valid: 48.70%, Test In: 48.24% Test OOD1: 47.56% 
Epoch: 04, Loss: 3.1494, Cls: 1.5589, Ind: 0.0010, Med: 0.7692, Spu: 0.0053, FD: 0.8150, Var: 0.0000, Ctx: 2, Train: 61.92%, Valid: 60.84%, Test In: 59.90% Test OOD1: 66.44% 
Epoch: 05, Loss: 2.9356, Cls: 1.4504, Ind: 0.0011, Med: 0.7086, Spu: 0.0045, FD: 0.7710, Var: 0.0000, Ctx: 2, Train: 71.96%, Valid: 70.38%, Test In: 70.03% Test OOD1: 69.97% 
Epoch: 06, Loss: 2.6949, Cls: 1.3280, Ind: 0.0013, Med: 0.6451, Spu: 0.0038, FD: 0.7166, Var: 0.0000, Ctx: 2, Train: 75.05%, Valid: 75.03%, Test In: 74.28% Test OOD1: 68.13% 
Epoch: 07, Loss: 2.4262, Cls: 1.1920, Ind: 0.0016, Med: 0.5742, Spu: 0.0035, FD: 0.6548, Var: 0.0000, Ctx: 2, Train: 79.08%, Valid: 77.96%, Test In: 78.17% Test OOD1: 70.09% 
Epoch: 08, Loss: 2.1718, Cls: 1.0634, Ind: 0.0021, Med: 0.5195, Spu: 0.0031, FD: 0.5837, Var: 0.0001, Ctx: 2, Train: 79.62%, Valid: 78.12%, Test In: 78.73% Test OOD1: 71.45% 
Epoch: 09, Loss: 2.0273, Cls: 0.9900, Ind: 0.0027, Med: 0.4840, Spu: 0.0029, FD: 0.5477, Var: 0.0001, Ctx: 2, Train: 79.42%, Valid: 77.96%, Test In: 78.97% Test OOD1: 70.74% 
Epoch: 10, Loss: 1.8786, Cls: 0.9160, Ind: 0.0030, Med: 0.4503, Spu: 0.0026, FD: 0.5066, Var: 0.0001, Ctx: 2, Train: 81.22%, Valid: 79.72%, Test In: 80.57% Test OOD1: 70.60% 
Epoch: 11, Loss: 1.7458, Cls: 0.8488, Ind: 0.0033, Med: 0.4157, Spu: 0.0022, FD: 0.4758, Var: 0.0001, Ctx: 2, Train: 81.48%, Valid: 80.56%, Test In: 81.45% Test OOD1: 71.68% 
Epoch: 12, Loss: 1.6135, Cls: 0.7857, Ind: 0.0029, Med: 0.3868, Spu: 0.0019, FD: 0.4362, Var: 0.0001, Ctx: 2, Train: 81.70%, Valid: 81.08%, Test In: 81.69% Test OOD1: 71.01% 
Epoch: 13, Loss: 1.5348, Cls: 0.7482, Ind: 0.0027, Med: 0.3709, Spu: 0.0016, FD: 0.4113, Var: 0.0001, Ctx: 2, Train: 82.53%, Valid: 81.04%, Test In: 81.69% Test OOD1: 69.49% 
Epoch: 14, Loss: 1.4313, Cls: 0.6979, Ind: 0.0025, Med: 0.3469, Spu: 0.0016, FD: 0.3824, Var: 0.0001, Ctx: 2, Train: 83.09%, Valid: 81.12%, Test In: 81.81% Test OOD1: 68.69% 
Epoch: 15, Loss: 1.3693, Cls: 0.6685, Ind: 0.0023, Med: 0.3367, Spu: 0.0015, FD: 0.3602, Var: 0.0001, Ctx: 2, Train: 83.47%, Valid: 81.44%, Test In: 82.09% Test OOD1: 68.86% 
Epoch: 16, Loss: 1.2619, Cls: 0.6165, Ind: 0.0019, Med: 0.3093, Spu: 0.0014, FD: 0.3329, Var: 0.0001, Ctx: 2, Train: 83.81%, Valid: 82.00%, Test In: 82.21% Test OOD1: 69.90% 
Epoch: 17, Loss: 1.2066, Cls: 0.5892, Ind: 0.0017, Med: 0.2948, Spu: 0.0012, FD: 0.3197, Var: 0.0001, Ctx: 2, Train: 85.57%, Valid: 82.77%, Test In: 82.97% Test OOD1: 71.16% 
Epoch: 18, Loss: 1.1414, Cls: 0.5569, Ind: 0.0015, Med: 0.2797, Spu: 0.0010, FD: 0.3022, Var: 0.0001, Ctx: 2, Train: 86.55%, Valid: 83.41%, Test In: 84.13% Test OOD1: 71.90% 
Epoch: 19, Loss: 1.1278, Cls: 0.5510, Ind: 0.0014, Med: 0.2796, Spu: 0.0010, FD: 0.2948, Var: 0.0001, Ctx: 2, Train: 87.19%, Valid: 83.93%, Test In: 84.78% Test OOD1: 72.94% 
Epoch: 20, Loss: 1.0454, Cls: 0.5103, Ind: 0.0013, Med: 0.2603, Spu: 0.0009, FD: 0.2725, Var: 0.0001, Ctx: 2, Train: 87.58%, Valid: 84.49%, Test In: 84.66% Test OOD1: 74.14% 
Epoch: 21, Loss: 1.0056, Cls: 0.4906, Ind: 0.0012, Med: 0.2510, Spu: 0.0009, FD: 0.2618, Var: 0.0001, Ctx: 2, Train: 88.10%, Valid: 84.21%, Test In: 84.98% Test OOD1: 75.58% 
Epoch: 22, Loss: 0.9755, Cls: 0.4764, Ind: 0.0011, Med: 0.2432, Spu: 0.0008, FD: 0.2538, Var: 0.0001, Ctx: 2, Train: 89.00%, Valid: 84.49%, Test In: 85.66% Test OOD1: 76.76% 
