Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.2_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 3.8481, Cls: 1.8863, Ind: 0.0003, Med: 0.9668, Spu: 0.0181, FD: 0.9766, Var: 0.0000, Ctx: 2, Train: 35.75%, Valid: 34.71%, Test In: 34.13% Test OOD1: 36.17% 
Epoch: 01, Loss: 3.4820, Cls: 1.7234, Ind: 0.0007, Med: 0.8610, Spu: 0.0077, FD: 0.8891, Var: 0.0001, Ctx: 2, Train: 23.93%, Valid: 23.85%, Test In: 23.44% Test OOD1: 29.93% 
Epoch: 02, Loss: 3.3778, Cls: 1.6665, Ind: 0.0014, Med: 0.8427, Spu: 0.0085, FD: 0.8586, Var: 0.0001, Ctx: 2, Train: 50.78%, Valid: 49.50%, Test In: 48.72% Test OOD1: 61.39% 
Epoch: 03, Loss: 3.2173, Cls: 1.5811, Ind: 0.0012, Med: 0.7944, Spu: 0.0116, FD: 0.8289, Var: 0.0001, Ctx: 2, Train: 65.11%, Valid: 64.85%, Test In: 63.90% Test OOD1: 54.71% 
Epoch: 04, Loss: 2.9671, Cls: 1.4574, Ind: 0.0012, Med: 0.7272, Spu: 0.0084, FD: 0.7728, Var: 0.0001, Ctx: 2, Train: 75.15%, Valid: 74.67%, Test In: 73.80% Test OOD1: 55.98% 
Epoch: 05, Loss: 2.6786, Cls: 1.3161, Ind: 0.0018, Med: 0.6601, Spu: 0.0053, FD: 0.6951, Var: 0.0001, Ctx: 2, Train: 78.74%, Valid: 78.68%, Test In: 77.72% Test OOD1: 56.27% 
Epoch: 06, Loss: 2.3725, Cls: 1.1639, Ind: 0.0025, Med: 0.5806, Spu: 0.0050, FD: 0.6204, Var: 0.0001, Ctx: 2, Train: 80.30%, Valid: 80.12%, Test In: 79.97% Test OOD1: 54.15% 
Epoch: 07, Loss: 2.0951, Cls: 1.0235, Ind: 0.0032, Med: 0.5155, Spu: 0.0053, FD: 0.5475, Var: 0.0001, Ctx: 2, Train: 80.84%, Valid: 80.96%, Test In: 80.89% Test OOD1: 54.34% 
Epoch: 08, Loss: 1.8722, Cls: 0.9117, Ind: 0.0042, Med: 0.4672, Spu: 0.0053, FD: 0.4838, Var: 0.0001, Ctx: 2, Train: 81.34%, Valid: 81.24%, Test In: 81.01% Test OOD1: 57.49% 
Epoch: 09, Loss: 1.6989, Cls: 0.8245, Ind: 0.0051, Med: 0.4222, Spu: 0.0048, FD: 0.4422, Var: 0.0000, Ctx: 2, Train: 81.94%, Valid: 81.72%, Test In: 81.53% Test OOD1: 58.80% 
Epoch: 10, Loss: 1.5534, Cls: 0.7513, Ind: 0.0052, Med: 0.3870, Spu: 0.0042, FD: 0.4057, Var: 0.0000, Ctx: 2, Train: 82.67%, Valid: 81.60%, Test In: 82.29% Test OOD1: 60.19% 
