Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.2_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 3.8071, Cls: 1.8703, Ind: 0.0006, Med: 0.9710, Spu: 0.0126, FD: 0.9526, Var: 0.0001, Ctx: 3, Train: 21.18%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5684, Cls: 1.7615, Ind: 0.0011, Med: 0.8914, Spu: 0.0057, FD: 0.9086, Var: 0.0001, Ctx: 3, Train: 34.15%, Valid: 34.67%, Test In: 33.77% Test OOD1: 29.20% 
Epoch: 02, Loss: 3.4652, Cls: 1.7133, Ind: 0.0013, Med: 0.8509, Spu: 0.0087, FD: 0.8909, Var: 0.0001, Ctx: 3, Train: 28.52%, Valid: 28.62%, Test In: 28.08% Test OOD1: 24.88% 
Epoch: 03, Loss: 3.3347, Cls: 1.6522, Ind: 0.0011, Med: 0.8174, Spu: 0.0069, FD: 0.8570, Var: 0.0001, Ctx: 3, Train: 50.42%, Valid: 49.06%, Test In: 48.80% Test OOD1: 49.85% 
Epoch: 04, Loss: 3.1429, Cls: 1.5561, Ind: 0.0009, Med: 0.7651, Spu: 0.0055, FD: 0.8153, Var: 0.0001, Ctx: 3, Train: 59.98%, Valid: 58.64%, Test In: 58.13% Test OOD1: 69.14% 
Epoch: 05, Loss: 2.9233, Cls: 1.4447, Ind: 0.0011, Med: 0.7061, Spu: 0.0047, FD: 0.7666, Var: 0.0001, Ctx: 3, Train: 70.96%, Valid: 69.58%, Test In: 69.11% Test OOD1: 71.06% 
Epoch: 06, Loss: 2.6699, Cls: 1.3167, Ind: 0.0013, Med: 0.6389, Spu: 0.0039, FD: 0.7091, Var: 0.0001, Ctx: 3, Train: 75.81%, Valid: 74.99%, Test In: 74.32% Test OOD1: 67.68% 
Epoch: 07, Loss: 2.4105, Cls: 1.1850, Ind: 0.0016, Med: 0.5784, Spu: 0.0035, FD: 0.6421, Var: 0.0001, Ctx: 3, Train: 80.00%, Valid: 79.16%, Test In: 79.25% Test OOD1: 70.98% 
Epoch: 08, Loss: 2.2062, Cls: 1.0819, Ind: 0.0020, Med: 0.5329, Spu: 0.0032, FD: 0.5861, Var: 0.0001, Ctx: 3, Train: 80.22%, Valid: 78.92%, Test In: 79.65% Test OOD1: 72.53% 
Epoch: 09, Loss: 2.0233, Cls: 0.9886, Ind: 0.0025, Med: 0.4893, Spu: 0.0029, FD: 0.5399, Var: 0.0001, Ctx: 3, Train: 79.48%, Valid: 78.12%, Test In: 78.45% Test OOD1: 73.37% 
Epoch: 10, Loss: 1.8917, Cls: 0.9237, Ind: 0.0029, Med: 0.4558, Spu: 0.0026, FD: 0.5066, Var: 0.0001, Ctx: 3, Train: 81.34%, Valid: 79.84%, Test In: 80.33% Test OOD1: 72.55% 
