Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 3.7874, Cls: 1.8651, Ind: 0.0003, Med: 0.9634, Spu: 0.0105, FD: 0.9481, Var: 0.0000, Ctx: 3, Train: 21.14%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5757, Cls: 1.7756, Ind: 0.0005, Med: 0.9042, Spu: 0.0034, FD: 0.8920, Var: 0.0000, Ctx: 3, Train: 21.92%, Valid: 21.56%, Test In: 21.03% Test OOD1: 21.07% 
Epoch: 02, Loss: 3.4955, Cls: 1.7350, Ind: 0.0007, Med: 0.8674, Spu: 0.0028, FD: 0.8896, Var: 0.0000, Ctx: 3, Train: 35.25%, Valid: 35.67%, Test In: 32.81% Test OOD1: 32.65% 
Epoch: 03, Loss: 3.4311, Cls: 1.7031, Ind: 0.0008, Med: 0.8411, Spu: 0.0044, FD: 0.8816, Var: 0.0000, Ctx: 3, Train: 39.92%, Valid: 40.32%, Test In: 38.54% Test OOD1: 37.32% 
Epoch: 04, Loss: 3.3468, Cls: 1.6636, Ind: 0.0008, Med: 0.8165, Spu: 0.0043, FD: 0.8615, Var: 0.0000, Ctx: 3, Train: 39.50%, Valid: 40.24%, Test In: 38.26% Test OOD1: 41.29% 
Epoch: 05, Loss: 3.2445, Cls: 1.6133, Ind: 0.0008, Med: 0.7901, Spu: 0.0038, FD: 0.8365, Var: 0.0000, Ctx: 3, Train: 48.62%, Valid: 47.17%, Test In: 46.23% Test OOD1: 49.28% 
Epoch: 06, Loss: 3.1144, Cls: 1.5471, Ind: 0.0007, Med: 0.7561, Spu: 0.0033, FD: 0.8071, Var: 0.0000, Ctx: 3, Train: 56.39%, Valid: 55.67%, Test In: 54.13% Test OOD1: 61.01% 
Epoch: 07, Loss: 2.9537, Cls: 1.4653, Ind: 0.0007, Med: 0.7136, Spu: 0.0032, FD: 0.7710, Var: 0.0000, Ctx: 3, Train: 61.76%, Valid: 60.28%, Test In: 59.82% Test OOD1: 67.87% 
Epoch: 08, Loss: 2.7537, Cls: 1.3638, Ind: 0.0008, Med: 0.6587, Spu: 0.0032, FD: 0.7273, Var: 0.0000, Ctx: 3, Train: 68.60%, Valid: 67.58%, Test In: 67.47% Test OOD1: 72.82% 
Epoch: 09, Loss: 2.5336, Cls: 1.2524, Ind: 0.0009, Med: 0.6008, Spu: 0.0030, FD: 0.6764, Var: 0.0000, Ctx: 3, Train: 76.07%, Valid: 74.47%, Test In: 75.32% Test OOD1: 72.41% 
Epoch: 10, Loss: 2.3136, Cls: 1.1403, Ind: 0.0011, Med: 0.5460, Spu: 0.0027, FD: 0.6234, Var: 0.0000, Ctx: 3, Train: 78.52%, Valid: 77.52%, Test In: 77.64% Test OOD1: 71.58% 
