Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.1_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 3.7908, Cls: 1.8666, Ind: 0.0003, Med: 0.9634, Spu: 0.0105, FD: 0.9501, Var: 0.0000, Ctx: 2, Train: 21.14%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5773, Cls: 1.7763, Ind: 0.0005, Med: 0.9035, Spu: 0.0034, FD: 0.8936, Var: 0.0000, Ctx: 2, Train: 22.28%, Valid: 21.92%, Test In: 21.27% Test OOD1: 21.07% 
Epoch: 02, Loss: 3.4961, Cls: 1.7350, Ind: 0.0007, Med: 0.8673, Spu: 0.0029, FD: 0.8901, Var: 0.0000, Ctx: 2, Train: 35.69%, Valid: 35.83%, Test In: 33.17% Test OOD1: 32.69% 
Epoch: 03, Loss: 3.4169, Cls: 1.6966, Ind: 0.0009, Med: 0.8362, Spu: 0.0042, FD: 0.8790, Var: 0.0000, Ctx: 2, Train: 38.82%, Valid: 38.96%, Test In: 36.94% Test OOD1: 37.42% 
Epoch: 04, Loss: 3.3217, Cls: 1.6515, Ind: 0.0009, Med: 0.8104, Spu: 0.0043, FD: 0.8546, Var: 0.0000, Ctx: 2, Train: 40.02%, Valid: 40.04%, Test In: 38.90% Test OOD1: 40.95% 
Epoch: 05, Loss: 3.2183, Cls: 1.6002, Ind: 0.0008, Med: 0.7809, Spu: 0.0038, FD: 0.8327, Var: 0.0000, Ctx: 2, Train: 52.14%, Valid: 50.94%, Test In: 49.88% Test OOD1: 49.36% 
Epoch: 06, Loss: 3.0887, Cls: 1.5341, Ind: 0.0007, Med: 0.7467, Spu: 0.0035, FD: 0.8037, Var: 0.0000, Ctx: 2, Train: 59.10%, Valid: 58.44%, Test In: 57.41% Test OOD1: 63.07% 
Epoch: 07, Loss: 2.9085, Cls: 1.4424, Ind: 0.0007, Med: 0.6961, Spu: 0.0032, FD: 0.7660, Var: 0.0000, Ctx: 2, Train: 65.35%, Valid: 63.85%, Test In: 63.78% Test OOD1: 70.31% 
Epoch: 08, Loss: 2.7207, Cls: 1.3473, Ind: 0.0008, Med: 0.6498, Spu: 0.0030, FD: 0.7197, Var: 0.0000, Ctx: 2, Train: 72.71%, Valid: 71.22%, Test In: 71.43% Test OOD1: 72.42% 
Epoch: 09, Loss: 2.4945, Cls: 1.2324, Ind: 0.0010, Med: 0.5883, Spu: 0.0027, FD: 0.6700, Var: 0.0000, Ctx: 2, Train: 77.35%, Valid: 76.31%, Test In: 76.52% Test OOD1: 72.01% 
Epoch: 10, Loss: 2.2833, Cls: 1.1245, Ind: 0.0014, Med: 0.5347, Spu: 0.0025, FD: 0.6202, Var: 0.0000, Ctx: 2, Train: 78.62%, Valid: 77.43%, Test In: 77.52% Test OOD1: 71.13% 
