Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.2_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 3.8071, Cls: 1.8703, Ind: 0.0006, Med: 0.9710, Spu: 0.0126, FD: 0.9526, Var: 0.0001, Ctx: 3, Train: 21.14%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.08% 
Epoch: 01, Loss: 3.5973, Cls: 1.7811, Ind: 0.0006, Med: 0.9115, Spu: 0.0056, FD: 0.8983, Var: 0.0001, Ctx: 3, Train: 21.52%, Valid: 21.32%, Test In: 20.91% Test OOD1: 21.07% 
Epoch: 02, Loss: 3.5104, Cls: 1.7382, Ind: 0.0009, Med: 0.8737, Spu: 0.0050, FD: 0.8925, Var: 0.0001, Ctx: 3, Train: 34.29%, Valid: 34.51%, Test In: 31.37% Test OOD1: 31.46% 
Epoch: 03, Loss: 3.4402, Cls: 1.7032, Ind: 0.0010, Med: 0.8466, Spu: 0.0065, FD: 0.8828, Var: 0.0001, Ctx: 3, Train: 40.34%, Valid: 40.76%, Test In: 39.18% Test OOD1: 38.19% 
Epoch: 04, Loss: 3.3621, Cls: 1.6664, Ind: 0.0010, Med: 0.8228, Spu: 0.0063, FD: 0.8655, Var: 0.0001, Ctx: 3, Train: 41.16%, Valid: 40.92%, Test In: 39.74% Test OOD1: 40.18% 
Epoch: 05, Loss: 3.2713, Cls: 1.6217, Ind: 0.0010, Med: 0.8000, Spu: 0.0056, FD: 0.8429, Var: 0.0001, Ctx: 3, Train: 48.52%, Valid: 47.58%, Test In: 47.12% Test OOD1: 48.83% 
Epoch: 06, Loss: 3.1514, Cls: 1.5608, Ind: 0.0010, Med: 0.7679, Spu: 0.0050, FD: 0.8166, Var: 0.0001, Ctx: 3, Train: 56.21%, Valid: 57.03%, Test In: 54.65% Test OOD1: 62.33% 
Epoch: 07, Loss: 3.0156, Cls: 1.4916, Ind: 0.0011, Med: 0.7291, Spu: 0.0045, FD: 0.7892, Var: 0.0001, Ctx: 3, Train: 64.65%, Valid: 64.05%, Test In: 63.50% Test OOD1: 70.27% 
Epoch: 08, Loss: 2.8579, Cls: 1.4115, Ind: 0.0012, Med: 0.6883, Spu: 0.0042, FD: 0.7527, Var: 0.0001, Ctx: 3, Train: 73.75%, Valid: 72.71%, Test In: 70.99% Test OOD1: 70.92% 
Epoch: 09, Loss: 2.6858, Cls: 1.3244, Ind: 0.0014, Med: 0.6424, Spu: 0.0037, FD: 0.7139, Var: 0.0001, Ctx: 3, Train: 77.03%, Valid: 76.47%, Test In: 75.52% Test OOD1: 70.20% 
Epoch: 10, Loss: 2.5120, Cls: 1.2357, Ind: 0.0015, Med: 0.5939, Spu: 0.0034, FD: 0.6774, Var: 0.0001, Ctx: 3, Train: 78.88%, Valid: 77.72%, Test In: 77.60% Test OOD1: 69.29% 
Epoch: 11, Loss: 2.3469, Cls: 1.1514, Ind: 0.0018, Med: 0.5551, Spu: 0.0032, FD: 0.6353, Var: 0.0001, Ctx: 3, Train: 79.44%, Valid: 78.60%, Test In: 78.65% Test OOD1: 70.55% 
Epoch: 12, Loss: 2.2192, Cls: 1.0863, Ind: 0.0020, Med: 0.5237, Spu: 0.0029, FD: 0.6042, Var: 0.0001, Ctx: 3, Train: 78.98%, Valid: 77.68%, Test In: 78.00% Test OOD1: 70.29% 
Epoch: 13, Loss: 2.1000, Cls: 1.0253, Ind: 0.0023, Med: 0.4963, Spu: 0.0028, FD: 0.5732, Var: 0.0001, Ctx: 3, Train: 78.38%, Valid: 77.27%, Test In: 77.64% Test OOD1: 69.58% 
Epoch: 14, Loss: 1.9609, Cls: 0.9560, Ind: 0.0026, Med: 0.4663, Spu: 0.0027, FD: 0.5332, Var: 0.0001, Ctx: 3, Train: 80.06%, Valid: 78.92%, Test In: 79.49% Test OOD1: 70.59% 
Epoch: 15, Loss: 1.8989, Cls: 0.9261, Ind: 0.0025, Med: 0.4511, Spu: 0.0026, FD: 0.5165, Var: 0.0001, Ctx: 3, Train: 81.34%, Valid: 80.16%, Test In: 81.09% Test OOD1: 70.88% 
Epoch: 16, Loss: 1.8077, Cls: 0.8816, Ind: 0.0023, Med: 0.4285, Spu: 0.0024, FD: 0.4928, Var: 0.0001, Ctx: 3, Train: 81.76%, Valid: 80.60%, Test In: 81.29% Test OOD1: 70.31% 
Epoch: 17, Loss: 1.6777, Cls: 0.8173, Ind: 0.0023, Med: 0.3986, Spu: 0.0021, FD: 0.4573, Var: 0.0001, Ctx: 3, Train: 81.98%, Valid: 80.76%, Test In: 81.25% Test OOD1: 69.99% 
Epoch: 18, Loss: 1.6203, Cls: 0.7894, Ind: 0.0022, Med: 0.3856, Spu: 0.0019, FD: 0.4411, Var: 0.0001, Ctx: 3, Train: 81.94%, Valid: 80.92%, Test In: 81.41% Test OOD1: 69.87% 
Epoch: 19, Loss: 1.5932, Cls: 0.7773, Ind: 0.0021, Med: 0.3834, Spu: 0.0017, FD: 0.4286, Var: 0.0001, Ctx: 3, Train: 82.12%, Valid: 81.24%, Test In: 81.81% Test OOD1: 69.89% 
Epoch: 20, Loss: 1.4693, Cls: 0.7170, Ind: 0.0020, Med: 0.3539, Spu: 0.0017, FD: 0.3947, Var: 0.0001, Ctx: 3, Train: 82.83%, Valid: 81.40%, Test In: 82.13% Test OOD1: 69.74% 
Epoch: 21, Loss: 1.4081, Cls: 0.6872, Ind: 0.0018, Med: 0.3381, Spu: 0.0016, FD: 0.3793, Var: 0.0001, Ctx: 3, Train: 84.01%, Valid: 81.92%, Test In: 82.49% Test OOD1: 69.30% 
Epoch: 22, Loss: 1.3371, Cls: 0.6519, Ind: 0.0018, Med: 0.3219, Spu: 0.0016, FD: 0.3599, Var: 0.0001, Ctx: 3, Train: 84.89%, Valid: 83.05%, Test In: 82.93% Test OOD1: 69.01% 
Epoch: 23, Loss: 1.3009, Cls: 0.6341, Ind: 0.0016, Med: 0.3126, Spu: 0.0015, FD: 0.3511, Var: 0.0001, Ctx: 3, Train: 85.47%, Valid: 83.49%, Test In: 83.61% Test OOD1: 69.42% 
Epoch: 24, Loss: 1.2314, Cls: 0.6000, Ind: 0.0015, Med: 0.2947, Spu: 0.0014, FD: 0.3337, Var: 0.0001, Ctx: 3, Train: 85.97%, Valid: 83.37%, Test In: 84.01% Test OOD1: 70.39% 
Epoch: 25, Loss: 1.1900, Cls: 0.5795, Ind: 0.0016, Med: 0.2872, Spu: 0.0013, FD: 0.3203, Var: 0.0001, Ctx: 3, Train: 86.65%, Valid: 84.01%, Test In: 84.54% Test OOD1: 71.74% 
Epoch: 26, Loss: 1.1392, Cls: 0.5543, Ind: 0.0015, Med: 0.2755, Spu: 0.0012, FD: 0.3066, Var: 0.0001, Ctx: 3, Train: 87.41%, Valid: 84.37%, Test In: 84.94% Test OOD1: 73.09% 
Epoch: 27, Loss: 1.0909, Cls: 0.5309, Ind: 0.0015, Med: 0.2658, Spu: 0.0011, FD: 0.2915, Var: 0.0001, Ctx: 3, Train: 88.22%, Valid: 84.85%, Test In: 85.30% Test OOD1: 73.95% 
Epoch: 28, Loss: 1.0357, Cls: 0.5033, Ind: 0.0015, Med: 0.2507, Spu: 0.0011, FD: 0.2791, Var: 0.0001, Ctx: 3, Train: 88.76%, Valid: 84.57%, Test In: 85.54% Test OOD1: 74.45% 
Epoch: 29, Loss: 0.9775, Cls: 0.4750, Ind: 0.0016, Med: 0.2373, Spu: 0.0010, FD: 0.2626, Var: 0.0001, Ctx: 3, Train: 89.26%, Valid: 84.77%, Test In: 85.66% Test OOD1: 74.84% 
Epoch: 30, Loss: 0.9754, Cls: 0.4743, Ind: 0.0016, Med: 0.2373, Spu: 0.0010, FD: 0.2612, Var: 0.0001, Ctx: 3, Train: 89.68%, Valid: 84.93%, Test In: 86.06% Test OOD1: 76.00% 
Epoch: 31, Loss: 0.9411, Cls: 0.4579, Ind: 0.0016, Med: 0.2315, Spu: 0.0010, FD: 0.2491, Var: 0.0001, Ctx: 3, Train: 90.12%, Valid: 85.09%, Test In: 86.10% Test OOD1: 77.16% 
Epoch: 32, Loss: 0.9061, Cls: 0.4413, Ind: 0.0017, Med: 0.2230, Spu: 0.0009, FD: 0.2392, Var: 0.0001, Ctx: 3, Train: 90.40%, Valid: 85.53%, Test In: 86.34% Test OOD1: 78.70% 
Epoch: 33, Loss: 0.8511, Cls: 0.4142, Ind: 0.0016, Med: 0.2104, Spu: 0.0008, FD: 0.2240, Var: 0.0001, Ctx: 3, Train: 90.72%, Valid: 85.69%, Test In: 86.86% Test OOD1: 79.20% 
Epoch: 34, Loss: 0.8410, Cls: 0.4105, Ind: 0.0015, Med: 0.2080, Spu: 0.0008, FD: 0.2203, Var: 0.0001, Ctx: 3, Train: 91.38%, Valid: 85.73%, Test In: 87.10% Test OOD1: 79.18% 
Epoch: 35, Loss: 0.7844, Cls: 0.3825, Ind: 0.0013, Med: 0.1947, Spu: 0.0007, FD: 0.2052, Var: 0.0001, Ctx: 3, Train: 91.76%, Valid: 86.21%, Test In: 87.38% Test OOD1: 78.84% 
Epoch: 36, Loss: 0.7708, Cls: 0.3763, Ind: 0.0013, Med: 0.1903, Spu: 0.0007, FD: 0.2022, Var: 0.0001, Ctx: 3, Train: 92.06%, Valid: 86.41%, Test In: 87.62% Test OOD1: 79.29% 
Epoch: 37, Loss: 0.7126, Cls: 0.3479, Ind: 0.0012, Med: 0.1748, Spu: 0.0007, FD: 0.1880, Var: 0.0001, Ctx: 3, Train: 92.67%, Valid: 86.61%, Test In: 87.70% Test OOD1: 80.45% 
Epoch: 38, Loss: 0.6956, Cls: 0.3399, Ind: 0.0012, Med: 0.1710, Spu: 0.0006, FD: 0.1828, Var: 0.0001, Ctx: 3, Train: 92.79%, Valid: 86.69%, Test In: 87.54% Test OOD1: 81.54% 
Epoch: 39, Loss: 0.6889, Cls: 0.3368, Ind: 0.0011, Med: 0.1689, Spu: 0.0006, FD: 0.1814, Var: 0.0001, Ctx: 3, Train: 93.23%, Valid: 87.05%, Test In: 87.94% Test OOD1: 82.39% 
Epoch: 40, Loss: 0.6401, Cls: 0.3128, Ind: 0.0010, Med: 0.1580, Spu: 0.0006, FD: 0.1677, Var: 0.0001, Ctx: 3, Train: 93.49%, Valid: 87.21%, Test In: 87.90% Test OOD1: 82.71% 
Epoch: 41, Loss: 0.6358, Cls: 0.3109, Ind: 0.0009, Med: 0.1578, Spu: 0.0006, FD: 0.1657, Var: 0.0001, Ctx: 3, Train: 93.85%, Valid: 87.13%, Test In: 87.98% Test OOD1: 83.11% 
Epoch: 42, Loss: 0.6113, Cls: 0.2990, Ind: 0.0009, Med: 0.1518, Spu: 0.0005, FD: 0.1590, Var: 0.0001, Ctx: 3, Train: 94.31%, Valid: 87.29%, Test In: 88.38% Test OOD1: 83.73% 
Epoch: 43, Loss: 0.5907, Cls: 0.2889, Ind: 0.0009, Med: 0.1461, Spu: 0.0005, FD: 0.1542, Var: 0.0001, Ctx: 3, Train: 94.59%, Valid: 87.78%, Test In: 88.30% Test OOD1: 84.39% 
Epoch: 44, Loss: 0.5641, Cls: 0.2758, Ind: 0.0009, Med: 0.1376, Spu: 0.0005, FD: 0.1492, Var: 0.0001, Ctx: 3, Train: 95.03%, Valid: 88.46%, Test In: 88.50% Test OOD1: 84.69% 
Epoch: 45, Loss: 0.5397, Cls: 0.2639, Ind: 0.0008, Med: 0.1321, Spu: 0.0005, FD: 0.1424, Var: 0.0001, Ctx: 3, Train: 95.17%, Valid: 88.34%, Test In: 88.42% Test OOD1: 84.93% 
Epoch: 46, Loss: 0.5062, Cls: 0.2472, Ind: 0.0008, Med: 0.1247, Spu: 0.0004, FD: 0.1330, Var: 0.0001, Ctx: 3, Train: 95.29%, Valid: 87.94%, Test In: 88.22% Test OOD1: 85.55% 
Epoch: 47, Loss: 0.5212, Cls: 0.2551, Ind: 0.0008, Med: 0.1285, Spu: 0.0004, FD: 0.1363, Var: 0.0001, Ctx: 3, Train: 95.57%, Valid: 88.38%, Test In: 88.46% Test OOD1: 86.86% 
Epoch: 48, Loss: 0.4843, Cls: 0.2369, Ind: 0.0008, Med: 0.1194, Spu: 0.0004, FD: 0.1267, Var: 0.0001, Ctx: 3, Train: 95.93%, Valid: 88.94%, Test In: 89.02% Test OOD1: 87.53% 
Epoch: 49, Loss: 0.4630, Cls: 0.2265, Ind: 0.0008, Med: 0.1122, Spu: 0.0004, FD: 0.1231, Var: 0.0001, Ctx: 3, Train: 96.23%, Valid: 89.30%, Test In: 89.26% Test OOD1: 87.78% 
Epoch: 50, Loss: 0.4535, Cls: 0.2220, Ind: 0.0008, Med: 0.1118, Spu: 0.0004, FD: 0.1185, Var: 0.0001, Ctx: 3, Train: 96.61%, Valid: 89.42%, Test In: 88.66% Test OOD1: 87.75% 
Epoch: 51, Loss: 0.4347, Cls: 0.2129, Ind: 0.0008, Med: 0.1064, Spu: 0.0004, FD: 0.1142, Var: 0.0001, Ctx: 3, Train: 97.01%, Valid: 89.34%, Test In: 88.78% Test OOD1: 88.29% 
Epoch: 52, Loss: 0.4161, Cls: 0.2035, Ind: 0.0008, Med: 0.1018, Spu: 0.0003, FD: 0.1097, Var: 0.0001, Ctx: 3, Train: 97.37%, Valid: 89.54%, Test In: 89.30% Test OOD1: 89.47% 
Epoch: 53, Loss: 0.4192, Cls: 0.2052, Ind: 0.0008, Med: 0.1035, Spu: 0.0003, FD: 0.1094, Var: 0.0001, Ctx: 3, Train: 97.62%, Valid: 89.90%, Test In: 89.38% Test OOD1: 90.20% 
Epoch: 54, Loss: 0.3783, Cls: 0.1848, Ind: 0.0008, Med: 0.0920, Spu: 0.0003, FD: 0.1002, Var: 0.0001, Ctx: 3, Train: 97.80%, Valid: 90.38%, Test In: 89.78% Test OOD1: 90.56% 
Epoch: 55, Loss: 0.3680, Cls: 0.1798, Ind: 0.0008, Med: 0.0895, Spu: 0.0003, FD: 0.0975, Var: 0.0001, Ctx: 3, Train: 98.14%, Valid: 90.54%, Test In: 89.86% Test OOD1: 90.66% 
Epoch: 56, Loss: 0.3660, Cls: 0.1790, Ind: 0.0008, Med: 0.0892, Spu: 0.0003, FD: 0.0967, Var: 0.0001, Ctx: 3, Train: 98.02%, Valid: 90.50%, Test In: 90.14% Test OOD1: 90.65% 
Epoch: 57, Loss: 0.3596, Cls: 0.1758, Ind: 0.0008, Med: 0.0885, Spu: 0.0003, FD: 0.0941, Var: 0.0001, Ctx: 3, Train: 98.16%, Valid: 90.82%, Test In: 90.30% Test OOD1: 91.09% 
