Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 3.8281, Cls: 1.8811, Ind: 0.0002, Med: 0.9580, Spu: 0.0160, FD: 0.9728, Var: 0.0000, Ctx: 3, Train: 38.76%, Valid: 38.16%, Test In: 37.86% Test OOD1: 36.79% 
Epoch: 01, Loss: 3.4277, Cls: 1.7038, Ind: 0.0005, Med: 0.8515, Spu: 0.0056, FD: 0.8661, Var: 0.0000, Ctx: 3, Train: 24.27%, Valid: 24.25%, Test In: 23.60% Test OOD1: 29.58% 
Epoch: 02, Loss: 3.3245, Cls: 1.6469, Ind: 0.0013, Med: 0.8342, Spu: 0.0069, FD: 0.8351, Var: 0.0000, Ctx: 3, Train: 52.48%, Valid: 51.14%, Test In: 50.56% Test OOD1: 60.41% 
Epoch: 03, Loss: 3.1288, Cls: 1.5443, Ind: 0.0010, Med: 0.7739, Spu: 0.0093, FD: 0.8002, Var: 0.0000, Ctx: 3, Train: 68.48%, Valid: 67.17%, Test In: 66.31% Test OOD1: 52.22% 
Epoch: 04, Loss: 2.8363, Cls: 1.3999, Ind: 0.0010, Med: 0.7011, Spu: 0.0061, FD: 0.7281, Var: 0.0000, Ctx: 3, Train: 76.19%, Valid: 76.31%, Test In: 74.60% Test OOD1: 55.09% 
Epoch: 05, Loss: 2.4971, Cls: 1.2330, Ind: 0.0017, Med: 0.6230, Spu: 0.0032, FD: 0.6362, Var: 0.0000, Ctx: 3, Train: 79.26%, Valid: 79.32%, Test In: 78.33% Test OOD1: 56.59% 
Epoch: 06, Loss: 2.1548, Cls: 1.0603, Ind: 0.0026, Med: 0.5360, Spu: 0.0034, FD: 0.5525, Var: 0.0000, Ctx: 3, Train: 80.70%, Valid: 80.28%, Test In: 80.57% Test OOD1: 55.96% 
Epoch: 07, Loss: 1.8354, Cls: 0.8985, Ind: 0.0038, Med: 0.4585, Spu: 0.0038, FD: 0.4708, Var: 0.0000, Ctx: 3, Train: 81.46%, Valid: 81.24%, Test In: 81.05% Test OOD1: 55.33% 
Epoch: 08, Loss: 1.6052, Cls: 0.7831, Ind: 0.0053, Med: 0.4077, Spu: 0.0038, FD: 0.4053, Var: 0.0000, Ctx: 3, Train: 82.38%, Valid: 81.60%, Test In: 81.85% Test OOD1: 59.50% 
Epoch: 09, Loss: 1.4642, Cls: 0.7092, Ind: 0.0071, Med: 0.3623, Spu: 0.0033, FD: 0.3823, Var: 0.0000, Ctx: 3, Train: 83.35%, Valid: 82.08%, Test In: 81.93% Test OOD1: 58.76% 
Epoch: 10, Loss: 1.3252, Cls: 0.6404, Ind: 0.0071, Med: 0.3371, Spu: 0.0028, FD: 0.3378, Var: 0.0000, Ctx: 3, Train: 84.47%, Valid: 82.65%, Test In: 82.73% Test OOD1: 60.87% 
Epoch: 11, Loss: 1.2045, Cls: 0.5863, Ind: 0.0064, Med: 0.3063, Spu: 0.0025, FD: 0.3030, Var: 0.0000, Ctx: 3, Train: 85.43%, Valid: 83.73%, Test In: 83.77% Test OOD1: 65.85% 
Epoch: 12, Loss: 1.0839, Cls: 0.5286, Ind: 0.0054, Med: 0.2724, Spu: 0.0023, FD: 0.2752, Var: 0.0000, Ctx: 3, Train: 86.65%, Valid: 84.69%, Test In: 84.66% Test OOD1: 68.88% 
Epoch: 13, Loss: 1.0281, Cls: 0.5013, Ind: 0.0042, Med: 0.2613, Spu: 0.0023, FD: 0.2590, Var: 0.0000, Ctx: 3, Train: 87.19%, Valid: 84.45%, Test In: 84.98% Test OOD1: 70.90% 
Epoch: 14, Loss: 0.9700, Cls: 0.4727, Ind: 0.0032, Med: 0.2508, Spu: 0.0022, FD: 0.2411, Var: 0.0000, Ctx: 3, Train: 88.10%, Valid: 85.33%, Test In: 85.34% Test OOD1: 72.69% 
Epoch: 15, Loss: 0.9019, Cls: 0.4395, Ind: 0.0025, Med: 0.2285, Spu: 0.0019, FD: 0.2295, Var: 0.0000, Ctx: 3, Train: 88.66%, Valid: 85.37%, Test In: 85.98% Test OOD1: 74.61% 
Epoch: 16, Loss: 0.8711, Cls: 0.4265, Ind: 0.0020, Med: 0.2185, Spu: 0.0016, FD: 0.2225, Var: 0.0000, Ctx: 3, Train: 89.38%, Valid: 85.93%, Test In: 86.02% Test OOD1: 75.47% 
Epoch: 17, Loss: 0.7990, Cls: 0.3925, Ind: 0.0015, Med: 0.2014, Spu: 0.0016, FD: 0.2021, Var: 0.0000, Ctx: 3, Train: 90.00%, Valid: 85.61%, Test In: 86.54% Test OOD1: 75.99% 
Epoch: 18, Loss: 0.7509, Cls: 0.3696, Ind: 0.0012, Med: 0.1889, Spu: 0.0015, FD: 0.1898, Var: 0.0000, Ctx: 3, Train: 90.80%, Valid: 85.73%, Test In: 86.66% Test OOD1: 76.67% 
Epoch: 19, Loss: 0.6990, Cls: 0.3440, Ind: 0.0010, Med: 0.1743, Spu: 0.0015, FD: 0.1783, Var: 0.0000, Ctx: 3, Train: 91.44%, Valid: 85.85%, Test In: 87.50% Test OOD1: 77.83% 
Epoch: 20, Loss: 0.6644, Cls: 0.3269, Ind: 0.0009, Med: 0.1668, Spu: 0.0015, FD: 0.1684, Var: 0.0000, Ctx: 3, Train: 92.10%, Valid: 85.97%, Test In: 87.38% Test OOD1: 79.10% 
Epoch: 21, Loss: 0.6093, Cls: 0.2997, Ind: 0.0008, Med: 0.1542, Spu: 0.0014, FD: 0.1532, Var: 0.0000, Ctx: 3, Train: 92.65%, Valid: 85.97%, Test In: 87.86% Test OOD1: 79.36% 
Epoch: 22, Loss: 0.5770, Cls: 0.2841, Ind: 0.0007, Med: 0.1452, Spu: 0.0014, FD: 0.1456, Var: 0.0000, Ctx: 3, Train: 93.11%, Valid: 86.33%, Test In: 87.70% Test OOD1: 79.67% 
