Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 3.8272, Cls: 1.8805, Ind: 0.0002, Med: 0.9580, Spu: 0.0160, FD: 0.9724, Var: 0.0000, Ctx: 2, Train: 38.18%, Valid: 37.23%, Test In: 36.98% Test OOD1: 38.25% 
Epoch: 01, Loss: 3.4356, Cls: 1.7074, Ind: 0.0005, Med: 0.8506, Spu: 0.0058, FD: 0.8712, Var: 0.0000, Ctx: 2, Train: 24.77%, Valid: 24.61%, Test In: 24.00% Test OOD1: 30.66% 
Epoch: 02, Loss: 3.3229, Cls: 1.6462, Ind: 0.0012, Med: 0.8309, Spu: 0.0067, FD: 0.8379, Var: 0.0000, Ctx: 2, Train: 52.40%, Valid: 51.38%, Test In: 50.20% Test OOD1: 60.35% 
Epoch: 03, Loss: 3.1274, Cls: 1.5436, Ind: 0.0010, Med: 0.7751, Spu: 0.0092, FD: 0.7985, Var: 0.0000, Ctx: 2, Train: 68.76%, Valid: 67.78%, Test In: 67.35% Test OOD1: 52.84% 
Epoch: 04, Loss: 2.8387, Cls: 1.4008, Ind: 0.0010, Med: 0.7021, Spu: 0.0061, FD: 0.7288, Var: 0.0000, Ctx: 2, Train: 75.93%, Valid: 75.99%, Test In: 74.72% Test OOD1: 55.07% 
Epoch: 05, Loss: 2.4951, Cls: 1.2315, Ind: 0.0017, Med: 0.6216, Spu: 0.0034, FD: 0.6368, Var: 0.0000, Ctx: 2, Train: 79.24%, Valid: 79.40%, Test In: 78.37% Test OOD1: 55.59% 
Epoch: 06, Loss: 2.1403, Cls: 1.0531, Ind: 0.0025, Med: 0.5318, Spu: 0.0034, FD: 0.5494, Var: 0.0000, Ctx: 2, Train: 80.64%, Valid: 80.56%, Test In: 80.73% Test OOD1: 55.85% 
Epoch: 07, Loss: 1.8293, Cls: 0.8955, Ind: 0.0039, Med: 0.4576, Spu: 0.0038, FD: 0.4684, Var: 0.0000, Ctx: 2, Train: 81.70%, Valid: 81.12%, Test In: 81.09% Test OOD1: 56.00% 
Epoch: 08, Loss: 1.5929, Cls: 0.7772, Ind: 0.0054, Med: 0.4021, Spu: 0.0039, FD: 0.4042, Var: 0.0000, Ctx: 2, Train: 82.53%, Valid: 81.48%, Test In: 81.93% Test OOD1: 59.06% 
Epoch: 09, Loss: 1.4238, Cls: 0.6892, Ind: 0.0070, Med: 0.3587, Spu: 0.0036, FD: 0.3652, Var: 0.0000, Ctx: 2, Train: 83.43%, Valid: 82.28%, Test In: 82.17% Test OOD1: 58.59% 
Epoch: 10, Loss: 1.3088, Cls: 0.6328, Ind: 0.0068, Med: 0.3321, Spu: 0.0031, FD: 0.3339, Var: 0.0000, Ctx: 2, Train: 84.51%, Valid: 82.73%, Test In: 82.93% Test OOD1: 60.96% 
