Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.2_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 3.8130, Cls: 1.8728, Ind: 0.0006, Med: 0.9710, Spu: 0.0126, FD: 0.9561, Var: 0.0000, Ctx: 2, Train: 21.14%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.09% 
Epoch: 01, Loss: 3.6133, Cls: 1.7887, Ind: 0.0006, Med: 0.9145, Spu: 0.0056, FD: 0.9038, Var: 0.0000, Ctx: 2, Train: 21.62%, Valid: 21.36%, Test In: 20.95% Test OOD1: 21.07% 
Epoch: 02, Loss: 3.5220, Cls: 1.7430, Ind: 0.0009, Med: 0.8757, Spu: 0.0051, FD: 0.8972, Var: 0.0000, Ctx: 2, Train: 34.61%, Valid: 35.15%, Test In: 32.49% Test OOD1: 32.31% 
Epoch: 03, Loss: 3.4476, Cls: 1.7064, Ind: 0.0010, Med: 0.8462, Spu: 0.0063, FD: 0.8877, Var: 0.0000, Ctx: 2, Train: 42.18%, Valid: 42.44%, Test In: 40.67% Test OOD1: 39.33% 
Epoch: 04, Loss: 3.3585, Cls: 1.6638, Ind: 0.0010, Med: 0.8221, Spu: 0.0065, FD: 0.8650, Var: 0.0000, Ctx: 2, Train: 40.56%, Valid: 40.56%, Test In: 39.54% Test OOD1: 40.07% 
Epoch: 05, Loss: 3.2694, Cls: 1.6204, Ind: 0.0009, Med: 0.7964, Spu: 0.0057, FD: 0.8460, Var: 0.0000, Ctx: 2, Train: 49.60%, Valid: 48.82%, Test In: 48.00% Test OOD1: 47.37% 
Epoch: 06, Loss: 3.1647, Cls: 1.5667, Ind: 0.0010, Med: 0.7685, Spu: 0.0050, FD: 0.8234, Var: 0.0000, Ctx: 2, Train: 57.03%, Valid: 58.04%, Test In: 55.69% Test OOD1: 59.39% 
Epoch: 07, Loss: 3.0322, Cls: 1.4995, Ind: 0.0011, Med: 0.7301, Spu: 0.0044, FD: 0.7971, Var: 0.0000, Ctx: 2, Train: 64.05%, Valid: 63.85%, Test In: 62.74% Test OOD1: 66.47% 
Epoch: 08, Loss: 2.8695, Cls: 1.4168, Ind: 0.0011, Med: 0.6913, Spu: 0.0041, FD: 0.7561, Var: 0.0000, Ctx: 2, Train: 72.28%, Valid: 70.54%, Test In: 69.39% Test OOD1: 68.86% 
Epoch: 09, Loss: 2.6993, Cls: 1.3297, Ind: 0.0013, Med: 0.6411, Spu: 0.0037, FD: 0.7234, Var: 0.0000, Ctx: 2, Train: 76.45%, Valid: 75.95%, Test In: 75.36% Test OOD1: 69.65% 
Epoch: 10, Loss: 2.5210, Cls: 1.2394, Ind: 0.0015, Med: 0.5972, Spu: 0.0035, FD: 0.6793, Var: 0.0000, Ctx: 2, Train: 78.66%, Valid: 77.92%, Test In: 77.80% Test OOD1: 69.05% 
Epoch: 11, Loss: 2.3503, Cls: 1.1518, Ind: 0.0019, Med: 0.5527, Spu: 0.0032, FD: 0.6407, Var: 0.0001, Ctx: 2, Train: 79.42%, Valid: 78.48%, Test In: 78.73% Test OOD1: 69.49% 
Epoch: 12, Loss: 2.2049, Cls: 1.0781, Ind: 0.0021, Med: 0.5207, Spu: 0.0029, FD: 0.6010, Var: 0.0001, Ctx: 2, Train: 78.84%, Valid: 77.19%, Test In: 77.92% Test OOD1: 69.00% 
Epoch: 13, Loss: 2.1041, Cls: 1.0255, Ind: 0.0025, Med: 0.4960, Spu: 0.0028, FD: 0.5772, Var: 0.0001, Ctx: 2, Train: 78.66%, Valid: 76.95%, Test In: 77.52% Test OOD1: 68.31% 
Epoch: 14, Loss: 2.0030, Cls: 0.9758, Ind: 0.0026, Med: 0.4711, Spu: 0.0026, FD: 0.5508, Var: 0.0001, Ctx: 2, Train: 80.06%, Valid: 78.84%, Test In: 79.09% Test OOD1: 68.74% 
Epoch: 15, Loss: 1.8956, Cls: 0.9225, Ind: 0.0026, Med: 0.4464, Spu: 0.0026, FD: 0.5215, Var: 0.0001, Ctx: 2, Train: 81.12%, Valid: 79.72%, Test In: 80.85% Test OOD1: 69.37% 
Epoch: 16, Loss: 1.7769, Cls: 0.8647, Ind: 0.0025, Med: 0.4167, Spu: 0.0024, FD: 0.4906, Var: 0.0001, Ctx: 2, Train: 81.36%, Valid: 80.44%, Test In: 81.05% Test OOD1: 69.32% 
Epoch: 17, Loss: 1.7069, Cls: 0.8304, Ind: 0.0024, Med: 0.4006, Spu: 0.0021, FD: 0.4714, Var: 0.0001, Ctx: 2, Train: 81.88%, Valid: 80.72%, Test In: 81.01% Test OOD1: 69.09% 
Epoch: 18, Loss: 1.6154, Cls: 0.7857, Ind: 0.0023, Med: 0.3803, Spu: 0.0019, FD: 0.4451, Var: 0.0001, Ctx: 2, Train: 82.12%, Valid: 81.20%, Test In: 81.37% Test OOD1: 68.80% 
