Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 3.7908, Cls: 1.8666, Ind: 0.0003, Med: 0.9634, Spu: 0.0105, FD: 0.9501, Var: 0.0000, Ctx: 2, Train: 21.14%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5774, Cls: 1.7763, Ind: 0.0005, Med: 0.9035, Spu: 0.0034, FD: 0.8937, Var: 0.0000, Ctx: 2, Train: 22.14%, Valid: 21.84%, Test In: 21.19% Test OOD1: 21.07% 
Epoch: 02, Loss: 3.4961, Cls: 1.7351, Ind: 0.0007, Med: 0.8671, Spu: 0.0029, FD: 0.8903, Var: 0.0000, Ctx: 2, Train: 35.53%, Valid: 35.79%, Test In: 32.93% Test OOD1: 32.08% 
Epoch: 03, Loss: 3.4173, Cls: 1.6968, Ind: 0.0009, Med: 0.8361, Spu: 0.0042, FD: 0.8793, Var: 0.0000, Ctx: 2, Train: 38.48%, Valid: 38.64%, Test In: 36.70% Test OOD1: 37.42% 
Epoch: 04, Loss: 3.3230, Cls: 1.6521, Ind: 0.0009, Med: 0.8105, Spu: 0.0043, FD: 0.8552, Var: 0.0000, Ctx: 2, Train: 39.66%, Valid: 39.72%, Test In: 38.74% Test OOD1: 40.97% 
Epoch: 05, Loss: 3.2202, Cls: 1.6011, Ind: 0.0008, Med: 0.7810, Spu: 0.0038, FD: 0.8335, Var: 0.0000, Ctx: 2, Train: 51.74%, Valid: 50.50%, Test In: 49.60% Test OOD1: 49.11% 
Epoch: 06, Loss: 3.0906, Cls: 1.5350, Ind: 0.0007, Med: 0.7470, Spu: 0.0035, FD: 0.8043, Var: 0.0000, Ctx: 2, Train: 57.98%, Valid: 57.31%, Test In: 56.13% Test OOD1: 62.55% 
Epoch: 07, Loss: 2.9113, Cls: 1.4438, Ind: 0.0007, Med: 0.6967, Spu: 0.0032, FD: 0.7668, Var: 0.0000, Ctx: 2, Train: 64.79%, Valid: 63.41%, Test In: 63.02% Test OOD1: 70.43% 
Epoch: 08, Loss: 2.7242, Cls: 1.3489, Ind: 0.0009, Med: 0.6507, Spu: 0.0031, FD: 0.7205, Var: 0.0000, Ctx: 2, Train: 72.89%, Valid: 71.42%, Test In: 71.79% Test OOD1: 72.90% 
Epoch: 09, Loss: 2.4947, Cls: 1.2325, Ind: 0.0011, Med: 0.5881, Spu: 0.0028, FD: 0.6701, Var: 0.0000, Ctx: 2, Train: 77.45%, Valid: 76.47%, Test In: 76.72% Test OOD1: 72.39% 
Epoch: 10, Loss: 2.2809, Cls: 1.1232, Ind: 0.0015, Med: 0.5331, Spu: 0.0025, FD: 0.6206, Var: 0.0000, Ctx: 2, Train: 78.90%, Valid: 77.96%, Test In: 78.17% Test OOD1: 71.40% 
