Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.1_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 3.7874, Cls: 1.8651, Ind: 0.0003, Med: 0.9634, Spu: 0.0105, FD: 0.9481, Var: 0.0000, Ctx: 3, Train: 21.14%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5756, Cls: 1.7755, Ind: 0.0005, Med: 0.9043, Spu: 0.0034, FD: 0.8919, Var: 0.0000, Ctx: 3, Train: 21.90%, Valid: 21.72%, Test In: 21.03% Test OOD1: 21.07% 
Epoch: 02, Loss: 3.4954, Cls: 1.7349, Ind: 0.0007, Med: 0.8674, Spu: 0.0028, FD: 0.8895, Var: 0.0000, Ctx: 3, Train: 35.03%, Valid: 35.35%, Test In: 32.57% Test OOD1: 33.15% 
Epoch: 03, Loss: 3.4303, Cls: 1.7027, Ind: 0.0009, Med: 0.8410, Spu: 0.0044, FD: 0.8813, Var: 0.0000, Ctx: 3, Train: 40.04%, Valid: 40.76%, Test In: 38.78% Test OOD1: 37.52% 
Epoch: 04, Loss: 3.3445, Cls: 1.6624, Ind: 0.0008, Med: 0.8161, Spu: 0.0044, FD: 0.8608, Var: 0.0000, Ctx: 3, Train: 39.92%, Valid: 40.72%, Test In: 38.58% Test OOD1: 41.36% 
Epoch: 05, Loss: 3.2405, Cls: 1.6113, Ind: 0.0008, Med: 0.7891, Spu: 0.0038, FD: 0.8355, Var: 0.0000, Ctx: 3, Train: 49.20%, Valid: 48.22%, Test In: 46.96% Test OOD1: 49.87% 
Epoch: 06, Loss: 3.1087, Cls: 1.5442, Ind: 0.0007, Med: 0.7545, Spu: 0.0034, FD: 0.8059, Var: 0.0000, Ctx: 3, Train: 57.09%, Valid: 56.87%, Test In: 55.37% Test OOD1: 61.82% 
Epoch: 07, Loss: 2.9459, Cls: 1.4612, Ind: 0.0007, Med: 0.7110, Spu: 0.0032, FD: 0.7698, Var: 0.0000, Ctx: 3, Train: 62.75%, Valid: 61.32%, Test In: 61.42% Test OOD1: 68.85% 
Epoch: 08, Loss: 2.7433, Cls: 1.3583, Ind: 0.0007, Med: 0.6555, Spu: 0.0031, FD: 0.7256, Var: 0.0000, Ctx: 3, Train: 69.18%, Valid: 68.02%, Test In: 68.39% Test OOD1: 73.26% 
Epoch: 09, Loss: 2.5216, Cls: 1.2461, Ind: 0.0009, Med: 0.5973, Spu: 0.0030, FD: 0.6743, Var: 0.0000, Ctx: 3, Train: 75.99%, Valid: 74.47%, Test In: 75.48% Test OOD1: 72.79% 
Epoch: 10, Loss: 2.3027, Cls: 1.1347, Ind: 0.0011, Med: 0.5431, Spu: 0.0027, FD: 0.6211, Var: 0.0000, Ctx: 3, Train: 78.10%, Valid: 77.11%, Test In: 77.44% Test OOD1: 71.62% 
Epoch: 11, Loss: 2.1219, Cls: 1.0408, Ind: 0.0018, Med: 0.5005, Spu: 0.0023, FD: 0.5764, Var: 0.0000, Ctx: 3, Train: 78.26%, Valid: 76.59%, Test In: 77.36% Test OOD1: 70.27% 
Epoch: 12, Loss: 1.9832, Cls: 0.9691, Ind: 0.0028, Med: 0.4671, Spu: 0.0020, FD: 0.5422, Var: 0.0000, Ctx: 3, Train: 78.18%, Valid: 76.27%, Test In: 77.12% Test OOD1: 69.30% 
Epoch: 13, Loss: 1.8543, Cls: 0.9050, Ind: 0.0035, Med: 0.4357, Spu: 0.0021, FD: 0.5081, Var: 0.0000, Ctx: 3, Train: 79.94%, Valid: 77.92%, Test In: 79.41% Test OOD1: 68.71% 
Epoch: 14, Loss: 1.7470, Cls: 0.8524, Ind: 0.0037, Med: 0.4128, Spu: 0.0023, FD: 0.4759, Var: 0.0000, Ctx: 3, Train: 81.44%, Valid: 80.24%, Test In: 80.65% Test OOD1: 68.68% 
Epoch: 15, Loss: 1.6461, Cls: 0.8033, Ind: 0.0034, Med: 0.3894, Spu: 0.0023, FD: 0.4477, Var: 0.0000, Ctx: 3, Train: 81.54%, Valid: 80.96%, Test In: 81.17% Test OOD1: 68.95% 
Epoch: 16, Loss: 1.5463, Cls: 0.7545, Ind: 0.0031, Med: 0.3663, Spu: 0.0021, FD: 0.4202, Var: 0.0000, Ctx: 3, Train: 81.96%, Valid: 81.20%, Test In: 81.37% Test OOD1: 68.45% 
Epoch: 17, Loss: 1.4325, Cls: 0.6991, Ind: 0.0029, Med: 0.3387, Spu: 0.0018, FD: 0.3900, Var: 0.0000, Ctx: 3, Train: 82.44%, Valid: 81.28%, Test In: 81.77% Test OOD1: 67.67% 
Epoch: 18, Loss: 1.3638, Cls: 0.6659, Ind: 0.0026, Med: 0.3258, Spu: 0.0015, FD: 0.3680, Var: 0.0000, Ctx: 3, Train: 83.33%, Valid: 81.76%, Test In: 82.37% Test OOD1: 66.93% 
Epoch: 19, Loss: 1.3228, Cls: 0.6467, Ind: 0.0023, Med: 0.3193, Spu: 0.0013, FD: 0.3532, Var: 0.0000, Ctx: 3, Train: 84.11%, Valid: 82.53%, Test In: 82.85% Test OOD1: 66.13% 
Epoch: 20, Loss: 1.2125, Cls: 0.5925, Ind: 0.0020, Med: 0.2932, Spu: 0.0012, FD: 0.3236, Var: 0.0000, Ctx: 3, Train: 85.19%, Valid: 82.93%, Test In: 83.37% Test OOD1: 66.18% 
Epoch: 21, Loss: 1.1462, Cls: 0.5601, Ind: 0.0018, Med: 0.2770, Spu: 0.0013, FD: 0.3060, Var: 0.0000, Ctx: 3, Train: 86.35%, Valid: 83.93%, Test In: 84.09% Test OOD1: 66.52% 
Epoch: 22, Loss: 1.0762, Cls: 0.5255, Ind: 0.0017, Med: 0.2598, Spu: 0.0013, FD: 0.2878, Var: 0.0000, Ctx: 3, Train: 87.33%, Valid: 84.41%, Test In: 84.42% Test OOD1: 67.08% 
Epoch: 23, Loss: 1.0304, Cls: 0.5032, Ind: 0.0016, Med: 0.2507, Spu: 0.0014, FD: 0.2735, Var: 0.0000, Ctx: 3, Train: 88.04%, Valid: 84.93%, Test In: 85.34% Test OOD1: 67.35% 
Epoch: 24, Loss: 0.9579, Cls: 0.4678, Ind: 0.0016, Med: 0.2317, Spu: 0.0013, FD: 0.2555, Var: 0.0000, Ctx: 3, Train: 88.44%, Valid: 85.69%, Test In: 85.74% Test OOD1: 68.20% 
Epoch: 25, Loss: 0.9218, Cls: 0.4501, Ind: 0.0016, Med: 0.2251, Spu: 0.0013, FD: 0.2437, Var: 0.0000, Ctx: 3, Train: 89.12%, Valid: 85.73%, Test In: 86.06% Test OOD1: 69.45% 
Epoch: 26, Loss: 0.8705, Cls: 0.4247, Ind: 0.0015, Med: 0.2126, Spu: 0.0011, FD: 0.2304, Var: 0.0000, Ctx: 3, Train: 90.02%, Valid: 85.77%, Test In: 86.46% Test OOD1: 70.58% 
Epoch: 27, Loss: 0.8354, Cls: 0.4077, Ind: 0.0015, Med: 0.2039, Spu: 0.0010, FD: 0.2213, Var: 0.0000, Ctx: 3, Train: 90.74%, Valid: 86.01%, Test In: 86.98% Test OOD1: 71.97% 
Epoch: 28, Loss: 0.7729, Cls: 0.3768, Ind: 0.0015, Med: 0.1884, Spu: 0.0010, FD: 0.2052, Var: 0.0000, Ctx: 3, Train: 91.32%, Valid: 86.21%, Test In: 87.46% Test OOD1: 73.32% 
Epoch: 29, Loss: 0.7265, Cls: 0.3543, Ind: 0.0016, Med: 0.1781, Spu: 0.0010, FD: 0.1915, Var: 0.0000, Ctx: 3, Train: 91.58%, Valid: 86.69%, Test In: 87.78% Test OOD1: 74.07% 
