Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 3.7874, Cls: 1.8651, Ind: 0.0003, Med: 0.9634, Spu: 0.0105, FD: 0.9481, Var: 0.0000, Ctx: 3, Train: 21.14%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5550, Cls: 1.7585, Ind: 0.0010, Med: 0.8830, Spu: 0.0035, FD: 0.9090, Var: 0.0000, Ctx: 3, Train: 35.87%, Valid: 36.39%, Test In: 36.02% Test OOD1: 27.74% 
Epoch: 02, Loss: 3.4554, Cls: 1.7132, Ind: 0.0010, Med: 0.8465, Spu: 0.0059, FD: 0.8887, Var: 0.0000, Ctx: 3, Train: 30.60%, Valid: 30.94%, Test In: 30.57% Test OOD1: 24.14% 
Epoch: 03, Loss: 3.3408, Cls: 1.6601, Ind: 0.0006, Med: 0.8172, Spu: 0.0044, FD: 0.8584, Var: 0.0000, Ctx: 3, Train: 40.82%, Valid: 40.64%, Test In: 39.82% Test OOD1: 48.75% 
Epoch: 04, Loss: 3.1480, Cls: 1.5623, Ind: 0.0005, Med: 0.7651, Spu: 0.0033, FD: 0.8167, Var: 0.0000, Ctx: 3, Train: 55.83%, Valid: 54.23%, Test In: 53.77% Test OOD1: 65.50% 
Epoch: 05, Loss: 2.8993, Cls: 1.4360, Ind: 0.0007, Med: 0.6955, Spu: 0.0032, FD: 0.7638, Var: 0.0000, Ctx: 3, Train: 62.48%, Valid: 60.40%, Test In: 60.26% Test OOD1: 72.08% 
Epoch: 06, Loss: 2.6005, Cls: 1.2848, Ind: 0.0010, Med: 0.6193, Spu: 0.0029, FD: 0.6925, Var: 0.0000, Ctx: 3, Train: 73.47%, Valid: 71.74%, Test In: 71.79% Test OOD1: 71.84% 
Epoch: 07, Loss: 2.2945, Cls: 1.1293, Ind: 0.0013, Med: 0.5482, Spu: 0.0026, FD: 0.6130, Var: 0.0000, Ctx: 3, Train: 77.03%, Valid: 75.11%, Test In: 76.00% Test OOD1: 68.60% 
Epoch: 08, Loss: 2.0579, Cls: 1.0087, Ind: 0.0020, Med: 0.4913, Spu: 0.0023, FD: 0.5536, Var: 0.0000, Ctx: 3, Train: 76.81%, Valid: 74.83%, Test In: 76.32% Test OOD1: 65.86% 
Epoch: 09, Loss: 1.8855, Cls: 0.9207, Ind: 0.0030, Med: 0.4536, Spu: 0.0021, FD: 0.5062, Var: 0.0000, Ctx: 3, Train: 76.01%, Valid: 73.79%, Test In: 74.88% Test OOD1: 72.59% 
Epoch: 10, Loss: 1.7983, Cls: 0.8807, Ind: 0.0036, Med: 0.4361, Spu: 0.0021, FD: 0.4757, Var: 0.0000, Ctx: 3, Train: 80.96%, Valid: 79.24%, Test In: 79.81% Test OOD1: 69.69% 
