Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 3.8433, Cls: 1.8843, Ind: 0.0003, Med: 0.9668, Spu: 0.0181, FD: 0.9737, Var: 0.0001, Ctx: 3, Train: 21.16%, Valid: 21.20%, Test In: 20.83% Test OOD1: 22.65% 
Epoch: 01, Loss: 3.5558, Cls: 1.7471, Ind: 0.0028, Med: 0.8979, Spu: 0.0187, FD: 0.8893, Var: 0.0001, Ctx: 3, Train: 35.03%, Valid: 35.23%, Test In: 35.18% Test OOD1: 46.39% 
Epoch: 02, Loss: 3.4057, Cls: 1.6711, Ind: 0.0016, Med: 0.8253, Spu: 0.0194, FD: 0.8882, Var: 0.0001, Ctx: 3, Train: 63.95%, Valid: 62.77%, Test In: 61.90% Test OOD1: 41.25% 
Epoch: 03, Loss: 3.0681, Cls: 1.5053, Ind: 0.0016, Med: 0.7671, Spu: 0.0108, FD: 0.7831, Var: 0.0001, Ctx: 3, Train: 69.46%, Valid: 67.54%, Test In: 65.95% Test OOD1: 55.36% 
Epoch: 04, Loss: 2.7293, Cls: 1.3402, Ind: 0.0023, Med: 0.6870, Spu: 0.0060, FD: 0.6938, Var: 0.0001, Ctx: 3, Train: 78.32%, Valid: 78.20%, Test In: 77.36% Test OOD1: 58.01% 
Epoch: 05, Loss: 2.3723, Cls: 1.1594, Ind: 0.0026, Med: 0.5885, Spu: 0.0059, FD: 0.6158, Var: 0.0001, Ctx: 3, Train: 79.98%, Valid: 79.52%, Test In: 79.73% Test OOD1: 55.15% 
Epoch: 06, Loss: 2.0223, Cls: 0.9843, Ind: 0.0029, Med: 0.5031, Spu: 0.0075, FD: 0.5243, Var: 0.0001, Ctx: 3, Train: 81.28%, Valid: 80.08%, Test In: 80.45% Test OOD1: 59.26% 
Epoch: 07, Loss: 1.7690, Cls: 0.8609, Ind: 0.0041, Med: 0.4363, Spu: 0.0069, FD: 0.4607, Var: 0.0001, Ctx: 3, Train: 81.28%, Valid: 80.48%, Test In: 80.85% Test OOD1: 61.00% 
Epoch: 08, Loss: 1.5987, Cls: 0.7770, Ind: 0.0035, Med: 0.3975, Spu: 0.0040, FD: 0.4166, Var: 0.0001, Ctx: 3, Train: 81.96%, Valid: 81.52%, Test In: 81.33% Test OOD1: 63.60% 
Epoch: 09, Loss: 1.3969, Cls: 0.6798, Ind: 0.0035, Med: 0.3487, Spu: 0.0030, FD: 0.3619, Var: 0.0001, Ctx: 3, Train: 82.87%, Valid: 81.84%, Test In: 82.21% Test OOD1: 67.70% 
Epoch: 10, Loss: 1.2898, Cls: 0.6286, Ind: 0.0034, Med: 0.3273, Spu: 0.0033, FD: 0.3271, Var: 0.0001, Ctx: 3, Train: 84.19%, Valid: 82.81%, Test In: 82.89% Test OOD1: 73.43% 
Epoch: 11, Loss: 1.2196, Cls: 0.5951, Ind: 0.0030, Med: 0.3055, Spu: 0.0035, FD: 0.3124, Var: 0.0000, Ctx: 3, Train: 85.37%, Valid: 83.73%, Test In: 84.09% Test OOD1: 74.80% 
Epoch: 12, Loss: 1.1270, Cls: 0.5510, Ind: 0.0024, Med: 0.2841, Spu: 0.0031, FD: 0.2863, Var: 0.0000, Ctx: 3, Train: 86.91%, Valid: 84.45%, Test In: 85.26% Test OOD1: 75.80% 
Epoch: 13, Loss: 1.0919, Cls: 0.5351, Ind: 0.0019, Med: 0.2784, Spu: 0.0025, FD: 0.2740, Var: 0.0001, Ctx: 3, Train: 87.56%, Valid: 84.61%, Test In: 85.06% Test OOD1: 77.58% 
Epoch: 14, Loss: 1.0265, Cls: 0.5043, Ind: 0.0017, Med: 0.2593, Spu: 0.0021, FD: 0.2591, Var: 0.0000, Ctx: 3, Train: 87.54%, Valid: 84.65%, Test In: 85.06% Test OOD1: 78.24% 
Epoch: 15, Loss: 0.9742, Cls: 0.4797, Ind: 0.0014, Med: 0.2434, Spu: 0.0021, FD: 0.2477, Var: 0.0000, Ctx: 3, Train: 88.16%, Valid: 84.85%, Test In: 85.50% Test OOD1: 78.16% 
Epoch: 16, Loss: 0.9334, Cls: 0.4604, Ind: 0.0012, Med: 0.2334, Spu: 0.0021, FD: 0.2364, Var: 0.0000, Ctx: 3, Train: 88.92%, Valid: 84.93%, Test In: 85.86% Test OOD1: 78.65% 
Epoch: 17, Loss: 0.8631, Cls: 0.4258, Ind: 0.0009, Med: 0.2159, Spu: 0.0020, FD: 0.2184, Var: 0.0000, Ctx: 3, Train: 89.74%, Valid: 84.81%, Test In: 86.42% Test OOD1: 79.27% 
Epoch: 18, Loss: 0.8212, Cls: 0.4052, Ind: 0.0008, Med: 0.2041, Spu: 0.0018, FD: 0.2093, Var: 0.0000, Ctx: 3, Train: 90.30%, Valid: 85.01%, Test In: 86.46% Test OOD1: 80.75% 
Epoch: 19, Loss: 0.7760, Cls: 0.3829, Ind: 0.0007, Med: 0.1941, Spu: 0.0015, FD: 0.1967, Var: 0.0000, Ctx: 3, Train: 91.20%, Valid: 85.09%, Test In: 86.78% Test OOD1: 81.84% 
