Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 3.8071, Cls: 1.8703, Ind: 0.0006, Med: 0.9710, Spu: 0.0126, FD: 0.9526, Var: 0.0001, Ctx: 3, Train: 21.14%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.09% 
Epoch: 01, Loss: 3.5972, Cls: 1.7811, Ind: 0.0006, Med: 0.9114, Spu: 0.0056, FD: 0.8983, Var: 0.0001, Ctx: 3, Train: 21.52%, Valid: 21.28%, Test In: 20.91% Test OOD1: 21.07% 
Epoch: 02, Loss: 3.5102, Cls: 1.7381, Ind: 0.0009, Med: 0.8736, Spu: 0.0050, FD: 0.8925, Var: 0.0001, Ctx: 3, Train: 33.99%, Valid: 34.27%, Test In: 31.37% Test OOD1: 31.52% 
Epoch: 03, Loss: 3.4397, Cls: 1.7030, Ind: 0.0010, Med: 0.8463, Spu: 0.0065, FD: 0.8828, Var: 0.0001, Ctx: 3, Train: 40.64%, Valid: 41.20%, Test In: 39.34% Test OOD1: 38.24% 
Epoch: 04, Loss: 3.3613, Cls: 1.6661, Ind: 0.0010, Med: 0.8224, Spu: 0.0063, FD: 0.8655, Var: 0.0001, Ctx: 3, Train: 41.20%, Valid: 41.12%, Test In: 39.98% Test OOD1: 40.39% 
Epoch: 05, Loss: 3.2709, Cls: 1.6214, Ind: 0.0010, Med: 0.7997, Spu: 0.0056, FD: 0.8431, Var: 0.0001, Ctx: 3, Train: 48.80%, Valid: 47.94%, Test In: 47.40% Test OOD1: 49.33% 
Epoch: 06, Loss: 3.1509, Cls: 1.5605, Ind: 0.0011, Med: 0.7675, Spu: 0.0050, FD: 0.8168, Var: 0.0001, Ctx: 3, Train: 56.29%, Valid: 56.95%, Test In: 54.65% Test OOD1: 62.86% 
Epoch: 07, Loss: 3.0148, Cls: 1.4911, Ind: 0.0012, Med: 0.7286, Spu: 0.0046, FD: 0.7894, Var: 0.0001, Ctx: 3, Train: 65.05%, Valid: 64.53%, Test In: 63.90% Test OOD1: 70.24% 
Epoch: 08, Loss: 2.8581, Cls: 1.4115, Ind: 0.0012, Med: 0.6882, Spu: 0.0042, FD: 0.7529, Var: 0.0001, Ctx: 3, Train: 73.41%, Valid: 72.67%, Test In: 70.83% Test OOD1: 70.76% 
Epoch: 09, Loss: 2.6869, Cls: 1.3249, Ind: 0.0014, Med: 0.6427, Spu: 0.0037, FD: 0.7142, Var: 0.0001, Ctx: 3, Train: 76.65%, Valid: 76.23%, Test In: 75.16% Test OOD1: 70.30% 
Epoch: 10, Loss: 2.5131, Cls: 1.2363, Ind: 0.0015, Med: 0.5944, Spu: 0.0034, FD: 0.6774, Var: 0.0001, Ctx: 3, Train: 78.78%, Valid: 77.72%, Test In: 77.56% Test OOD1: 69.44% 
