Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 3.8071, Cls: 1.8703, Ind: 0.0006, Med: 0.9710, Spu: 0.0126, FD: 0.9526, Var: 0.0001, Ctx: 3, Train: 21.18%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5682, Cls: 1.7614, Ind: 0.0011, Med: 0.8913, Spu: 0.0057, FD: 0.9086, Var: 0.0001, Ctx: 3, Train: 34.11%, Valid: 34.83%, Test In: 33.93% Test OOD1: 29.14% 
Epoch: 02, Loss: 3.4654, Cls: 1.7137, Ind: 0.0013, Med: 0.8510, Spu: 0.0086, FD: 0.8908, Var: 0.0001, Ctx: 3, Train: 28.38%, Valid: 28.54%, Test In: 28.04% Test OOD1: 24.69% 
Epoch: 03, Loss: 3.3349, Cls: 1.6524, Ind: 0.0011, Med: 0.8173, Spu: 0.0069, FD: 0.8573, Var: 0.0001, Ctx: 3, Train: 49.82%, Valid: 48.58%, Test In: 48.56% Test OOD1: 49.11% 
Epoch: 04, Loss: 3.1433, Cls: 1.5562, Ind: 0.0009, Med: 0.7651, Spu: 0.0055, FD: 0.8156, Var: 0.0001, Ctx: 3, Train: 60.92%, Valid: 59.80%, Test In: 58.85% Test OOD1: 69.77% 
Epoch: 05, Loss: 2.9244, Cls: 1.4453, Ind: 0.0011, Med: 0.7059, Spu: 0.0047, FD: 0.7672, Var: 0.0001, Ctx: 3, Train: 70.90%, Valid: 69.38%, Test In: 69.07% Test OOD1: 71.21% 
Epoch: 06, Loss: 2.6725, Cls: 1.3180, Ind: 0.0013, Med: 0.6386, Spu: 0.0039, FD: 0.7106, Var: 0.0001, Ctx: 3, Train: 75.95%, Valid: 75.19%, Test In: 74.32% Test OOD1: 68.23% 
Epoch: 07, Loss: 2.4112, Cls: 1.1852, Ind: 0.0016, Med: 0.5773, Spu: 0.0034, FD: 0.6436, Var: 0.0001, Ctx: 3, Train: 79.74%, Valid: 78.68%, Test In: 79.37% Test OOD1: 70.86% 
Epoch: 08, Loss: 2.2014, Cls: 1.0793, Ind: 0.0020, Med: 0.5309, Spu: 0.0032, FD: 0.5859, Var: 0.0001, Ctx: 3, Train: 80.52%, Valid: 79.00%, Test In: 80.05% Test OOD1: 72.77% 
Epoch: 09, Loss: 2.0137, Cls: 0.9839, Ind: 0.0024, Med: 0.4858, Spu: 0.0028, FD: 0.5386, Var: 0.0001, Ctx: 3, Train: 79.76%, Valid: 78.64%, Test In: 78.97% Test OOD1: 73.62% 
Epoch: 10, Loss: 1.8790, Cls: 0.9172, Ind: 0.0028, Med: 0.4523, Spu: 0.0026, FD: 0.5040, Var: 0.0001, Ctx: 3, Train: 81.56%, Valid: 79.84%, Test In: 80.73% Test OOD1: 72.82% 
Epoch: 11, Loss: 1.7071, Cls: 0.8313, Ind: 0.0030, Med: 0.4117, Spu: 0.0022, FD: 0.4588, Var: 0.0001, Ctx: 3, Train: 82.08%, Valid: 80.72%, Test In: 81.57% Test OOD1: 72.47% 
Epoch: 12, Loss: 1.6050, Cls: 0.7826, Ind: 0.0027, Med: 0.3846, Spu: 0.0019, FD: 0.4332, Var: 0.0001, Ctx: 3, Train: 82.26%, Valid: 81.16%, Test In: 81.85% Test OOD1: 72.01% 
Epoch: 13, Loss: 1.4726, Cls: 0.7182, Ind: 0.0024, Med: 0.3539, Spu: 0.0016, FD: 0.3965, Var: 0.0001, Ctx: 3, Train: 82.71%, Valid: 81.48%, Test In: 81.53% Test OOD1: 71.66% 
Epoch: 14, Loss: 1.3803, Cls: 0.6739, Ind: 0.0023, Med: 0.3372, Spu: 0.0015, FD: 0.3653, Var: 0.0001, Ctx: 3, Train: 83.05%, Valid: 81.48%, Test In: 81.73% Test OOD1: 71.43% 
Epoch: 15, Loss: 1.3258, Cls: 0.6479, Ind: 0.0019, Med: 0.3237, Spu: 0.0015, FD: 0.3507, Var: 0.0001, Ctx: 3, Train: 83.99%, Valid: 81.68%, Test In: 82.33% Test OOD1: 70.51% 
Epoch: 16, Loss: 1.2736, Cls: 0.6223, Ind: 0.0016, Med: 0.3129, Spu: 0.0014, FD: 0.3353, Var: 0.0001, Ctx: 3, Train: 85.23%, Valid: 82.44%, Test In: 83.33% Test OOD1: 69.94% 
Epoch: 17, Loss: 1.1478, Cls: 0.5604, Ind: 0.0015, Med: 0.2826, Spu: 0.0012, FD: 0.3020, Var: 0.0001, Ctx: 3, Train: 86.21%, Valid: 83.09%, Test In: 84.38% Test OOD1: 70.94% 
Epoch: 18, Loss: 1.1282, Cls: 0.5513, Ind: 0.0014, Med: 0.2804, Spu: 0.0010, FD: 0.2940, Var: 0.0001, Ctx: 3, Train: 86.67%, Valid: 83.41%, Test In: 84.78% Test OOD1: 72.88% 
Epoch: 19, Loss: 1.1075, Cls: 0.5414, Ind: 0.0014, Med: 0.2772, Spu: 0.0009, FD: 0.2866, Var: 0.0001, Ctx: 3, Train: 87.58%, Valid: 83.97%, Test In: 84.62% Test OOD1: 74.97% 
Epoch: 20, Loss: 1.0229, Cls: 0.4999, Ind: 0.0013, Med: 0.2548, Spu: 0.0009, FD: 0.2661, Var: 0.0001, Ctx: 3, Train: 88.08%, Valid: 84.29%, Test In: 85.26% Test OOD1: 76.00% 
Epoch: 21, Loss: 0.9913, Cls: 0.4846, Ind: 0.0012, Med: 0.2465, Spu: 0.0008, FD: 0.2581, Var: 0.0001, Ctx: 3, Train: 88.88%, Valid: 84.61%, Test In: 85.62% Test OOD1: 76.67% 
Epoch: 22, Loss: 0.9251, Cls: 0.4527, Ind: 0.0012, Med: 0.2324, Spu: 0.0008, FD: 0.2379, Var: 0.0001, Ctx: 3, Train: 89.46%, Valid: 84.69%, Test In: 85.90% Test OOD1: 77.30% 
Epoch: 23, Loss: 0.9006, Cls: 0.4412, Ind: 0.0011, Med: 0.2259, Spu: 0.0007, FD: 0.2316, Var: 0.0001, Ctx: 3, Train: 89.98%, Valid: 84.85%, Test In: 86.10% Test OOD1: 78.50% 
Epoch: 24, Loss: 0.8637, Cls: 0.4238, Ind: 0.0010, Med: 0.2153, Spu: 0.0007, FD: 0.2229, Var: 0.0001, Ctx: 3, Train: 90.24%, Valid: 84.97%, Test In: 86.38% Test OOD1: 79.60% 
Epoch: 25, Loss: 0.8391, Cls: 0.4123, Ind: 0.0009, Med: 0.2097, Spu: 0.0006, FD: 0.2154, Var: 0.0001, Ctx: 3, Train: 90.68%, Valid: 85.09%, Test In: 86.54% Test OOD1: 80.05% 
Epoch: 26, Loss: 0.8101, Cls: 0.3985, Ind: 0.0008, Med: 0.2033, Spu: 0.0005, FD: 0.2068, Var: 0.0001, Ctx: 3, Train: 91.38%, Valid: 85.41%, Test In: 86.90% Test OOD1: 80.56% 
Epoch: 27, Loss: 0.7753, Cls: 0.3817, Ind: 0.0008, Med: 0.1936, Spu: 0.0005, FD: 0.1986, Var: 0.0001, Ctx: 3, Train: 92.22%, Valid: 85.61%, Test In: 86.98% Test OOD1: 81.06% 
Epoch: 28, Loss: 0.7382, Cls: 0.3633, Ind: 0.0007, Med: 0.1821, Spu: 0.0005, FD: 0.1915, Var: 0.0001, Ctx: 3, Train: 92.57%, Valid: 85.81%, Test In: 87.18% Test OOD1: 82.05% 
Epoch: 29, Loss: 0.6783, Cls: 0.3334, Ind: 0.0007, Med: 0.1697, Spu: 0.0004, FD: 0.1739, Var: 0.0001, Ctx: 3, Train: 92.85%, Valid: 85.77%, Test In: 86.90% Test OOD1: 82.91% 
Epoch: 30, Loss: 0.6846, Cls: 0.3362, Ind: 0.0007, Med: 0.1714, Spu: 0.0004, FD: 0.1758, Var: 0.0001, Ctx: 3, Train: 93.19%, Valid: 86.41%, Test In: 87.58% Test OOD1: 83.43% 
Epoch: 31, Loss: 0.6580, Cls: 0.3234, Ind: 0.0007, Med: 0.1647, Spu: 0.0004, FD: 0.1688, Var: 0.0001, Ctx: 3, Train: 93.69%, Valid: 86.73%, Test In: 87.34% Test OOD1: 83.74% 
Epoch: 32, Loss: 0.6478, Cls: 0.3183, Ind: 0.0007, Med: 0.1626, Spu: 0.0003, FD: 0.1658, Var: 0.0001, Ctx: 3, Train: 94.27%, Valid: 87.29%, Test In: 87.30% Test OOD1: 83.87% 
Epoch: 33, Loss: 0.5870, Cls: 0.2883, Ind: 0.0007, Med: 0.1469, Spu: 0.0003, FD: 0.1508, Var: 0.0001, Ctx: 3, Train: 94.51%, Valid: 87.09%, Test In: 87.02% Test OOD1: 83.80% 
Epoch: 34, Loss: 0.5899, Cls: 0.2903, Ind: 0.0007, Med: 0.1478, Spu: 0.0003, FD: 0.1508, Var: 0.0001, Ctx: 3, Train: 94.71%, Valid: 87.25%, Test In: 86.86% Test OOD1: 84.03% 
Epoch: 35, Loss: 0.5386, Cls: 0.2646, Ind: 0.0007, Med: 0.1364, Spu: 0.0003, FD: 0.1365, Var: 0.0001, Ctx: 3, Train: 95.29%, Valid: 87.82%, Test In: 87.10% Test OOD1: 84.80% 
Epoch: 36, Loss: 0.5253, Cls: 0.2583, Ind: 0.0007, Med: 0.1307, Spu: 0.0003, FD: 0.1353, Var: 0.0001, Ctx: 3, Train: 95.57%, Valid: 88.02%, Test In: 86.90% Test OOD1: 85.60% 
Epoch: 37, Loss: 0.5001, Cls: 0.2460, Ind: 0.0007, Med: 0.1235, Spu: 0.0003, FD: 0.1296, Var: 0.0001, Ctx: 3, Train: 95.85%, Valid: 87.94%, Test In: 87.50% Test OOD1: 85.96% 
Epoch: 38, Loss: 0.4809, Cls: 0.2364, Ind: 0.0007, Med: 0.1204, Spu: 0.0002, FD: 0.1231, Var: 0.0001, Ctx: 3, Train: 95.97%, Valid: 88.30%, Test In: 88.06% Test OOD1: 86.37% 
Epoch: 39, Loss: 0.4855, Cls: 0.2389, Ind: 0.0007, Med: 0.1202, Spu: 0.0002, FD: 0.1254, Var: 0.0001, Ctx: 3, Train: 96.49%, Valid: 88.54%, Test In: 88.26% Test OOD1: 87.08% 
Epoch: 40, Loss: 0.4271, Cls: 0.2099, Ind: 0.0007, Med: 0.1066, Spu: 0.0002, FD: 0.1096, Var: 0.0001, Ctx: 3, Train: 96.63%, Valid: 89.38%, Test In: 88.10% Test OOD1: 88.22% 
Epoch: 41, Loss: 0.4269, Cls: 0.2099, Ind: 0.0007, Med: 0.1053, Spu: 0.0002, FD: 0.1108, Var: 0.0001, Ctx: 3, Train: 97.13%, Valid: 89.38%, Test In: 88.30% Test OOD1: 88.59% 
Epoch: 42, Loss: 0.4234, Cls: 0.2083, Ind: 0.0007, Med: 0.1055, Spu: 0.0002, FD: 0.1086, Var: 0.0001, Ctx: 3, Train: 97.52%, Valid: 89.38%, Test In: 88.54% Test OOD1: 88.65% 
Epoch: 43, Loss: 0.4142, Cls: 0.2038, Ind: 0.0007, Med: 0.1025, Spu: 0.0002, FD: 0.1070, Var: 0.0001, Ctx: 3, Train: 97.84%, Valid: 89.94%, Test In: 88.78% Test OOD1: 89.13% 
Epoch: 44, Loss: 0.3794, Cls: 0.1866, Ind: 0.0007, Med: 0.0939, Spu: 0.0002, FD: 0.0979, Var: 0.0001, Ctx: 3, Train: 97.78%, Valid: 90.02%, Test In: 89.26% Test OOD1: 89.76% 
Epoch: 45, Loss: 0.3490, Cls: 0.1715, Ind: 0.0006, Med: 0.0862, Spu: 0.0002, FD: 0.0904, Var: 0.0001, Ctx: 3, Train: 98.00%, Valid: 90.18%, Test In: 89.62% Test OOD1: 90.18% 
Epoch: 46, Loss: 0.3170, Cls: 0.1556, Ind: 0.0007, Med: 0.0784, Spu: 0.0001, FD: 0.0822, Var: 0.0001, Ctx: 3, Train: 98.28%, Valid: 90.50%, Test In: 90.14% Test OOD1: 90.88% 
Epoch: 47, Loss: 0.3355, Cls: 0.1651, Ind: 0.0007, Med: 0.0830, Spu: 0.0001, FD: 0.0865, Var: 0.0001, Ctx: 3, Train: 98.28%, Valid: 90.74%, Test In: 90.02% Test OOD1: 91.79% 
Epoch: 48, Loss: 0.3287, Cls: 0.1616, Ind: 0.0007, Med: 0.0817, Spu: 0.0001, FD: 0.0846, Var: 0.0001, Ctx: 3, Train: 98.48%, Valid: 91.22%, Test In: 90.30% Test OOD1: 92.35% 
Epoch: 49, Loss: 0.3199, Cls: 0.1573, Ind: 0.0006, Med: 0.0789, Spu: 0.0001, FD: 0.0829, Var: 0.0001, Ctx: 3, Train: 98.62%, Valid: 91.30%, Test In: 90.79% Test OOD1: 92.31% 
Epoch: 50, Loss: 0.3099, Cls: 0.1523, Ind: 0.0006, Med: 0.0774, Spu: 0.0001, FD: 0.0794, Var: 0.0001, Ctx: 3, Train: 98.56%, Valid: 91.34%, Test In: 90.79% Test OOD1: 92.35% 
Epoch: 51, Loss: 0.3025, Cls: 0.1488, Ind: 0.0007, Med: 0.0746, Spu: 0.0001, FD: 0.0784, Var: 0.0001, Ctx: 3, Train: 98.80%, Valid: 91.82%, Test In: 91.07% Test OOD1: 93.04% 
Epoch: 52, Loss: 0.2748, Cls: 0.1349, Ind: 0.0006, Med: 0.0683, Spu: 0.0001, FD: 0.0708, Var: 0.0000, Ctx: 3, Train: 98.88%, Valid: 91.62%, Test In: 91.15% Test OOD1: 93.56% 
Epoch: 53, Loss: 0.2976, Cls: 0.1463, Ind: 0.0006, Med: 0.0738, Spu: 0.0001, FD: 0.0766, Var: 0.0001, Ctx: 3, Train: 98.98%, Valid: 92.06%, Test In: 91.31% Test OOD1: 93.47% 
Epoch: 54, Loss: 0.2488, Cls: 0.1220, Ind: 0.0006, Med: 0.0611, Spu: 0.0001, FD: 0.0650, Var: 0.0000, Ctx: 3, Train: 99.10%, Valid: 92.51%, Test In: 91.59% Test OOD1: 93.40% 
Epoch: 55, Loss: 0.2544, Cls: 0.1249, Ind: 0.0006, Med: 0.0631, Spu: 0.0001, FD: 0.0656, Var: 0.0000, Ctx: 3, Train: 99.18%, Valid: 92.55%, Test In: 91.75% Test OOD1: 93.72% 
Epoch: 56, Loss: 0.2479, Cls: 0.1218, Ind: 0.0006, Med: 0.0613, Spu: 0.0001, FD: 0.0641, Var: 0.0000, Ctx: 3, Train: 99.16%, Valid: 92.71%, Test In: 91.79% Test OOD1: 93.91% 
Epoch: 57, Loss: 0.2428, Cls: 0.1193, Ind: 0.0006, Med: 0.0605, Spu: 0.0001, FD: 0.0623, Var: 0.0000, Ctx: 3, Train: 99.14%, Valid: 92.42%, Test In: 92.07% Test OOD1: 94.20% 
Epoch: 58, Loss: 0.2312, Cls: 0.1134, Ind: 0.0006, Med: 0.0578, Spu: 0.0001, FD: 0.0592, Var: 0.0000, Ctx: 3, Train: 99.32%, Valid: 93.11%, Test In: 92.39% Test OOD1: 94.59% 
Epoch: 59, Loss: 0.2206, Cls: 0.1082, Ind: 0.0006, Med: 0.0546, Spu: 0.0001, FD: 0.0571, Var: 0.0000, Ctx: 3, Train: 99.50%, Valid: 93.03%, Test In: 92.51% Test OOD1: 94.85% 
Epoch: 60, Loss: 0.2053, Cls: 0.1006, Ind: 0.0006, Med: 0.0510, Spu: 0.0001, FD: 0.0530, Var: 0.0000, Ctx: 3, Train: 99.42%, Valid: 92.87%, Test In: 92.55% Test OOD1: 94.62% 
Epoch: 61, Loss: 0.2123, Cls: 0.1042, Ind: 0.0006, Med: 0.0518, Spu: 0.0001, FD: 0.0556, Var: 0.0000, Ctx: 3, Train: 99.48%, Valid: 93.03%, Test In: 92.39% Test OOD1: 94.73% 
Epoch: 62, Loss: 0.1917, Cls: 0.0939, Ind: 0.0006, Med: 0.0477, Spu: 0.0001, FD: 0.0495, Var: 0.0000, Ctx: 3, Train: 99.48%, Valid: 93.03%, Test In: 92.71% Test OOD1: 95.12% 
Epoch: 63, Loss: 0.1905, Cls: 0.0934, Ind: 0.0006, Med: 0.0484, Spu: 0.0001, FD: 0.0480, Var: 0.0000, Ctx: 3, Train: 99.60%, Valid: 93.15%, Test In: 92.67% Test OOD1: 95.26% 
Epoch: 64, Loss: 0.1838, Cls: 0.0899, Ind: 0.0006, Med: 0.0458, Spu: 0.0001, FD: 0.0474, Var: 0.0000, Ctx: 3, Train: 99.50%, Valid: 93.55%, Test In: 92.67% Test OOD1: 95.12% 
Epoch: 65, Loss: 0.1831, Cls: 0.0898, Ind: 0.0006, Med: 0.0455, Spu: 0.0001, FD: 0.0472, Var: 0.0000, Ctx: 3, Train: 99.58%, Valid: 93.63%, Test In: 92.67% Test OOD1: 95.04% 
Epoch: 66, Loss: 0.1744, Cls: 0.0854, Ind: 0.0006, Med: 0.0428, Spu: 0.0001, FD: 0.0454, Var: 0.0000, Ctx: 3, Train: 99.68%, Valid: 93.87%, Test In: 92.91% Test OOD1: 95.43% 
Epoch: 67, Loss: 0.1723, Cls: 0.0844, Ind: 0.0006, Med: 0.0425, Spu: 0.0001, FD: 0.0448, Var: 0.0000, Ctx: 3, Train: 99.68%, Valid: 93.71%, Test In: 92.91% Test OOD1: 95.61% 
Epoch: 68, Loss: 0.1845, Cls: 0.0905, Ind: 0.0006, Med: 0.0453, Spu: 0.0001, FD: 0.0481, Var: 0.0000, Ctx: 3, Train: 99.76%, Valid: 93.87%, Test In: 93.11% Test OOD1: 95.60% 
Epoch: 69, Loss: 0.1697, Cls: 0.0831, Ind: 0.0006, Med: 0.0415, Spu: 0.0001, FD: 0.0444, Var: 0.0000, Ctx: 3, Train: 99.72%, Valid: 93.91%, Test In: 92.87% Test OOD1: 95.41% 
Epoch: 70, Loss: 0.1688, Cls: 0.0826, Ind: 0.0006, Med: 0.0407, Spu: 0.0001, FD: 0.0448, Var: 0.0000, Ctx: 3, Train: 99.68%, Valid: 93.75%, Test In: 92.67% Test OOD1: 95.44% 
Epoch: 71, Loss: 0.1616, Cls: 0.0792, Ind: 0.0006, Med: 0.0396, Spu: 0.0001, FD: 0.0421, Var: 0.0000, Ctx: 3, Train: 99.82%, Valid: 93.95%, Test In: 93.15% Test OOD1: 95.71% 
Epoch: 72, Loss: 0.1420, Cls: 0.0695, Ind: 0.0006, Med: 0.0350, Spu: 0.0001, FD: 0.0369, Var: 0.0000, Ctx: 3, Train: 99.70%, Valid: 93.87%, Test In: 93.07% Test OOD1: 95.72% 
Epoch: 73, Loss: 0.1451, Cls: 0.0711, Ind: 0.0006, Med: 0.0360, Spu: 0.0001, FD: 0.0373, Var: 0.0000, Ctx: 3, Train: 99.68%, Valid: 93.83%, Test In: 92.95% Test OOD1: 95.87% 
Epoch: 74, Loss: 0.1348, Cls: 0.0658, Ind: 0.0006, Med: 0.0333, Spu: 0.0001, FD: 0.0349, Var: 0.0000, Ctx: 3, Train: 99.78%, Valid: 94.23%, Test In: 92.99% Test OOD1: 95.99% 
Epoch: 75, Loss: 0.1319, Cls: 0.0644, Ind: 0.0006, Med: 0.0327, Spu: 0.0001, FD: 0.0340, Var: 0.0000, Ctx: 3, Train: 99.82%, Valid: 94.39%, Test In: 93.43% Test OOD1: 96.27% 
Epoch: 76, Loss: 0.1406, Cls: 0.0689, Ind: 0.0006, Med: 0.0351, Spu: 0.0001, FD: 0.0359, Var: 0.0000, Ctx: 3, Train: 99.82%, Valid: 94.31%, Test In: 93.55% Test OOD1: 96.47% 
Epoch: 77, Loss: 0.1223, Cls: 0.0596, Ind: 0.0006, Med: 0.0294, Spu: 0.0001, FD: 0.0326, Var: 0.0000, Ctx: 3, Train: 99.84%, Valid: 94.43%, Test In: 93.47% Test OOD1: 96.57% 
Epoch: 78, Loss: 0.1362, Cls: 0.0666, Ind: 0.0006, Med: 0.0335, Spu: 0.0001, FD: 0.0354, Var: 0.0000, Ctx: 3, Train: 99.80%, Valid: 94.35%, Test In: 93.31% Test OOD1: 96.30% 
Epoch: 79, Loss: 0.1301, Cls: 0.0636, Ind: 0.0006, Med: 0.0321, Spu: 0.0001, FD: 0.0338, Var: 0.0000, Ctx: 3, Train: 99.82%, Valid: 94.19%, Test In: 93.07% Test OOD1: 96.17% 
Epoch: 80, Loss: 0.1368, Cls: 0.0669, Ind: 0.0006, Med: 0.0335, Spu: 0.0001, FD: 0.0357, Var: 0.0000, Ctx: 3, Train: 99.82%, Valid: 94.19%, Test In: 93.47% Test OOD1: 96.20% 
Epoch: 81, Loss: 0.1162, Cls: 0.0568, Ind: 0.0006, Med: 0.0288, Spu: 0.0001, FD: 0.0300, Var: 0.0000, Ctx: 3, Train: 99.86%, Valid: 94.15%, Test In: 93.43% Test OOD1: 96.37% 
Epoch: 82, Loss: 0.1253, Cls: 0.0614, Ind: 0.0006, Med: 0.0306, Spu: 0.0001, FD: 0.0327, Var: 0.0000, Ctx: 3, Train: 99.84%, Valid: 94.27%, Test In: 93.43% Test OOD1: 96.63% 
Epoch: 83, Loss: 0.1355, Cls: 0.0663, Ind: 0.0006, Med: 0.0333, Spu: 0.0001, FD: 0.0351, Var: 0.0000, Ctx: 3, Train: 99.88%, Valid: 94.35%, Test In: 93.35% Test OOD1: 96.66% 
Epoch: 84, Loss: 0.1203, Cls: 0.0589, Ind: 0.0006, Med: 0.0298, Spu: 0.0001, FD: 0.0310, Var: 0.0000, Ctx: 3, Train: 99.82%, Valid: 94.47%, Test In: 93.63% Test OOD1: 96.45% 
Epoch: 85, Loss: 0.1252, Cls: 0.0613, Ind: 0.0006, Med: 0.0307, Spu: 0.0000, FD: 0.0326, Var: 0.0000, Ctx: 3, Train: 99.88%, Valid: 94.59%, Test In: 93.79% Test OOD1: 96.67% 
Epoch: 86, Loss: 0.1221, Cls: 0.0597, Ind: 0.0006, Med: 0.0301, Spu: 0.0000, FD: 0.0317, Var: 0.0000, Ctx: 3, Train: 99.88%, Valid: 94.47%, Test In: 93.83% Test OOD1: 96.77% 
Epoch: 87, Loss: 0.1160, Cls: 0.0567, Ind: 0.0006, Med: 0.0278, Spu: 0.0000, FD: 0.0308, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 94.39%, Test In: 93.59% Test OOD1: 96.91% 
Epoch: 88, Loss: 0.1067, Cls: 0.0520, Ind: 0.0006, Med: 0.0258, Spu: 0.0000, FD: 0.0283, Var: 0.0000, Ctx: 3, Train: 99.92%, Valid: 94.39%, Test In: 93.51% Test OOD1: 96.93% 
Epoch: 89, Loss: 0.1157, Cls: 0.0566, Ind: 0.0006, Med: 0.0289, Spu: 0.0000, FD: 0.0295, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 94.51%, Test In: 93.95% Test OOD1: 96.82% 
Epoch: 90, Loss: 0.1043, Cls: 0.0509, Ind: 0.0006, Med: 0.0249, Spu: 0.0000, FD: 0.0279, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 94.43%, Test In: 93.63% Test OOD1: 96.58% 
Epoch: 91, Loss: 0.1184, Cls: 0.0580, Ind: 0.0006, Med: 0.0290, Spu: 0.0000, FD: 0.0308, Var: 0.0000, Ctx: 3, Train: 99.92%, Valid: 94.31%, Test In: 93.71% Test OOD1: 96.35% 
Epoch: 92, Loss: 0.1227, Cls: 0.0601, Ind: 0.0006, Med: 0.0306, Spu: 0.0000, FD: 0.0314, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 94.39%, Test In: 93.55% Test OOD1: 96.51% 
