Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.1_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 3.7908, Cls: 1.8666, Ind: 0.0003, Med: 0.9634, Spu: 0.0105, FD: 0.9501, Var: 0.0000, Ctx: 2, Train: 21.16%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5521, Cls: 1.7576, Ind: 0.0010, Med: 0.8819, Spu: 0.0036, FD: 0.9080, Var: 0.0000, Ctx: 2, Train: 36.39%, Valid: 36.71%, Test In: 36.14% Test OOD1: 26.72% 
Epoch: 02, Loss: 3.4451, Cls: 1.7083, Ind: 0.0012, Med: 0.8431, Spu: 0.0061, FD: 0.8865, Var: 0.0000, Ctx: 2, Train: 30.48%, Valid: 30.58%, Test In: 30.53% Test OOD1: 24.59% 
Epoch: 03, Loss: 3.3153, Cls: 1.6491, Ind: 0.0007, Med: 0.8104, Spu: 0.0044, FD: 0.8507, Var: 0.0000, Ctx: 2, Train: 41.98%, Valid: 40.60%, Test In: 40.75% Test OOD1: 51.34% 
Epoch: 04, Loss: 3.1082, Cls: 1.5432, Ind: 0.0006, Med: 0.7570, Spu: 0.0036, FD: 0.8038, Var: 0.0000, Ctx: 2, Train: 57.74%, Valid: 56.11%, Test In: 55.73% Test OOD1: 67.37% 
Epoch: 05, Loss: 2.8447, Cls: 1.4094, Ind: 0.0007, Med: 0.6798, Spu: 0.0031, FD: 0.7517, Var: 0.0000, Ctx: 2, Train: 65.15%, Valid: 63.65%, Test In: 62.98% Test OOD1: 70.86% 
Epoch: 06, Loss: 2.5488, Cls: 1.2595, Ind: 0.0010, Med: 0.6033, Spu: 0.0028, FD: 0.6821, Var: 0.0000, Ctx: 2, Train: 74.57%, Valid: 73.43%, Test In: 72.88% Test OOD1: 70.68% 
Epoch: 07, Loss: 2.2262, Cls: 1.0958, Ind: 0.0014, Med: 0.5252, Spu: 0.0027, FD: 0.6012, Var: 0.0000, Ctx: 2, Train: 77.70%, Valid: 76.23%, Test In: 76.56% Test OOD1: 69.73% 
Epoch: 08, Loss: 1.9876, Cls: 0.9743, Ind: 0.0023, Med: 0.4703, Spu: 0.0024, FD: 0.5383, Var: 0.0000, Ctx: 2, Train: 77.39%, Valid: 75.07%, Test In: 76.92% Test OOD1: 66.77% 
Epoch: 09, Loss: 1.8591, Cls: 0.9075, Ind: 0.0035, Med: 0.4411, Spu: 0.0021, FD: 0.5049, Var: 0.0000, Ctx: 2, Train: 79.30%, Valid: 77.56%, Test In: 78.17% Test OOD1: 70.80% 
Epoch: 10, Loss: 1.7187, Cls: 0.8407, Ind: 0.0036, Med: 0.4078, Spu: 0.0019, FD: 0.4646, Var: 0.0000, Ctx: 2, Train: 81.64%, Valid: 80.08%, Test In: 80.85% Test OOD1: 68.81% 
Epoch: 11, Loss: 1.5650, Cls: 0.7650, Ind: 0.0036, Med: 0.3698, Spu: 0.0016, FD: 0.4250, Var: 0.0000, Ctx: 2, Train: 81.88%, Valid: 80.92%, Test In: 81.21% Test OOD1: 71.08% 
Epoch: 12, Loss: 1.4130, Cls: 0.6914, Ind: 0.0031, Med: 0.3406, Spu: 0.0014, FD: 0.3764, Var: 0.0000, Ctx: 2, Train: 81.82%, Valid: 81.00%, Test In: 81.37% Test OOD1: 70.99% 
Epoch: 13, Loss: 1.3105, Cls: 0.6417, Ind: 0.0029, Med: 0.3155, Spu: 0.0014, FD: 0.3490, Var: 0.0000, Ctx: 2, Train: 82.61%, Valid: 81.32%, Test In: 82.13% Test OOD1: 68.14% 
