Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 3.8272, Cls: 1.8805, Ind: 0.0002, Med: 0.9580, Spu: 0.0160, FD: 0.9724, Var: 0.0000, Ctx: 2, Train: 21.46%, Valid: 21.28%, Test In: 21.11% Test OOD1: 26.62% 
Epoch: 01, Loss: 3.5208, Cls: 1.7347, Ind: 0.0028, Med: 0.8905, Spu: 0.0181, FD: 0.8746, Var: 0.0000, Ctx: 2, Train: 33.95%, Valid: 33.67%, Test In: 34.17% Test OOD1: 45.95% 
Epoch: 02, Loss: 3.3648, Cls: 1.6542, Ind: 0.0013, Med: 0.8061, Spu: 0.0175, FD: 0.8856, Var: 0.0000, Ctx: 2, Train: 62.91%, Valid: 62.61%, Test In: 60.66% Test OOD1: 41.92% 
Epoch: 03, Loss: 2.9801, Cls: 1.4678, Ind: 0.0016, Med: 0.7510, Spu: 0.0103, FD: 0.7494, Var: 0.0000, Ctx: 2, Train: 62.20%, Valid: 60.88%, Test In: 58.45% Test OOD1: 54.17% 
Epoch: 04, Loss: 2.6426, Cls: 1.3026, Ind: 0.0026, Med: 0.6644, Spu: 0.0048, FD: 0.6682, Var: 0.0000, Ctx: 2, Train: 78.18%, Valid: 77.72%, Test In: 76.96% Test OOD1: 55.63% 
Epoch: 05, Loss: 2.2043, Cls: 1.0763, Ind: 0.0023, Med: 0.5552, Spu: 0.0049, FD: 0.5656, Var: 0.0000, Ctx: 2, Train: 79.62%, Valid: 78.88%, Test In: 79.45% Test OOD1: 56.08% 
Epoch: 06, Loss: 1.8410, Cls: 0.8965, Ind: 0.0025, Med: 0.4665, Spu: 0.0077, FD: 0.4679, Var: 0.0000, Ctx: 2, Train: 81.54%, Valid: 80.52%, Test In: 79.89% Test OOD1: 61.05% 
Epoch: 07, Loss: 1.5589, Cls: 0.7601, Ind: 0.0038, Med: 0.3870, Spu: 0.0070, FD: 0.4010, Var: 0.0000, Ctx: 2, Train: 81.32%, Valid: 80.32%, Test In: 80.29% Test OOD1: 60.22% 
Epoch: 08, Loss: 1.4221, Cls: 0.6919, Ind: 0.0037, Med: 0.3550, Spu: 0.0033, FD: 0.3682, Var: 0.0000, Ctx: 2, Train: 83.01%, Valid: 81.44%, Test In: 82.09% Test OOD1: 64.18% 
Epoch: 09, Loss: 1.2106, Cls: 0.5901, Ind: 0.0035, Med: 0.3078, Spu: 0.0022, FD: 0.3069, Var: 0.0000, Ctx: 2, Train: 84.51%, Valid: 82.44%, Test In: 82.65% Test OOD1: 66.62% 
Epoch: 10, Loss: 1.1433, Cls: 0.5575, Ind: 0.0031, Med: 0.2950, Spu: 0.0029, FD: 0.2847, Var: 0.0000, Ctx: 2, Train: 85.97%, Valid: 83.89%, Test In: 84.62% Test OOD1: 71.90% 
Epoch: 11, Loss: 1.0079, Cls: 0.4900, Ind: 0.0023, Med: 0.2572, Spu: 0.0034, FD: 0.2550, Var: 0.0000, Ctx: 2, Train: 86.23%, Valid: 83.97%, Test In: 83.73% Test OOD1: 74.29% 
Epoch: 12, Loss: 0.9708, Cls: 0.4724, Ind: 0.0017, Med: 0.2464, Spu: 0.0029, FD: 0.2474, Var: 0.0000, Ctx: 2, Train: 87.96%, Valid: 84.97%, Test In: 85.62% Test OOD1: 76.38% 
Epoch: 13, Loss: 0.8975, Cls: 0.4391, Ind: 0.0015, Med: 0.2286, Spu: 0.0020, FD: 0.2264, Var: 0.0000, Ctx: 2, Train: 89.04%, Valid: 85.01%, Test In: 85.98% Test OOD1: 77.00% 
Epoch: 14, Loss: 0.8402, Cls: 0.4127, Ind: 0.0013, Med: 0.2138, Spu: 0.0015, FD: 0.2109, Var: 0.0000, Ctx: 2, Train: 89.26%, Valid: 84.97%, Test In: 86.26% Test OOD1: 77.52% 
Epoch: 15, Loss: 0.8127, Cls: 0.4003, Ind: 0.0010, Med: 0.2032, Spu: 0.0016, FD: 0.2065, Var: 0.0000, Ctx: 2, Train: 89.92%, Valid: 85.61%, Test In: 86.46% Test OOD1: 78.09% 
Epoch: 16, Loss: 0.7125, Cls: 0.3509, Ind: 0.0008, Med: 0.1793, Spu: 0.0018, FD: 0.1797, Var: 0.0000, Ctx: 2, Train: 90.74%, Valid: 85.77%, Test In: 86.50% Test OOD1: 77.79% 
Epoch: 17, Loss: 0.6824, Cls: 0.3362, Ind: 0.0006, Med: 0.1720, Spu: 0.0019, FD: 0.1716, Var: 0.0000, Ctx: 2, Train: 91.60%, Valid: 85.93%, Test In: 86.70% Test OOD1: 77.73% 
Epoch: 18, Loss: 0.6329, Cls: 0.3119, Ind: 0.0005, Med: 0.1624, Spu: 0.0017, FD: 0.1564, Var: 0.0000, Ctx: 2, Train: 92.36%, Valid: 86.09%, Test In: 87.26% Test OOD1: 78.55% 
Epoch: 19, Loss: 0.5797, Cls: 0.2858, Ind: 0.0005, Med: 0.1453, Spu: 0.0015, FD: 0.1468, Var: 0.0000, Ctx: 2, Train: 93.19%, Valid: 86.77%, Test In: 87.70% Test OOD1: 80.13% 
Epoch: 20, Loss: 0.5546, Cls: 0.2736, Ind: 0.0004, Med: 0.1390, Spu: 0.0012, FD: 0.1404, Var: 0.0000, Ctx: 2, Train: 93.71%, Valid: 87.09%, Test In: 88.18% Test OOD1: 81.56% 
Epoch: 21, Loss: 0.4944, Cls: 0.2439, Ind: 0.0004, Med: 0.1248, Spu: 0.0011, FD: 0.1242, Var: 0.0000, Ctx: 2, Train: 94.29%, Valid: 87.37%, Test In: 88.30% Test OOD1: 82.42% 
Epoch: 22, Loss: 0.4669, Cls: 0.2305, Ind: 0.0005, Med: 0.1179, Spu: 0.0011, FD: 0.1169, Var: 0.0000, Ctx: 2, Train: 94.79%, Valid: 87.70%, Test In: 87.86% Test OOD1: 82.38% 
Epoch: 23, Loss: 0.4243, Cls: 0.2092, Ind: 0.0005, Med: 0.1077, Spu: 0.0012, FD: 0.1057, Var: 0.0000, Ctx: 2, Train: 95.07%, Valid: 88.02%, Test In: 88.18% Test OOD1: 82.80% 
Epoch: 24, Loss: 0.4168, Cls: 0.2055, Ind: 0.0005, Med: 0.1054, Spu: 0.0012, FD: 0.1042, Var: 0.0000, Ctx: 2, Train: 95.55%, Valid: 88.18%, Test In: 88.06% Test OOD1: 84.78% 
Epoch: 25, Loss: 0.3735, Cls: 0.1839, Ind: 0.0006, Med: 0.0939, Spu: 0.0011, FD: 0.0940, Var: 0.0000, Ctx: 2, Train: 96.13%, Valid: 88.58%, Test In: 88.50% Test OOD1: 85.98% 
Epoch: 26, Loss: 0.3412, Cls: 0.1679, Ind: 0.0006, Med: 0.0861, Spu: 0.0009, FD: 0.0856, Var: 0.0000, Ctx: 2, Train: 96.69%, Valid: 88.62%, Test In: 88.22% Test OOD1: 85.70% 
Epoch: 27, Loss: 0.3136, Cls: 0.1540, Ind: 0.0007, Med: 0.0781, Spu: 0.0008, FD: 0.0801, Var: 0.0000, Ctx: 2, Train: 97.03%, Valid: 88.58%, Test In: 88.38% Test OOD1: 85.46% 
Epoch: 28, Loss: 0.3002, Cls: 0.1471, Ind: 0.0007, Med: 0.0745, Spu: 0.0008, FD: 0.0772, Var: 0.0000, Ctx: 2, Train: 97.62%, Valid: 89.58%, Test In: 89.02% Test OOD1: 86.43% 
Epoch: 29, Loss: 0.2727, Cls: 0.1331, Ind: 0.0007, Med: 0.0675, Spu: 0.0008, FD: 0.0705, Var: 0.0000, Ctx: 2, Train: 97.72%, Valid: 90.34%, Test In: 89.02% Test OOD1: 87.16% 
Epoch: 30, Loss: 0.2525, Cls: 0.1231, Ind: 0.0007, Med: 0.0624, Spu: 0.0009, FD: 0.0654, Var: 0.0000, Ctx: 2, Train: 98.34%, Valid: 90.50%, Test In: 89.90% Test OOD1: 86.93% 
Epoch: 31, Loss: 0.2123, Cls: 0.1033, Ind: 0.0006, Med: 0.0534, Spu: 0.0008, FD: 0.0542, Var: 0.0000, Ctx: 2, Train: 98.52%, Valid: 90.58%, Test In: 90.22% Test OOD1: 86.96% 
Epoch: 32, Loss: 0.2036, Cls: 0.0992, Ind: 0.0006, Med: 0.0510, Spu: 0.0007, FD: 0.0522, Var: 0.0000, Ctx: 2, Train: 98.84%, Valid: 91.06%, Test In: 90.62% Test OOD1: 87.60% 
Epoch: 33, Loss: 0.1843, Cls: 0.0899, Ind: 0.0005, Med: 0.0468, Spu: 0.0006, FD: 0.0464, Var: 0.0000, Ctx: 2, Train: 99.20%, Valid: 91.58%, Test In: 90.99% Test OOD1: 88.34% 
Epoch: 34, Loss: 0.1609, Cls: 0.0783, Ind: 0.0005, Med: 0.0399, Spu: 0.0006, FD: 0.0417, Var: 0.0000, Ctx: 2, Train: 99.30%, Valid: 91.66%, Test In: 91.11% Test OOD1: 88.57% 
Epoch: 35, Loss: 0.1390, Cls: 0.0675, Ind: 0.0005, Med: 0.0346, Spu: 0.0006, FD: 0.0357, Var: 0.0000, Ctx: 2, Train: 99.40%, Valid: 91.82%, Test In: 91.31% Test OOD1: 88.64% 
Epoch: 36, Loss: 0.1328, Cls: 0.0645, Ind: 0.0004, Med: 0.0334, Spu: 0.0006, FD: 0.0338, Var: 0.0000, Ctx: 2, Train: 99.40%, Valid: 91.70%, Test In: 91.39% Test OOD1: 88.42% 
Epoch: 37, Loss: 0.1280, Cls: 0.0621, Ind: 0.0004, Med: 0.0315, Spu: 0.0006, FD: 0.0333, Var: 0.0000, Ctx: 2, Train: 99.54%, Valid: 92.02%, Test In: 91.55% Test OOD1: 89.36% 
Epoch: 38, Loss: 0.1061, Cls: 0.0512, Ind: 0.0005, Med: 0.0272, Spu: 0.0006, FD: 0.0266, Var: 0.0000, Ctx: 2, Train: 99.56%, Valid: 92.14%, Test In: 91.79% Test OOD1: 90.24% 
Epoch: 39, Loss: 0.1001, Cls: 0.0484, Ind: 0.0005, Med: 0.0256, Spu: 0.0005, FD: 0.0251, Var: 0.0000, Ctx: 2, Train: 99.72%, Valid: 92.34%, Test In: 91.91% Test OOD1: 90.28% 
Epoch: 40, Loss: 0.0832, Cls: 0.0401, Ind: 0.0005, Med: 0.0210, Spu: 0.0005, FD: 0.0212, Var: 0.0000, Ctx: 2, Train: 99.74%, Valid: 92.51%, Test In: 92.07% Test OOD1: 90.39% 
Epoch: 41, Loss: 0.0696, Cls: 0.0332, Ind: 0.0005, Med: 0.0177, Spu: 0.0005, FD: 0.0176, Var: 0.0000, Ctx: 2, Train: 99.80%, Valid: 93.07%, Test In: 92.03% Test OOD1: 90.82% 
Epoch: 42, Loss: 0.0671, Cls: 0.0320, Ind: 0.0006, Med: 0.0167, Spu: 0.0005, FD: 0.0173, Var: 0.0000, Ctx: 2, Train: 99.84%, Valid: 93.11%, Test In: 92.31% Test OOD1: 91.19% 
Epoch: 43, Loss: 0.0677, Cls: 0.0323, Ind: 0.0006, Med: 0.0162, Spu: 0.0005, FD: 0.0180, Var: 0.0000, Ctx: 2, Train: 99.86%, Valid: 92.99%, Test In: 92.31% Test OOD1: 91.71% 
