Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 3.8481, Cls: 1.8863, Ind: 0.0003, Med: 0.9668, Spu: 0.0181, FD: 0.9766, Var: 0.0000, Ctx: 2, Train: 21.16%, Valid: 21.20%, Test In: 20.83% Test OOD1: 22.15% 
Epoch: 01, Loss: 3.5665, Cls: 1.7517, Ind: 0.0028, Med: 0.8988, Spu: 0.0187, FD: 0.8945, Var: 0.0001, Ctx: 2, Train: 35.53%, Valid: 35.15%, Test In: 35.26% Test OOD1: 46.58% 
Epoch: 02, Loss: 3.3901, Cls: 1.6617, Ind: 0.0016, Med: 0.8189, Spu: 0.0187, FD: 0.8890, Var: 0.0001, Ctx: 2, Train: 65.43%, Valid: 65.17%, Test In: 63.58% Test OOD1: 42.69% 
Epoch: 03, Loss: 3.0567, Cls: 1.4989, Ind: 0.0017, Med: 0.7674, Spu: 0.0112, FD: 0.7774, Var: 0.0001, Ctx: 2, Train: 70.38%, Valid: 70.18%, Test In: 68.07% Test OOD1: 58.88% 
Epoch: 04, Loss: 2.7077, Cls: 1.3293, Ind: 0.0024, Med: 0.6750, Spu: 0.0056, FD: 0.6955, Var: 0.0001, Ctx: 2, Train: 78.18%, Valid: 77.88%, Test In: 77.76% Test OOD1: 57.77% 
Epoch: 05, Loss: 2.3400, Cls: 1.1432, Ind: 0.0026, Med: 0.5762, Spu: 0.0058, FD: 0.6121, Var: 0.0000, Ctx: 2, Train: 80.20%, Valid: 80.08%, Test In: 79.93% Test OOD1: 55.15% 
Epoch: 06, Loss: 2.0022, Cls: 0.9750, Ind: 0.0028, Med: 0.4957, Spu: 0.0077, FD: 0.5211, Var: 0.0000, Ctx: 2, Train: 80.88%, Valid: 80.80%, Test In: 80.25% Test OOD1: 61.30% 
Epoch: 07, Loss: 1.7697, Cls: 0.8605, Ind: 0.0039, Med: 0.4312, Spu: 0.0065, FD: 0.4675, Var: 0.0000, Ctx: 2, Train: 81.14%, Valid: 80.72%, Test In: 80.61% Test OOD1: 59.13% 
Epoch: 08, Loss: 1.5797, Cls: 0.7676, Ind: 0.0036, Med: 0.3933, Spu: 0.0038, FD: 0.4113, Var: 0.0000, Ctx: 2, Train: 82.04%, Valid: 81.52%, Test In: 81.73% Test OOD1: 63.05% 
Epoch: 09, Loss: 1.3879, Cls: 0.6741, Ind: 0.0036, Med: 0.3465, Spu: 0.0030, FD: 0.3607, Var: 0.0000, Ctx: 2, Train: 83.29%, Valid: 81.64%, Test In: 81.89% Test OOD1: 70.65% 
Epoch: 10, Loss: 1.3036, Cls: 0.6363, Ind: 0.0035, Med: 0.3281, Spu: 0.0031, FD: 0.3326, Var: 0.0000, Ctx: 2, Train: 84.13%, Valid: 82.40%, Test In: 82.89% Test OOD1: 73.86% 
Epoch: 11, Loss: 1.1870, Cls: 0.5795, Ind: 0.0026, Med: 0.2964, Spu: 0.0034, FD: 0.3050, Var: 0.0000, Ctx: 2, Train: 85.49%, Valid: 83.81%, Test In: 83.85% Test OOD1: 74.63% 
Epoch: 12, Loss: 1.1161, Cls: 0.5451, Ind: 0.0020, Med: 0.2798, Spu: 0.0031, FD: 0.2860, Var: 0.0000, Ctx: 2, Train: 86.95%, Valid: 84.49%, Test In: 84.82% Test OOD1: 76.07% 
Epoch: 13, Loss: 1.0931, Cls: 0.5357, Ind: 0.0017, Med: 0.2755, Spu: 0.0025, FD: 0.2777, Var: 0.0000, Ctx: 2, Train: 87.21%, Valid: 84.53%, Test In: 84.86% Test OOD1: 77.86% 
Epoch: 14, Loss: 1.0185, Cls: 0.4996, Ind: 0.0015, Med: 0.2564, Spu: 0.0020, FD: 0.2589, Var: 0.0000, Ctx: 2, Train: 87.70%, Valid: 84.33%, Test In: 84.90% Test OOD1: 78.63% 
Epoch: 15, Loss: 0.9915, Cls: 0.4876, Ind: 0.0012, Med: 0.2486, Spu: 0.0019, FD: 0.2521, Var: 0.0000, Ctx: 2, Train: 88.82%, Valid: 84.89%, Test In: 85.54% Test OOD1: 77.51% 
Epoch: 16, Loss: 0.9107, Cls: 0.4486, Ind: 0.0009, Med: 0.2265, Spu: 0.0020, FD: 0.2326, Var: 0.0000, Ctx: 2, Train: 88.80%, Valid: 85.13%, Test In: 85.54% Test OOD1: 77.16% 
Epoch: 17, Loss: 0.8888, Cls: 0.4382, Ind: 0.0008, Med: 0.2192, Spu: 0.0020, FD: 0.2287, Var: 0.0000, Ctx: 2, Train: 89.76%, Valid: 84.65%, Test In: 85.62% Test OOD1: 78.15% 
Epoch: 18, Loss: 0.8241, Cls: 0.4061, Ind: 0.0007, Med: 0.2058, Spu: 0.0018, FD: 0.2096, Var: 0.0000, Ctx: 2, Train: 90.46%, Valid: 84.77%, Test In: 85.94% Test OOD1: 79.95% 
Epoch: 19, Loss: 0.7760, Cls: 0.3824, Ind: 0.0007, Med: 0.1938, Spu: 0.0016, FD: 0.1975, Var: 0.0000, Ctx: 2, Train: 91.04%, Valid: 85.45%, Test In: 86.34% Test OOD1: 81.13% 
Epoch: 20, Loss: 0.7386, Cls: 0.3639, Ind: 0.0006, Med: 0.1853, Spu: 0.0014, FD: 0.1874, Var: 0.0000, Ctx: 2, Train: 91.78%, Valid: 85.77%, Test In: 86.42% Test OOD1: 82.16% 
