Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.2_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 3.8481, Cls: 1.8863, Ind: 0.0003, Med: 0.9668, Spu: 0.0181, FD: 0.9766, Var: 0.0000, Ctx: 2, Train: 21.16%, Valid: 21.20%, Test In: 20.83% Test OOD1: 22.18% 
Epoch: 01, Loss: 3.5663, Cls: 1.7516, Ind: 0.0028, Med: 0.8986, Spu: 0.0188, FD: 0.8946, Var: 0.0001, Ctx: 2, Train: 35.51%, Valid: 35.07%, Test In: 35.38% Test OOD1: 46.73% 
Epoch: 02, Loss: 3.3905, Cls: 1.6617, Ind: 0.0016, Med: 0.8185, Spu: 0.0191, FD: 0.8895, Var: 0.0001, Ctx: 2, Train: 65.57%, Valid: 65.49%, Test In: 63.50% Test OOD1: 42.89% 
Epoch: 03, Loss: 3.0549, Cls: 1.4979, Ind: 0.0017, Med: 0.7663, Spu: 0.0113, FD: 0.7776, Var: 0.0001, Ctx: 2, Train: 69.94%, Valid: 69.82%, Test In: 67.55% Test OOD1: 59.22% 
Epoch: 04, Loss: 2.7070, Cls: 1.3286, Ind: 0.0024, Med: 0.6744, Spu: 0.0057, FD: 0.6959, Var: 0.0001, Ctx: 2, Train: 78.16%, Valid: 77.84%, Test In: 77.64% Test OOD1: 57.96% 
Epoch: 05, Loss: 2.3385, Cls: 1.1423, Ind: 0.0026, Med: 0.5758, Spu: 0.0058, FD: 0.6120, Var: 0.0000, Ctx: 2, Train: 80.14%, Valid: 80.08%, Test In: 80.05% Test OOD1: 55.20% 
Epoch: 06, Loss: 1.9985, Cls: 0.9729, Ind: 0.0029, Med: 0.4947, Spu: 0.0077, FD: 0.5203, Var: 0.0000, Ctx: 2, Train: 81.00%, Valid: 80.56%, Test In: 80.45% Test OOD1: 61.35% 
Epoch: 07, Loss: 1.7670, Cls: 0.8591, Ind: 0.0039, Med: 0.4306, Spu: 0.0068, FD: 0.4665, Var: 0.0000, Ctx: 2, Train: 81.14%, Valid: 80.60%, Test In: 80.73% Test OOD1: 59.95% 
Epoch: 08, Loss: 1.5721, Cls: 0.7638, Ind: 0.0036, Med: 0.3911, Spu: 0.0038, FD: 0.4097, Var: 0.0000, Ctx: 2, Train: 81.92%, Valid: 81.36%, Test In: 81.65% Test OOD1: 63.33% 
Epoch: 09, Loss: 1.3846, Cls: 0.6724, Ind: 0.0035, Med: 0.3456, Spu: 0.0030, FD: 0.3599, Var: 0.0000, Ctx: 2, Train: 83.19%, Valid: 81.76%, Test In: 81.89% Test OOD1: 70.52% 
Epoch: 10, Loss: 1.2991, Cls: 0.6341, Ind: 0.0035, Med: 0.3275, Spu: 0.0031, FD: 0.3309, Var: 0.0000, Ctx: 2, Train: 84.11%, Valid: 82.44%, Test In: 82.85% Test OOD1: 73.90% 
