Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.2_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 3.8130, Cls: 1.8728, Ind: 0.0006, Med: 0.9710, Spu: 0.0126, FD: 0.9561, Var: 0.0000, Ctx: 2, Train: 21.14%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5794, Cls: 1.7669, Ind: 0.0011, Med: 0.8939, Spu: 0.0059, FD: 0.9115, Var: 0.0000, Ctx: 2, Train: 36.35%, Valid: 36.87%, Test In: 35.78% Test OOD1: 33.30% 
Epoch: 02, Loss: 3.4813, Cls: 1.7195, Ind: 0.0014, Med: 0.8544, Spu: 0.0088, FD: 0.8972, Var: 0.0000, Ctx: 2, Train: 28.98%, Valid: 29.18%, Test In: 28.65% Test OOD1: 23.16% 
Epoch: 03, Loss: 3.3412, Cls: 1.6562, Ind: 0.0010, Med: 0.8177, Spu: 0.0066, FD: 0.8597, Var: 0.0000, Ctx: 2, Train: 49.34%, Valid: 48.30%, Test In: 47.84% Test OOD1: 48.17% 
Epoch: 04, Loss: 3.1500, Cls: 1.5592, Ind: 0.0009, Med: 0.7696, Spu: 0.0053, FD: 0.8149, Var: 0.0000, Ctx: 2, Train: 61.82%, Valid: 60.60%, Test In: 59.78% Test OOD1: 66.31% 
Epoch: 05, Loss: 2.9371, Cls: 1.4512, Ind: 0.0011, Med: 0.7092, Spu: 0.0045, FD: 0.7711, Var: 0.0000, Ctx: 2, Train: 70.64%, Valid: 69.46%, Test In: 69.03% Test OOD1: 69.85% 
Epoch: 06, Loss: 2.7024, Cls: 1.3319, Ind: 0.0013, Med: 0.6475, Spu: 0.0038, FD: 0.7179, Var: 0.0000, Ctx: 2, Train: 74.97%, Valid: 74.55%, Test In: 74.00% Test OOD1: 68.10% 
Epoch: 07, Loss: 2.4391, Cls: 1.1987, Ind: 0.0016, Med: 0.5782, Spu: 0.0035, FD: 0.6570, Var: 0.0000, Ctx: 2, Train: 78.06%, Valid: 77.15%, Test In: 76.96% Test OOD1: 68.02% 
Epoch: 08, Loss: 2.1809, Cls: 1.0685, Ind: 0.0019, Med: 0.5223, Spu: 0.0032, FD: 0.5850, Var: 0.0001, Ctx: 2, Train: 79.70%, Valid: 78.28%, Test In: 78.65% Test OOD1: 70.43% 
Epoch: 09, Loss: 2.0392, Cls: 0.9963, Ind: 0.0024, Med: 0.4884, Spu: 0.0029, FD: 0.5491, Var: 0.0001, Ctx: 2, Train: 79.10%, Valid: 77.92%, Test In: 78.41% Test OOD1: 70.48% 
Epoch: 10, Loss: 1.8918, Cls: 0.9231, Ind: 0.0028, Med: 0.4551, Spu: 0.0025, FD: 0.5082, Var: 0.0001, Ctx: 2, Train: 81.00%, Valid: 79.56%, Test In: 80.61% Test OOD1: 69.68% 
Epoch: 11, Loss: 1.7570, Cls: 0.8547, Ind: 0.0031, Med: 0.4201, Spu: 0.0022, FD: 0.4769, Var: 0.0001, Ctx: 2, Train: 81.24%, Valid: 80.36%, Test In: 81.29% Test OOD1: 70.95% 
Epoch: 12, Loss: 1.6268, Cls: 0.7924, Ind: 0.0027, Med: 0.3912, Spu: 0.0019, FD: 0.4385, Var: 0.0001, Ctx: 2, Train: 81.20%, Valid: 80.64%, Test In: 81.29% Test OOD1: 71.25% 
Epoch: 13, Loss: 1.5602, Cls: 0.7610, Ind: 0.0026, Med: 0.3774, Spu: 0.0017, FD: 0.4173, Var: 0.0001, Ctx: 2, Train: 81.96%, Valid: 80.84%, Test In: 81.65% Test OOD1: 69.74% 
Epoch: 14, Loss: 1.4517, Cls: 0.7083, Ind: 0.0024, Med: 0.3520, Spu: 0.0016, FD: 0.3874, Var: 0.0001, Ctx: 2, Train: 82.85%, Valid: 81.00%, Test In: 81.85% Test OOD1: 68.79% 
Epoch: 15, Loss: 1.3958, Cls: 0.6818, Ind: 0.0022, Med: 0.3429, Spu: 0.0015, FD: 0.3674, Var: 0.0001, Ctx: 2, Train: 83.33%, Valid: 81.44%, Test In: 82.17% Test OOD1: 68.60% 
Epoch: 16, Loss: 1.2862, Cls: 0.6285, Ind: 0.0019, Med: 0.3152, Spu: 0.0014, FD: 0.3392, Var: 0.0001, Ctx: 2, Train: 83.93%, Valid: 81.80%, Test In: 82.65% Test OOD1: 69.91% 
Epoch: 17, Loss: 1.2137, Cls: 0.5926, Ind: 0.0017, Med: 0.2966, Spu: 0.0012, FD: 0.3216, Var: 0.0001, Ctx: 2, Train: 84.97%, Valid: 82.44%, Test In: 82.97% Test OOD1: 71.58% 
Epoch: 18, Loss: 1.1567, Cls: 0.5642, Ind: 0.0015, Med: 0.2832, Spu: 0.0010, FD: 0.3067, Var: 0.0001, Ctx: 2, Train: 86.39%, Valid: 83.57%, Test In: 83.89% Test OOD1: 72.83% 
Epoch: 19, Loss: 1.1336, Cls: 0.5537, Ind: 0.0014, Med: 0.2804, Spu: 0.0010, FD: 0.2972, Var: 0.0001, Ctx: 2, Train: 87.21%, Valid: 84.05%, Test In: 84.82% Test OOD1: 73.56% 
Epoch: 20, Loss: 1.0496, Cls: 0.5122, Ind: 0.0013, Med: 0.2611, Spu: 0.0009, FD: 0.2740, Var: 0.0001, Ctx: 2, Train: 87.74%, Valid: 84.29%, Test In: 85.02% Test OOD1: 74.64% 
Epoch: 21, Loss: 1.0187, Cls: 0.4972, Ind: 0.0013, Med: 0.2545, Spu: 0.0009, FD: 0.2648, Var: 0.0001, Ctx: 2, Train: 88.32%, Valid: 84.25%, Test In: 85.22% Test OOD1: 76.02% 
Epoch: 22, Loss: 0.9707, Cls: 0.4740, Ind: 0.0012, Med: 0.2418, Spu: 0.0008, FD: 0.2527, Var: 0.0001, Ctx: 2, Train: 88.76%, Valid: 84.41%, Test In: 85.14% Test OOD1: 77.56% 
Epoch: 23, Loss: 0.9247, Cls: 0.4526, Ind: 0.0012, Med: 0.2300, Spu: 0.0007, FD: 0.2401, Var: 0.0001, Ctx: 2, Train: 89.54%, Valid: 84.97%, Test In: 85.58% Test OOD1: 78.91% 
Epoch: 24, Loss: 0.9224, Cls: 0.4521, Ind: 0.0011, Med: 0.2324, Spu: 0.0006, FD: 0.2361, Var: 0.0001, Ctx: 2, Train: 89.92%, Valid: 84.69%, Test In: 85.82% Test OOD1: 79.46% 
Epoch: 25, Loss: 0.8554, Cls: 0.4195, Ind: 0.0010, Med: 0.2133, Spu: 0.0006, FD: 0.2211, Var: 0.0001, Ctx: 2, Train: 90.38%, Valid: 85.13%, Test In: 86.10% Test OOD1: 79.94% 
Epoch: 26, Loss: 0.8413, Cls: 0.4127, Ind: 0.0009, Med: 0.2086, Spu: 0.0005, FD: 0.2185, Var: 0.0001, Ctx: 2, Train: 91.22%, Valid: 85.37%, Test In: 86.58% Test OOD1: 80.29% 
Epoch: 27, Loss: 0.7931, Cls: 0.3890, Ind: 0.0008, Med: 0.1983, Spu: 0.0005, FD: 0.2044, Var: 0.0001, Ctx: 2, Train: 91.70%, Valid: 85.81%, Test In: 86.66% Test OOD1: 80.90% 
Epoch: 28, Loss: 0.7721, Cls: 0.3791, Ind: 0.0008, Med: 0.1930, Spu: 0.0005, FD: 0.1987, Var: 0.0001, Ctx: 2, Train: 92.10%, Valid: 86.21%, Test In: 86.54% Test OOD1: 81.59% 
Epoch: 29, Loss: 0.7499, Cls: 0.3682, Ind: 0.0007, Med: 0.1872, Spu: 0.0005, FD: 0.1933, Var: 0.0001, Ctx: 2, Train: 92.71%, Valid: 86.05%, Test In: 86.34% Test OOD1: 82.03% 
Epoch: 30, Loss: 0.6907, Cls: 0.3387, Ind: 0.0007, Med: 0.1725, Spu: 0.0004, FD: 0.1782, Var: 0.0001, Ctx: 2, Train: 93.01%, Valid: 86.73%, Test In: 86.38% Test OOD1: 82.46% 
Epoch: 31, Loss: 0.6947, Cls: 0.3410, Ind: 0.0007, Med: 0.1743, Spu: 0.0004, FD: 0.1783, Var: 0.0001, Ctx: 2, Train: 93.69%, Valid: 86.69%, Test In: 86.30% Test OOD1: 82.98% 
Epoch: 32, Loss: 0.6835, Cls: 0.3354, Ind: 0.0007, Med: 0.1686, Spu: 0.0003, FD: 0.1784, Var: 0.0000, Ctx: 2, Train: 93.63%, Valid: 86.57%, Test In: 86.50% Test OOD1: 83.38% 
Epoch: 33, Loss: 0.6225, Cls: 0.3052, Ind: 0.0007, Med: 0.1543, Spu: 0.0003, FD: 0.1618, Var: 0.0001, Ctx: 2, Train: 94.13%, Valid: 86.89%, Test In: 86.86% Test OOD1: 83.77% 
Epoch: 34, Loss: 0.6188, Cls: 0.3037, Ind: 0.0007, Med: 0.1524, Spu: 0.0003, FD: 0.1617, Var: 0.0000, Ctx: 2, Train: 94.37%, Valid: 86.97%, Test In: 87.22% Test OOD1: 84.59% 
Epoch: 35, Loss: 0.5810, Cls: 0.2852, Ind: 0.0007, Med: 0.1437, Spu: 0.0003, FD: 0.1510, Var: 0.0000, Ctx: 2, Train: 94.53%, Valid: 87.49%, Test In: 87.46% Test OOD1: 85.25% 
Epoch: 36, Loss: 0.5330, Cls: 0.2617, Ind: 0.0007, Med: 0.1323, Spu: 0.0003, FD: 0.1380, Var: 0.0000, Ctx: 2, Train: 95.07%, Valid: 87.05%, Test In: 87.38% Test OOD1: 85.33% 
Epoch: 37, Loss: 0.5625, Cls: 0.2767, Ind: 0.0007, Med: 0.1404, Spu: 0.0002, FD: 0.1445, Var: 0.0000, Ctx: 2, Train: 94.95%, Valid: 86.73%, Test In: 86.90% Test OOD1: 85.46% 
Epoch: 38, Loss: 0.5174, Cls: 0.2543, Ind: 0.0007, Med: 0.1275, Spu: 0.0002, FD: 0.1346, Var: 0.0000, Ctx: 2, Train: 95.73%, Valid: 87.58%, Test In: 86.78% Test OOD1: 85.99% 
Epoch: 39, Loss: 0.4704, Cls: 0.2310, Ind: 0.0007, Med: 0.1167, Spu: 0.0002, FD: 0.1218, Var: 0.0000, Ctx: 2, Train: 96.01%, Valid: 88.10%, Test In: 87.34% Test OOD1: 86.83% 
Epoch: 40, Loss: 0.4909, Cls: 0.2413, Ind: 0.0007, Med: 0.1215, Spu: 0.0002, FD: 0.1271, Var: 0.0000, Ctx: 2, Train: 96.21%, Valid: 88.26%, Test In: 87.50% Test OOD1: 87.67% 
Epoch: 41, Loss: 0.4856, Cls: 0.2387, Ind: 0.0007, Med: 0.1213, Spu: 0.0002, FD: 0.1246, Var: 0.0000, Ctx: 2, Train: 96.39%, Valid: 88.06%, Test In: 87.38% Test OOD1: 88.18% 
Epoch: 42, Loss: 0.4479, Cls: 0.2197, Ind: 0.0006, Med: 0.1098, Spu: 0.0002, FD: 0.1175, Var: 0.0000, Ctx: 2, Train: 97.03%, Valid: 88.30%, Test In: 87.62% Test OOD1: 88.55% 
Epoch: 43, Loss: 0.4245, Cls: 0.2081, Ind: 0.0007, Med: 0.1048, Spu: 0.0002, FD: 0.1107, Var: 0.0000, Ctx: 2, Train: 97.29%, Valid: 88.66%, Test In: 88.10% Test OOD1: 89.05% 
Epoch: 44, Loss: 0.3939, Cls: 0.1932, Ind: 0.0007, Med: 0.0961, Spu: 0.0002, FD: 0.1037, Var: 0.0000, Ctx: 2, Train: 97.01%, Valid: 89.38%, Test In: 88.22% Test OOD1: 89.62% 
Epoch: 45, Loss: 0.4125, Cls: 0.2028, Ind: 0.0006, Med: 0.1023, Spu: 0.0002, FD: 0.1066, Var: 0.0000, Ctx: 2, Train: 97.27%, Valid: 89.82%, Test In: 88.82% Test OOD1: 90.31% 
Epoch: 46, Loss: 0.3862, Cls: 0.1897, Ind: 0.0006, Med: 0.0939, Spu: 0.0001, FD: 0.1018, Var: 0.0000, Ctx: 2, Train: 97.58%, Valid: 89.78%, Test In: 88.86% Test OOD1: 90.33% 
Epoch: 47, Loss: 0.3777, Cls: 0.1856, Ind: 0.0006, Med: 0.0938, Spu: 0.0002, FD: 0.0975, Var: 0.0000, Ctx: 2, Train: 97.96%, Valid: 89.98%, Test In: 88.82% Test OOD1: 90.70% 
Epoch: 48, Loss: 0.3484, Cls: 0.1710, Ind: 0.0006, Med: 0.0859, Spu: 0.0001, FD: 0.0906, Var: 0.0000, Ctx: 2, Train: 98.16%, Valid: 90.10%, Test In: 89.62% Test OOD1: 91.32% 
Epoch: 49, Loss: 0.3212, Cls: 0.1576, Ind: 0.0006, Med: 0.0795, Spu: 0.0001, FD: 0.0833, Var: 0.0000, Ctx: 2, Train: 98.42%, Valid: 90.70%, Test In: 89.82% Test OOD1: 91.93% 
Epoch: 50, Loss: 0.3161, Cls: 0.1548, Ind: 0.0006, Med: 0.0766, Spu: 0.0001, FD: 0.0839, Var: 0.0000, Ctx: 2, Train: 98.44%, Valid: 91.06%, Test In: 89.86% Test OOD1: 92.49% 
Epoch: 51, Loss: 0.3216, Cls: 0.1576, Ind: 0.0006, Med: 0.0779, Spu: 0.0001, FD: 0.0853, Var: 0.0000, Ctx: 2, Train: 98.54%, Valid: 91.18%, Test In: 89.90% Test OOD1: 92.77% 
Epoch: 52, Loss: 0.2867, Cls: 0.1404, Ind: 0.0006, Med: 0.0693, Spu: 0.0001, FD: 0.0762, Var: 0.0000, Ctx: 2, Train: 98.56%, Valid: 90.86%, Test In: 89.86% Test OOD1: 92.76% 
Epoch: 53, Loss: 0.3010, Cls: 0.1476, Ind: 0.0006, Med: 0.0741, Spu: 0.0001, FD: 0.0785, Var: 0.0000, Ctx: 2, Train: 98.70%, Valid: 91.02%, Test In: 89.90% Test OOD1: 92.89% 
Epoch: 54, Loss: 0.2880, Cls: 0.1411, Ind: 0.0006, Med: 0.0710, Spu: 0.0001, FD: 0.0752, Var: 0.0000, Ctx: 2, Train: 98.86%, Valid: 91.42%, Test In: 90.46% Test OOD1: 93.34% 
Epoch: 55, Loss: 0.2749, Cls: 0.1348, Ind: 0.0006, Med: 0.0677, Spu: 0.0001, FD: 0.0717, Var: 0.0000, Ctx: 2, Train: 98.98%, Valid: 91.70%, Test In: 90.87% Test OOD1: 93.76% 
