Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 3.8281, Cls: 1.8811, Ind: 0.0002, Med: 0.9580, Spu: 0.0160, FD: 0.9728, Var: 0.0000, Ctx: 3, Train: 38.80%, Valid: 38.24%, Test In: 37.94% Test OOD1: 36.72% 
Epoch: 01, Loss: 3.4276, Cls: 1.7038, Ind: 0.0005, Med: 0.8515, Spu: 0.0056, FD: 0.8661, Var: 0.0000, Ctx: 3, Train: 24.31%, Valid: 24.25%, Test In: 23.64% Test OOD1: 29.66% 
Epoch: 02, Loss: 3.3245, Cls: 1.6468, Ind: 0.0012, Med: 0.8345, Spu: 0.0070, FD: 0.8350, Var: 0.0000, Ctx: 3, Train: 52.44%, Valid: 51.50%, Test In: 50.64% Test OOD1: 60.20% 
Epoch: 03, Loss: 3.1285, Cls: 1.5441, Ind: 0.0010, Med: 0.7741, Spu: 0.0093, FD: 0.7999, Var: 0.0000, Ctx: 3, Train: 68.24%, Valid: 66.89%, Test In: 66.07% Test OOD1: 51.82% 
Epoch: 04, Loss: 2.8352, Cls: 1.3994, Ind: 0.0010, Med: 0.7013, Spu: 0.0061, FD: 0.7274, Var: 0.0000, Ctx: 3, Train: 76.33%, Valid: 76.39%, Test In: 74.80% Test OOD1: 54.79% 
Epoch: 05, Loss: 2.4958, Cls: 1.2323, Ind: 0.0017, Med: 0.6230, Spu: 0.0033, FD: 0.6354, Var: 0.0000, Ctx: 3, Train: 79.32%, Valid: 79.40%, Test In: 78.45% Test OOD1: 56.53% 
Epoch: 06, Loss: 2.1539, Cls: 1.0599, Ind: 0.0026, Med: 0.5363, Spu: 0.0034, FD: 0.5517, Var: 0.0000, Ctx: 3, Train: 80.64%, Valid: 80.36%, Test In: 80.61% Test OOD1: 55.97% 
Epoch: 07, Loss: 1.8364, Cls: 0.8990, Ind: 0.0038, Med: 0.4591, Spu: 0.0039, FD: 0.4705, Var: 0.0000, Ctx: 3, Train: 81.40%, Valid: 81.28%, Test In: 80.93% Test OOD1: 55.15% 
Epoch: 08, Loss: 1.6081, Cls: 0.7847, Ind: 0.0053, Med: 0.4089, Spu: 0.0038, FD: 0.4053, Var: 0.0000, Ctx: 3, Train: 82.34%, Valid: 81.72%, Test In: 81.81% Test OOD1: 59.33% 
Epoch: 09, Loss: 1.4656, Cls: 0.7102, Ind: 0.0071, Med: 0.3633, Spu: 0.0034, FD: 0.3816, Var: 0.0000, Ctx: 3, Train: 83.25%, Valid: 82.00%, Test In: 81.85% Test OOD1: 58.85% 
Epoch: 10, Loss: 1.3291, Cls: 0.6420, Ind: 0.0070, Med: 0.3378, Spu: 0.0029, FD: 0.3394, Var: 0.0000, Ctx: 3, Train: 84.43%, Valid: 82.73%, Test In: 82.53% Test OOD1: 60.97% 
Epoch: 11, Loss: 1.2088, Cls: 0.5882, Ind: 0.0063, Med: 0.3081, Spu: 0.0025, FD: 0.3037, Var: 0.0000, Ctx: 3, Train: 85.29%, Valid: 83.57%, Test In: 83.65% Test OOD1: 65.72% 
Epoch: 12, Loss: 1.0878, Cls: 0.5306, Ind: 0.0053, Med: 0.2733, Spu: 0.0024, FD: 0.2763, Var: 0.0000, Ctx: 3, Train: 86.55%, Valid: 84.61%, Test In: 84.66% Test OOD1: 69.04% 
