Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 3.8481, Cls: 1.8863, Ind: 0.0003, Med: 0.9668, Spu: 0.0181, FD: 0.9766, Var: 0.0000, Ctx: 2, Train: 35.75%, Valid: 34.71%, Test In: 34.09% Test OOD1: 36.12% 
Epoch: 01, Loss: 3.4820, Cls: 1.7234, Ind: 0.0007, Med: 0.8610, Spu: 0.0077, FD: 0.8891, Var: 0.0001, Ctx: 2, Train: 23.91%, Valid: 23.81%, Test In: 23.44% Test OOD1: 29.71% 
Epoch: 02, Loss: 3.3779, Cls: 1.6666, Ind: 0.0014, Med: 0.8427, Spu: 0.0085, FD: 0.8587, Var: 0.0001, Ctx: 2, Train: 50.74%, Valid: 49.50%, Test In: 48.64% Test OOD1: 61.38% 
Epoch: 03, Loss: 3.2176, Cls: 1.5813, Ind: 0.0012, Med: 0.7944, Spu: 0.0116, FD: 0.8290, Var: 0.0001, Ctx: 2, Train: 65.15%, Valid: 64.81%, Test In: 63.86% Test OOD1: 54.74% 
Epoch: 04, Loss: 2.9678, Cls: 1.4579, Ind: 0.0012, Med: 0.7274, Spu: 0.0083, FD: 0.7730, Var: 0.0001, Ctx: 2, Train: 75.17%, Valid: 74.51%, Test In: 73.80% Test OOD1: 55.88% 
Epoch: 05, Loss: 2.6803, Cls: 1.3170, Ind: 0.0018, Med: 0.6607, Spu: 0.0052, FD: 0.6954, Var: 0.0001, Ctx: 2, Train: 78.68%, Valid: 78.76%, Test In: 77.80% Test OOD1: 56.45% 
Epoch: 06, Loss: 2.3749, Cls: 1.1651, Ind: 0.0025, Med: 0.5813, Spu: 0.0050, FD: 0.6209, Var: 0.0001, Ctx: 2, Train: 80.20%, Valid: 80.04%, Test In: 79.89% Test OOD1: 54.44% 
Epoch: 07, Loss: 2.0991, Cls: 1.0255, Ind: 0.0033, Med: 0.5162, Spu: 0.0053, FD: 0.5488, Var: 0.0001, Ctx: 2, Train: 80.84%, Valid: 80.96%, Test In: 80.77% Test OOD1: 54.54% 
Epoch: 08, Loss: 1.8757, Cls: 0.9134, Ind: 0.0042, Med: 0.4679, Spu: 0.0054, FD: 0.4848, Var: 0.0001, Ctx: 2, Train: 81.34%, Valid: 81.32%, Test In: 80.85% Test OOD1: 57.49% 
Epoch: 09, Loss: 1.7011, Cls: 0.8257, Ind: 0.0052, Med: 0.4228, Spu: 0.0048, FD: 0.4426, Var: 0.0000, Ctx: 2, Train: 81.96%, Valid: 81.64%, Test In: 81.61% Test OOD1: 58.80% 
Epoch: 10, Loss: 1.5547, Cls: 0.7520, Ind: 0.0053, Med: 0.3874, Spu: 0.0041, FD: 0.4059, Var: 0.0000, Ctx: 2, Train: 82.67%, Valid: 81.56%, Test In: 82.17% Test OOD1: 60.15% 
Epoch: 11, Loss: 1.4252, Cls: 0.6913, Ind: 0.0047, Med: 0.3584, Spu: 0.0035, FD: 0.3673, Var: 0.0000, Ctx: 2, Train: 82.99%, Valid: 81.96%, Test In: 82.01% Test OOD1: 65.48% 
Epoch: 12, Loss: 1.3178, Cls: 0.6412, Ind: 0.0043, Med: 0.3290, Spu: 0.0032, FD: 0.3400, Var: 0.0000, Ctx: 2, Train: 84.11%, Valid: 82.24%, Test In: 82.65% Test OOD1: 68.54% 
Epoch: 13, Loss: 1.2574, Cls: 0.6126, Ind: 0.0039, Med: 0.3142, Spu: 0.0030, FD: 0.3238, Var: 0.0000, Ctx: 2, Train: 85.51%, Valid: 83.17%, Test In: 83.17% Test OOD1: 69.81% 
Epoch: 14, Loss: 1.1856, Cls: 0.5777, Ind: 0.0031, Med: 0.2983, Spu: 0.0030, FD: 0.3035, Var: 0.0000, Ctx: 2, Train: 86.13%, Valid: 83.93%, Test In: 84.01% Test OOD1: 71.97% 
Epoch: 15, Loss: 1.1364, Cls: 0.5548, Ind: 0.0026, Med: 0.2850, Spu: 0.0027, FD: 0.2914, Var: 0.0000, Ctx: 2, Train: 86.83%, Valid: 84.17%, Test In: 84.50% Test OOD1: 73.42% 
Epoch: 16, Loss: 1.0594, Cls: 0.5178, Ind: 0.0021, Med: 0.2655, Spu: 0.0024, FD: 0.2716, Var: 0.0000, Ctx: 2, Train: 87.58%, Valid: 84.53%, Test In: 84.78% Test OOD1: 75.28% 
Epoch: 17, Loss: 1.0498, Cls: 0.5137, Ind: 0.0020, Med: 0.2601, Spu: 0.0021, FD: 0.2720, Var: 0.0000, Ctx: 2, Train: 88.02%, Valid: 84.81%, Test In: 85.54% Test OOD1: 76.10% 
Epoch: 18, Loss: 0.9780, Cls: 0.4793, Ind: 0.0016, Med: 0.2455, Spu: 0.0021, FD: 0.2496, Var: 0.0000, Ctx: 2, Train: 88.52%, Valid: 84.97%, Test In: 85.74% Test OOD1: 76.56% 
Epoch: 19, Loss: 0.9096, Cls: 0.4456, Ind: 0.0014, Med: 0.2253, Spu: 0.0020, FD: 0.2353, Var: 0.0000, Ctx: 2, Train: 89.00%, Valid: 84.89%, Test In: 86.14% Test OOD1: 77.52% 
Epoch: 20, Loss: 0.8882, Cls: 0.4352, Ind: 0.0012, Med: 0.2202, Spu: 0.0019, FD: 0.2297, Var: 0.0000, Ctx: 2, Train: 89.74%, Valid: 85.25%, Test In: 85.78% Test OOD1: 79.72% 
Epoch: 21, Loss: 0.8622, Cls: 0.4230, Ind: 0.0011, Med: 0.2163, Spu: 0.0018, FD: 0.2200, Var: 0.0000, Ctx: 2, Train: 90.20%, Valid: 85.53%, Test In: 85.98% Test OOD1: 81.24% 
Epoch: 22, Loss: 0.7998, Cls: 0.3924, Ind: 0.0010, Med: 0.2019, Spu: 0.0017, FD: 0.2027, Var: 0.0000, Ctx: 2, Train: 90.82%, Valid: 85.53%, Test In: 86.18% Test OOD1: 81.81% 
