Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 3.8130, Cls: 1.8728, Ind: 0.0006, Med: 0.9710, Spu: 0.0126, FD: 0.9561, Var: 0.0000, Ctx: 2, Train: 21.14%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.10% 
Epoch: 01, Loss: 3.6132, Cls: 1.7887, Ind: 0.0006, Med: 0.9145, Spu: 0.0056, FD: 0.9038, Var: 0.0000, Ctx: 2, Train: 21.62%, Valid: 21.40%, Test In: 20.95% Test OOD1: 21.07% 
Epoch: 02, Loss: 3.5219, Cls: 1.7430, Ind: 0.0009, Med: 0.8756, Spu: 0.0051, FD: 0.8972, Var: 0.0000, Ctx: 2, Train: 34.61%, Valid: 35.19%, Test In: 32.49% Test OOD1: 32.30% 
Epoch: 03, Loss: 3.4473, Cls: 1.7063, Ind: 0.0010, Med: 0.8460, Spu: 0.0063, FD: 0.8877, Var: 0.0000, Ctx: 2, Train: 42.08%, Valid: 42.40%, Test In: 40.18% Test OOD1: 39.29% 
Epoch: 04, Loss: 3.3584, Cls: 1.6637, Ind: 0.0010, Med: 0.8220, Spu: 0.0065, FD: 0.8652, Var: 0.0000, Ctx: 2, Train: 40.40%, Valid: 40.56%, Test In: 39.54% Test OOD1: 39.95% 
Epoch: 05, Loss: 3.2688, Cls: 1.6201, Ind: 0.0009, Med: 0.7959, Spu: 0.0057, FD: 0.8461, Var: 0.0000, Ctx: 2, Train: 49.82%, Valid: 48.78%, Test In: 48.16% Test OOD1: 47.28% 
Epoch: 06, Loss: 3.1645, Cls: 1.5666, Ind: 0.0010, Med: 0.7682, Spu: 0.0050, FD: 0.8235, Var: 0.0000, Ctx: 2, Train: 57.11%, Valid: 58.04%, Test In: 55.81% Test OOD1: 59.18% 
Epoch: 07, Loss: 3.0325, Cls: 1.4996, Ind: 0.0011, Med: 0.7299, Spu: 0.0044, FD: 0.7974, Var: 0.0000, Ctx: 2, Train: 64.25%, Valid: 63.93%, Test In: 62.86% Test OOD1: 66.25% 
Epoch: 08, Loss: 2.8700, Cls: 1.4170, Ind: 0.0012, Med: 0.6912, Spu: 0.0041, FD: 0.7565, Var: 0.0000, Ctx: 2, Train: 72.51%, Valid: 70.86%, Test In: 69.79% Test OOD1: 68.64% 
Epoch: 09, Loss: 2.6993, Cls: 1.3297, Ind: 0.0013, Med: 0.6405, Spu: 0.0037, FD: 0.7239, Var: 0.0000, Ctx: 2, Train: 76.59%, Valid: 75.91%, Test In: 75.40% Test OOD1: 69.60% 
Epoch: 10, Loss: 2.5198, Cls: 1.2387, Ind: 0.0015, Med: 0.5960, Spu: 0.0035, FD: 0.6800, Var: 0.0000, Ctx: 2, Train: 78.76%, Valid: 78.08%, Test In: 77.88% Test OOD1: 69.27% 
Epoch: 11, Loss: 2.3472, Cls: 1.1501, Ind: 0.0019, Med: 0.5507, Spu: 0.0032, FD: 0.6413, Var: 0.0001, Ctx: 2, Train: 79.88%, Valid: 78.92%, Test In: 79.21% Test OOD1: 70.15% 
Epoch: 12, Loss: 2.1966, Cls: 1.0739, Ind: 0.0021, Med: 0.5169, Spu: 0.0029, FD: 0.6007, Var: 0.0001, Ctx: 2, Train: 79.36%, Valid: 78.32%, Test In: 78.77% Test OOD1: 69.90% 
Epoch: 13, Loss: 2.0933, Cls: 1.0200, Ind: 0.0025, Med: 0.4913, Spu: 0.0027, FD: 0.5767, Var: 0.0001, Ctx: 2, Train: 79.52%, Valid: 78.56%, Test In: 78.89% Test OOD1: 69.10% 
Epoch: 14, Loss: 1.9901, Cls: 0.9690, Ind: 0.0027, Med: 0.4653, Spu: 0.0026, FD: 0.5504, Var: 0.0001, Ctx: 2, Train: 80.70%, Valid: 79.72%, Test In: 80.01% Test OOD1: 69.46% 
Epoch: 15, Loss: 1.8838, Cls: 0.9161, Ind: 0.0027, Med: 0.4414, Spu: 0.0025, FD: 0.5211, Var: 0.0001, Ctx: 2, Train: 81.34%, Valid: 80.32%, Test In: 81.13% Test OOD1: 69.97% 
Epoch: 16, Loss: 1.7618, Cls: 0.8563, Ind: 0.0026, Med: 0.4111, Spu: 0.0024, FD: 0.4894, Var: 0.0001, Ctx: 2, Train: 81.64%, Valid: 80.76%, Test In: 81.17% Test OOD1: 69.67% 
Epoch: 17, Loss: 1.6877, Cls: 0.8197, Ind: 0.0025, Med: 0.3943, Spu: 0.0021, FD: 0.4690, Var: 0.0001, Ctx: 2, Train: 81.98%, Valid: 80.84%, Test In: 81.25% Test OOD1: 69.17% 
Epoch: 18, Loss: 1.5908, Cls: 0.7723, Ind: 0.0024, Med: 0.3727, Spu: 0.0019, FD: 0.4414, Var: 0.0001, Ctx: 2, Train: 82.10%, Valid: 81.04%, Test In: 81.45% Test OOD1: 68.76% 
Epoch: 19, Loss: 1.5417, Cls: 0.7494, Ind: 0.0023, Med: 0.3650, Spu: 0.0017, FD: 0.4232, Var: 0.0001, Ctx: 2, Train: 82.75%, Valid: 81.28%, Test In: 81.73% Test OOD1: 68.06% 
Epoch: 20, Loss: 1.4480, Cls: 0.7037, Ind: 0.0021, Med: 0.3443, Spu: 0.0016, FD: 0.3962, Var: 0.0001, Ctx: 2, Train: 83.33%, Valid: 81.92%, Test In: 82.17% Test OOD1: 67.57% 
Epoch: 21, Loss: 1.3904, Cls: 0.6762, Ind: 0.0020, Med: 0.3278, Spu: 0.0016, FD: 0.3828, Var: 0.0001, Ctx: 2, Train: 84.25%, Valid: 82.73%, Test In: 82.45% Test OOD1: 67.67% 
Epoch: 22, Loss: 1.3384, Cls: 0.6508, Ind: 0.0018, Med: 0.3160, Spu: 0.0015, FD: 0.3681, Var: 0.0001, Ctx: 2, Train: 84.99%, Valid: 82.93%, Test In: 82.85% Test OOD1: 68.85% 
Epoch: 23, Loss: 1.2784, Cls: 0.6218, Ind: 0.0017, Med: 0.3040, Spu: 0.0015, FD: 0.3494, Var: 0.0001, Ctx: 2, Train: 85.57%, Valid: 83.33%, Test In: 83.33% Test OOD1: 70.22% 
Epoch: 24, Loss: 1.2508, Cls: 0.6084, Ind: 0.0016, Med: 0.2992, Spu: 0.0014, FD: 0.3401, Var: 0.0001, Ctx: 2, Train: 85.71%, Valid: 83.69%, Test In: 83.61% Test OOD1: 71.27% 
Epoch: 25, Loss: 1.1679, Cls: 0.5678, Ind: 0.0015, Med: 0.2767, Spu: 0.0013, FD: 0.3205, Var: 0.0001, Ctx: 2, Train: 86.53%, Valid: 83.69%, Test In: 84.54% Test OOD1: 71.89% 
Epoch: 26, Loss: 1.1394, Cls: 0.5544, Ind: 0.0015, Med: 0.2734, Spu: 0.0012, FD: 0.3088, Var: 0.0001, Ctx: 2, Train: 87.66%, Valid: 84.49%, Test In: 85.26% Test OOD1: 72.18% 
Epoch: 27, Loss: 1.0668, Cls: 0.5184, Ind: 0.0015, Med: 0.2536, Spu: 0.0012, FD: 0.2921, Var: 0.0001, Ctx: 2, Train: 88.46%, Valid: 84.81%, Test In: 85.78% Test OOD1: 72.66% 
Epoch: 28, Loss: 1.0158, Cls: 0.4927, Ind: 0.0015, Med: 0.2446, Spu: 0.0011, FD: 0.2758, Var: 0.0001, Ctx: 2, Train: 88.80%, Valid: 84.93%, Test In: 86.02% Test OOD1: 73.56% 
Epoch: 29, Loss: 1.0056, Cls: 0.4880, Ind: 0.0015, Med: 0.2451, Spu: 0.0010, FD: 0.2699, Var: 0.0001, Ctx: 2, Train: 89.14%, Valid: 85.25%, Test In: 86.10% Test OOD1: 75.23% 
Epoch: 30, Loss: 0.9629, Cls: 0.4676, Ind: 0.0016, Med: 0.2353, Spu: 0.0009, FD: 0.2574, Var: 0.0001, Ctx: 2, Train: 89.90%, Valid: 85.57%, Test In: 86.26% Test OOD1: 76.47% 
Epoch: 31, Loss: 0.9386, Cls: 0.4563, Ind: 0.0016, Med: 0.2283, Spu: 0.0009, FD: 0.2514, Var: 0.0001, Ctx: 2, Train: 90.26%, Valid: 85.73%, Test In: 86.58% Test OOD1: 77.43% 
Epoch: 32, Loss: 0.9057, Cls: 0.4402, Ind: 0.0016, Med: 0.2210, Spu: 0.0009, FD: 0.2419, Var: 0.0001, Ctx: 2, Train: 90.66%, Valid: 85.81%, Test In: 86.62% Test OOD1: 78.01% 
Epoch: 33, Loss: 0.8692, Cls: 0.4228, Ind: 0.0015, Med: 0.2137, Spu: 0.0008, FD: 0.2304, Var: 0.0001, Ctx: 2, Train: 91.12%, Valid: 85.81%, Test In: 86.94% Test OOD1: 77.96% 
Epoch: 34, Loss: 0.8329, Cls: 0.4049, Ind: 0.0014, Med: 0.2021, Spu: 0.0008, FD: 0.2237, Var: 0.0001, Ctx: 2, Train: 91.30%, Valid: 86.05%, Test In: 87.14% Test OOD1: 78.25% 
