Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.1_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 3.7874, Cls: 1.8651, Ind: 0.0003, Med: 0.9634, Spu: 0.0105, FD: 0.9481, Var: 0.0000, Ctx: 3, Train: 21.14%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5547, Cls: 1.7584, Ind: 0.0010, Med: 0.8832, Spu: 0.0034, FD: 0.9087, Var: 0.0000, Ctx: 3, Train: 36.21%, Valid: 36.19%, Test In: 35.90% Test OOD1: 27.68% 
Epoch: 02, Loss: 3.4565, Cls: 1.7135, Ind: 0.0010, Med: 0.8467, Spu: 0.0061, FD: 0.8893, Var: 0.0000, Ctx: 3, Train: 30.78%, Valid: 31.26%, Test In: 30.61% Test OOD1: 23.82% 
Epoch: 03, Loss: 3.3409, Cls: 1.6604, Ind: 0.0006, Med: 0.8170, Spu: 0.0044, FD: 0.8585, Var: 0.0000, Ctx: 3, Train: 41.10%, Valid: 41.12%, Test In: 39.90% Test OOD1: 48.51% 
Epoch: 04, Loss: 3.1501, Cls: 1.5636, Ind: 0.0005, Med: 0.7658, Spu: 0.0033, FD: 0.8168, Var: 0.0000, Ctx: 3, Train: 55.71%, Valid: 54.11%, Test In: 52.96% Test OOD1: 64.92% 
Epoch: 05, Loss: 2.9016, Cls: 1.4373, Ind: 0.0007, Med: 0.6968, Spu: 0.0031, FD: 0.7637, Var: 0.0000, Ctx: 3, Train: 62.81%, Valid: 60.84%, Test In: 60.70% Test OOD1: 71.80% 
Epoch: 06, Loss: 2.6015, Cls: 1.2853, Ind: 0.0010, Med: 0.6201, Spu: 0.0029, FD: 0.6922, Var: 0.0000, Ctx: 3, Train: 73.71%, Valid: 71.86%, Test In: 72.48% Test OOD1: 72.05% 
Epoch: 07, Loss: 2.2903, Cls: 1.1273, Ind: 0.0013, Med: 0.5465, Spu: 0.0026, FD: 0.6126, Var: 0.0000, Ctx: 3, Train: 77.31%, Valid: 75.67%, Test In: 76.12% Test OOD1: 67.79% 
Epoch: 08, Loss: 2.0492, Cls: 1.0042, Ind: 0.0019, Med: 0.4882, Spu: 0.0022, FD: 0.5526, Var: 0.0000, Ctx: 3, Train: 77.09%, Valid: 75.23%, Test In: 76.52% Test OOD1: 67.56% 
Epoch: 09, Loss: 1.8623, Cls: 0.9098, Ind: 0.0029, Med: 0.4458, Spu: 0.0021, FD: 0.5016, Var: 0.0000, Ctx: 3, Train: 77.15%, Valid: 75.11%, Test In: 76.52% Test OOD1: 71.76% 
Epoch: 10, Loss: 1.7391, Cls: 0.8509, Ind: 0.0035, Med: 0.4186, Spu: 0.0022, FD: 0.4638, Var: 0.0000, Ctx: 3, Train: 81.12%, Valid: 79.48%, Test In: 80.09% Test OOD1: 69.21% 
