Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 3.8281, Cls: 1.8811, Ind: 0.0002, Med: 0.9580, Spu: 0.0160, FD: 0.9728, Var: 0.0000, Ctx: 3, Train: 21.50%, Valid: 21.44%, Test In: 21.27% Test OOD1: 25.98% 
Epoch: 01, Loss: 3.5156, Cls: 1.7325, Ind: 0.0028, Med: 0.8910, Spu: 0.0177, FD: 0.8715, Var: 0.0000, Ctx: 3, Train: 33.03%, Valid: 32.55%, Test In: 33.21% Test OOD1: 46.06% 
Epoch: 02, Loss: 3.3844, Cls: 1.6653, Ind: 0.0014, Med: 0.8135, Spu: 0.0178, FD: 0.8863, Var: 0.0000, Ctx: 3, Train: 64.05%, Valid: 63.77%, Test In: 61.94% Test OOD1: 43.15% 
Epoch: 03, Loss: 3.0047, Cls: 1.4802, Ind: 0.0015, Med: 0.7547, Spu: 0.0103, FD: 0.7580, Var: 0.0000, Ctx: 3, Train: 60.12%, Valid: 58.88%, Test In: 56.93% Test OOD1: 52.51% 
Epoch: 04, Loss: 2.6734, Cls: 1.3181, Ind: 0.0024, Med: 0.6768, Spu: 0.0049, FD: 0.6711, Var: 0.0000, Ctx: 3, Train: 78.02%, Valid: 77.56%, Test In: 77.24% Test OOD1: 56.12% 
Epoch: 05, Loss: 2.2340, Cls: 1.0917, Ind: 0.0023, Med: 0.5633, Spu: 0.0053, FD: 0.5714, Var: 0.0000, Ctx: 3, Train: 79.16%, Valid: 78.92%, Test In: 79.13% Test OOD1: 57.08% 
Epoch: 06, Loss: 1.8773, Cls: 0.9147, Ind: 0.0024, Med: 0.4779, Spu: 0.0080, FD: 0.4743, Var: 0.0000, Ctx: 3, Train: 81.50%, Valid: 80.24%, Test In: 80.49% Test OOD1: 61.31% 
Epoch: 07, Loss: 1.5821, Cls: 0.7721, Ind: 0.0038, Med: 0.3956, Spu: 0.0073, FD: 0.4033, Var: 0.0000, Ctx: 3, Train: 81.50%, Valid: 81.16%, Test In: 80.61% Test OOD1: 60.95% 
Epoch: 08, Loss: 1.4240, Cls: 0.6919, Ind: 0.0037, Med: 0.3542, Spu: 0.0034, FD: 0.3707, Var: 0.0000, Ctx: 3, Train: 82.18%, Valid: 81.28%, Test In: 81.53% Test OOD1: 65.04% 
Epoch: 09, Loss: 1.2664, Cls: 0.6181, Ind: 0.0034, Med: 0.3168, Spu: 0.0021, FD: 0.3260, Var: 0.0000, Ctx: 3, Train: 84.21%, Valid: 82.48%, Test In: 82.81% Test OOD1: 66.09% 
Epoch: 10, Loss: 1.1509, Cls: 0.5622, Ind: 0.0031, Med: 0.2952, Spu: 0.0029, FD: 0.2875, Var: 0.0000, Ctx: 3, Train: 85.79%, Valid: 83.65%, Test In: 84.25% Test OOD1: 71.63% 
