Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.2_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 3.8433, Cls: 1.8843, Ind: 0.0003, Med: 0.9668, Spu: 0.0181, FD: 0.9737, Var: 0.0001, Ctx: 3, Train: 36.59%, Valid: 35.39%, Test In: 35.14% Test OOD1: 35.59% 
Epoch: 01, Loss: 3.4714, Cls: 1.7189, Ind: 0.0007, Med: 0.8612, Spu: 0.0076, FD: 0.8828, Var: 0.0001, Ctx: 3, Train: 23.29%, Valid: 23.05%, Test In: 22.80% Test OOD1: 28.64% 
Epoch: 02, Loss: 3.3832, Cls: 1.6701, Ind: 0.0015, Med: 0.8462, Spu: 0.0087, FD: 0.8567, Var: 0.0001, Ctx: 3, Train: 50.86%, Valid: 49.70%, Test In: 48.80% Test OOD1: 61.88% 
Epoch: 03, Loss: 3.2119, Cls: 1.5798, Ind: 0.0012, Med: 0.7909, Spu: 0.0115, FD: 0.8283, Var: 0.0001, Ctx: 3, Train: 66.39%, Valid: 65.61%, Test In: 64.38% Test OOD1: 52.29% 
Epoch: 04, Loss: 2.9601, Cls: 1.4549, Ind: 0.0013, Med: 0.7269, Spu: 0.0083, FD: 0.7687, Var: 0.0001, Ctx: 3, Train: 75.87%, Valid: 75.43%, Test In: 74.24% Test OOD1: 54.17% 
Epoch: 05, Loss: 2.6797, Cls: 1.3178, Ind: 0.0018, Med: 0.6614, Spu: 0.0052, FD: 0.6934, Var: 0.0001, Ctx: 3, Train: 78.84%, Valid: 78.60%, Test In: 78.04% Test OOD1: 55.94% 
Epoch: 06, Loss: 2.3668, Cls: 1.1610, Ind: 0.0025, Med: 0.5823, Spu: 0.0051, FD: 0.6159, Var: 0.0001, Ctx: 3, Train: 80.06%, Valid: 79.96%, Test In: 79.77% Test OOD1: 54.15% 
Epoch: 07, Loss: 2.0761, Cls: 1.0143, Ind: 0.0033, Med: 0.5148, Spu: 0.0056, FD: 0.5380, Var: 0.0001, Ctx: 3, Train: 80.82%, Valid: 80.56%, Test In: 80.61% Test OOD1: 53.78% 
Epoch: 08, Loss: 1.8904, Cls: 0.9218, Ind: 0.0040, Med: 0.4754, Spu: 0.0056, FD: 0.4836, Var: 0.0001, Ctx: 3, Train: 81.36%, Valid: 81.08%, Test In: 81.53% Test OOD1: 58.43% 
Epoch: 09, Loss: 1.7049, Cls: 0.8275, Ind: 0.0053, Med: 0.4241, Spu: 0.0053, FD: 0.4426, Var: 0.0001, Ctx: 3, Train: 82.00%, Valid: 81.60%, Test In: 81.65% Test OOD1: 58.67% 
Epoch: 10, Loss: 1.5663, Cls: 0.7574, Ind: 0.0053, Med: 0.3919, Spu: 0.0044, FD: 0.4073, Var: 0.0001, Ctx: 3, Train: 83.33%, Valid: 81.92%, Test In: 81.69% Test OOD1: 59.96% 
