Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 3.8281, Cls: 1.8811, Ind: 0.0002, Med: 0.9580, Spu: 0.0160, FD: 0.9728, Var: 0.0000, Ctx: 3, Train: 21.48%, Valid: 21.44%, Test In: 21.19% Test OOD1: 26.03% 
Epoch: 01, Loss: 3.5152, Cls: 1.7325, Ind: 0.0029, Med: 0.8907, Spu: 0.0176, FD: 0.8715, Var: 0.0000, Ctx: 3, Train: 33.01%, Valid: 32.79%, Test In: 33.09% Test OOD1: 45.88% 
Epoch: 02, Loss: 3.3877, Cls: 1.6663, Ind: 0.0013, Med: 0.8132, Spu: 0.0185, FD: 0.8883, Var: 0.0000, Ctx: 3, Train: 64.05%, Valid: 63.97%, Test In: 62.14% Test OOD1: 43.37% 
Epoch: 03, Loss: 3.0019, Cls: 1.4790, Ind: 0.0015, Med: 0.7526, Spu: 0.0106, FD: 0.7581, Var: 0.0000, Ctx: 3, Train: 60.36%, Valid: 58.60%, Test In: 56.93% Test OOD1: 52.88% 
Epoch: 04, Loss: 2.6698, Cls: 1.3162, Ind: 0.0025, Med: 0.6745, Spu: 0.0052, FD: 0.6714, Var: 0.0000, Ctx: 3, Train: 78.12%, Valid: 77.72%, Test In: 77.32% Test OOD1: 56.12% 
Epoch: 05, Loss: 2.2339, Cls: 1.0914, Ind: 0.0024, Med: 0.5627, Spu: 0.0052, FD: 0.5721, Var: 0.0000, Ctx: 3, Train: 79.46%, Valid: 79.12%, Test In: 79.17% Test OOD1: 56.81% 
Epoch: 06, Loss: 1.8708, Cls: 0.9112, Ind: 0.0025, Med: 0.4771, Spu: 0.0080, FD: 0.4720, Var: 0.0000, Ctx: 3, Train: 81.52%, Valid: 80.36%, Test In: 80.49% Test OOD1: 61.38% 
Epoch: 07, Loss: 1.5827, Cls: 0.7721, Ind: 0.0039, Med: 0.3957, Spu: 0.0076, FD: 0.4034, Var: 0.0000, Ctx: 3, Train: 81.56%, Valid: 81.04%, Test In: 80.57% Test OOD1: 61.00% 
Epoch: 08, Loss: 1.4170, Cls: 0.6888, Ind: 0.0038, Med: 0.3526, Spu: 0.0037, FD: 0.3681, Var: 0.0000, Ctx: 3, Train: 82.22%, Valid: 81.36%, Test In: 81.77% Test OOD1: 64.41% 
Epoch: 09, Loss: 1.2635, Cls: 0.6169, Ind: 0.0035, Med: 0.3163, Spu: 0.0022, FD: 0.3247, Var: 0.0000, Ctx: 3, Train: 84.27%, Valid: 82.61%, Test In: 82.85% Test OOD1: 66.23% 
Epoch: 10, Loss: 1.1499, Cls: 0.5616, Ind: 0.0033, Med: 0.2954, Spu: 0.0028, FD: 0.2868, Var: 0.0000, Ctx: 3, Train: 85.73%, Valid: 83.77%, Test In: 84.33% Test OOD1: 71.99% 
