Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 3.8272, Cls: 1.8805, Ind: 0.0002, Med: 0.9580, Spu: 0.0160, FD: 0.9724, Var: 0.0000, Ctx: 2, Train: 21.40%, Valid: 21.28%, Test In: 20.99% Test OOD1: 26.43% 
Epoch: 01, Loss: 3.5215, Cls: 1.7353, Ind: 0.0028, Med: 0.8907, Spu: 0.0180, FD: 0.8748, Var: 0.0000, Ctx: 2, Train: 33.57%, Valid: 33.35%, Test In: 33.85% Test OOD1: 45.47% 
Epoch: 02, Loss: 3.3677, Cls: 1.6554, Ind: 0.0013, Med: 0.8062, Spu: 0.0179, FD: 0.8869, Var: 0.0000, Ctx: 2, Train: 63.03%, Valid: 62.93%, Test In: 60.74% Test OOD1: 41.77% 
Epoch: 03, Loss: 2.9815, Cls: 1.4686, Ind: 0.0016, Med: 0.7511, Spu: 0.0103, FD: 0.7498, Var: 0.0000, Ctx: 2, Train: 61.56%, Valid: 60.32%, Test In: 57.97% Test OOD1: 54.04% 
Epoch: 04, Loss: 2.6475, Cls: 1.3053, Ind: 0.0026, Med: 0.6656, Spu: 0.0049, FD: 0.6691, Var: 0.0000, Ctx: 2, Train: 78.22%, Valid: 77.76%, Test In: 76.88% Test OOD1: 55.60% 
Epoch: 05, Loss: 2.2084, Cls: 1.0787, Ind: 0.0024, Med: 0.5560, Spu: 0.0048, FD: 0.5666, Var: 0.0000, Ctx: 2, Train: 79.62%, Valid: 78.80%, Test In: 79.33% Test OOD1: 55.98% 
Epoch: 06, Loss: 1.8451, Cls: 0.8986, Ind: 0.0025, Med: 0.4678, Spu: 0.0077, FD: 0.4685, Var: 0.0000, Ctx: 2, Train: 81.58%, Valid: 80.44%, Test In: 80.01% Test OOD1: 60.76% 
Epoch: 07, Loss: 1.5581, Cls: 0.7600, Ind: 0.0038, Med: 0.3873, Spu: 0.0070, FD: 0.4000, Var: 0.0000, Ctx: 2, Train: 81.34%, Valid: 80.36%, Test In: 80.37% Test OOD1: 60.35% 
Epoch: 08, Loss: 1.4212, Cls: 0.6915, Ind: 0.0038, Med: 0.3540, Spu: 0.0034, FD: 0.3685, Var: 0.0000, Ctx: 2, Train: 83.01%, Valid: 81.44%, Test In: 82.09% Test OOD1: 64.10% 
Epoch: 09, Loss: 1.2115, Cls: 0.5906, Ind: 0.0036, Med: 0.3074, Spu: 0.0022, FD: 0.3079, Var: 0.0000, Ctx: 2, Train: 84.53%, Valid: 82.53%, Test In: 82.77% Test OOD1: 66.06% 
Epoch: 10, Loss: 1.1421, Cls: 0.5570, Ind: 0.0032, Med: 0.2942, Spu: 0.0028, FD: 0.2849, Var: 0.0000, Ctx: 2, Train: 85.99%, Valid: 83.97%, Test In: 84.58% Test OOD1: 71.67% 
